date,open,high,low,close,volume
2017-05-03,18.41,20.09,18.41,20.09,2815.0
2017-05-04,22.1,22.1,22.1,22.1,2600.0
2017-05-05,24.31,24.31,24.31,24.31,300.0
2017-05-08,26.74,26.74,26.74,26.74,4200.0
2017-05-09,29.41,29.41,29.41,29.41,10700.0
2017-05-10,32.35,32.35,32.35,32.35,9600.0
2017-05-11,35.59,35.59,35.59,35.59,47700.0
2017-05-12,39.15,39.15,39.15,39.15,44200.0
2017-05-15,43.07,43.07,43.07,43.07,41300.0
2017-05-16,47.38,47.38,47.38,47.38,105800.0
2017-05-17,50.0,52.12,49.01,52.12,10117896.0
2017-05-18,49.65,50.1,46.91,46.91,6904341.0
2017-05-19,46.63,47.35,45.32,45.52,4307974.0
2017-05-22,45.08,45.79,42.11,42.43,3887007.0
2017-05-23,42.4,43.55,41.1,41.49,3314174.0
2017-05-24,41.05,42.4,40.59,42.1,2731217.0
2017-05-25,41.6,42.06,39.4,40.81,3199779.0
2017-05-26,40.9,43.0,40.53,42.17,3510787.0
2017-05-31,46.39,46.39,42.51,42.7,5275605.0
2017-06-01,41.96,41.99,39.6,39.87,4021047.0
2017-06-02,38.68,40.9,38.68,40.58,2277700.0
2017-06-05,41.5,42.46,40.61,40.61,2762087.0
2017-06-06,40.01,40.64,39.39,40.4,1805631.0
2017-06-07,40.48,42.5,40.41,42.02,3004725.0
2017-06-08,42.05,42.45,41.12,41.28,2404952.0
2017-06-09,41.02,41.39,40.6,41.16,1283986.0
2017-06-12,40.62,40.7,38.22,38.22,2447100.0
2017-06-13,38.38,39.6,38.34,39.36,1849616.0
2017-06-14,39.37,39.73,38.6,39.48,1540109.0
2017-06-15,39.3,40.96,39.1,40.3,1866300.0
2017-06-16,40.3,40.58,39.8,40.24,1007167.0
2017-06-19,40.25,40.68,40.07,40.34,761100.0
2017-06-20,40.6,40.66,39.89,40.0,996448.0
2017-06-21,39.98,40.34,39.35,39.92,695446.0
2017-06-22,39.89,39.95,38.8,38.9,836922.0
2017-06-23,38.9,39.24,37.8,38.83,922539.0
2017-06-26,38.8,39.07,38.01,39.05,836439.0
2017-06-27,39.0,39.36,38.7,38.88,748900.0
2017-06-28,38.6,38.8,38.1,38.31,818390.0
2017-06-29,38.35,38.62,38.26,38.37,726000.0
2017-06-30,38.25,39.25,38.04,39.0,1191768.0
2017-07-03,38.95,39.25,38.55,39.01,743422.0
2017-07-04,39.1,39.35,38.74,38.96,761500.0
2017-07-05,39.09,40.28,38.83,39.87,1141702.0
2017-07-06,39.83,40.89,39.6,40.86,1916932.0
2017-07-07,40.7,41.71,40.4,41.01,1988881.0
2017-07-10,40.5,40.5,38.81,38.82,1698322.0
2017-07-11,38.99,39.09,38.33,38.64,816558.0
2017-07-12,38.43,39.14,38.07,39.14,782914.0
2017-07-13,39.12,39.12,38.25,38.34,678557.0
2017-07-14,38.49,38.79,37.64,37.81,732500.0
2017-07-17,37.0,37.35,34.03,34.03,1310827.0
2017-07-18,33.4,34.35,32.6,34.35,1276146.0
2017-07-19,33.88,34.1,33.5,33.93,718348.0
2017-07-20,33.93,34.5,33.44,33.5,777000.0
2017-07-21,33.38,33.65,32.87,33.03,660548.0
2017-07-24,32.89,33.36,31.63,33.19,1024564.0
2017-07-25,33.0,33.37,32.8,32.99,517022.0
2017-07-26,32.97,33.16,32.35,32.55,467822.0
2017-07-27,32.68,34.0,32.18,33.74,1068340.0
2017-07-28,33.7,33.78,33.02,33.1,642900.0
2017-07-31,33.28,33.44,32.84,33.1,478840.0
2017-08-01,33.09,33.2,32.71,33.2,505698.0
2017-08-02,33.19,33.29,32.3,32.32,570140.0
