date,open,high,low,close,volume
2004-02-25,15.8,16.5,13.81,13.93,34481101.0
2004-02-26,13.55,13.68,12.58,12.68,12828329.0
2004-02-27,12.7,12.86,12.31,12.84,6906138.0
2004-03-01,12.68,12.69,12.36,12.46,4082494.0
2004-03-02,12.56,12.83,12.36,12.62,4385516.0
2004-03-03,12.5,13.2,12.42,13.08,9261236.0
2004-03-04,13.12,13.21,12.84,13.08,5039609.0
2004-03-05,13.05,13.15,12.54,12.57,3813488.0
2004-03-08,12.55,12.74,12.32,12.7,2745213.0
2004-03-09,12.7,12.78,12.36,12.39,2159587.0
2004-03-10,12.35,12.69,12.3,12.63,2283510.0
2004-03-11,12.63,12.96,12.48,12.73,3269288.0
2004-03-12,12.7,12.7,12.41,12.49,2241702.0
2004-03-15,12.45,12.69,12.41,12.66,2129320.0
2004-03-16,12.78,12.92,12.7,12.74,3006800.0
2004-03-17,12.74,13.05,12.68,12.88,2936612.0
2004-03-18,12.88,12.88,12.43,12.51,1947650.0
2004-03-19,12.51,12.66,12.38,12.63,1420683.0
2004-03-22,12.65,12.94,12.61,12.71,1688513.0
2004-03-23,12.71,12.79,12.46,12.55,1580350.0
2004-03-24,12.52,12.64,12.43,12.5,1326939.0
2004-03-25,12.46,12.57,12.42,12.5,1064424.0
2004-03-26,12.45,12.64,12.45,12.56,860980.0
2004-03-29,12.6,12.65,12.35,12.4,1135934.0
2004-03-30,12.38,12.55,12.35,12.53,1021562.0
2004-03-31,12.53,12.57,12.41,12.5,996536.0
2004-04-01,12.51,13.59,12.51,13.16,8598655.0
2004-04-02,13.15,13.22,13.0,13.05,3182548.0
2004-04-05,13.08,13.46,12.91,13.38,3775713.0
2004-04-06,13.38,13.5,13.26,13.42,2359855.0
2004-04-07,13.41,13.41,13.04,13.06,2726679.0
2004-04-08,13.04,13.18,12.96,13.05,1561718.0
2004-04-09,13.1,13.37,12.91,12.95,3078801.0
2004-04-13,12.95,13.06,12.45,12.5,2611812.0
2004-04-14,12.49,12.68,12.31,12.38,1518847.0
2004-04-15,12.36,12.5,11.14,11.14,5729816.0
2004-04-16,10.98,11.13,10.48,10.78,4258060.0
2004-04-19,10.78,10.8,10.55,10.57,1127879.0
2004-04-20,10.55,10.86,10.53,10.76,1005422.0
2004-04-21,10.78,10.88,10.61,10.68,817974.0
2004-04-22,10.69,10.95,10.67,10.93,872953.0
2004-04-23,10.89,10.89,10.51,10.56,1139365.0
2004-04-26,10.5,10.69,9.8,9.99,1900906.0
2004-04-27,10.0,10.12,9.9,10.01,1001862.0
2004-04-28,10.01,10.4,9.95,10.21,1267574.0
2004-04-29,9.9,10.01,9.5,9.68,1510559.0
2004-04-30,9.75,10.0,9.7,9.85,1213882.0
2004-05-10,9.95,9.98,9.61,9.65,503930.0
2004-05-11,9.65,9.76,9.51,9.69,425053.0
2004-05-12,9.69,10.1,9.68,10.08,811730.0
2004-05-13,10.08,10.15,9.9,10.12,702746.0
2004-05-17,9.73,9.89,9.61,9.76,589226.0
2004-05-18,9.65,10.03,9.65,10.02,563159.0
2004-05-19,10.07,10.12,9.92,9.97,723545.0
2004-05-20,9.95,10.03,9.73,9.8,438294.0
2004-05-21,9.8,9.86,9.62,9.75,357927.0
2004-05-24,9.68,9.8,9.5,9.55,696291.0
2004-05-25,9.56,9.56,9.02,9.04,1127527.0
2004-05-26,9.02,9.16,8.87,8.92,565029.0
2004-05-27,8.93,9.37,8.88,9.26,768962.0
2004-05-28,9.26,9.26,9.12,9.15,471572.0
2004-05-31,9.15,9.2,9.02,9.16,457964.0
2004-06-01,9.14,9.65,9.11,9.64,1936247.0
2004-06-02,9.64,10.25,9.51,9.98,3306030.0
2004-06-03,9.97,9.98,9.68,9.76,1033343.0
2004-06-04,9.7,9.88,9.55,9.59,715577.0
2004-06-07,9.7,9.94,9.7,9.88,1186167.0
2004-06-08,9.88,9.88,9.55,9.59,536421.0
2004-06-09,9.55,9.7,9.21,9.24,602700.0
2004-06-10,9.24,9.31,8.67,8.89,549108.0
2004-06-11,8.9,9.55,8.9,9.15,892424.0
2004-06-14,9.18,9.25,8.85,8.97,716553.0
2004-06-15,9.05,9.3,8.93,9.23,374191.0
2004-06-16,9.21,9.25,9.06,9.15,410715.0
2004-06-17,9.1,9.3,8.9,8.92,446594.0
2004-06-18,9.08,9.08,8.86,8.93,370194.0
2004-06-21,8.8,9.23,8.8,9.22,351869.0
2004-06-22,9.22,9.36,9.16,9.3,644922.0
2004-06-23,9.15,9.28,9.01,9.15,259549.0
2004-06-24,9.15,9.25,9.03,9.04,336339.0
2004-06-25,9.03,9.1,8.7,8.71,602193.0
2004-06-28,8.63,8.63,8.4,8.41,571226.0
2004-06-29,8.4,8.6,8.34,8.51,297421.0
2004-06-30,8.58,8.59,8.25,8.26,235829.0
2004-07-01,8.3,8.6,8.3,8.52,413306.0
2004-07-02,8.45,8.5,8.35,8.45,383850.0
2004-07-05,8.4,8.45,8.31,8.39,186884.0
2004-07-06,8.39,8.5,8.38,8.48,415755.0
2004-07-07,8.48,8.48,8.29,8.4,317140.0
2004-07-08,8.28,8.37,8.27,8.35,188140.0
2004-07-09,8.35,8.43,8.18,8.23,194100.0
2004-07-12,8.18,8.18,7.7,7.71,505957.0
2004-07-13,7.61,7.75,7.55,7.61,307715.0
2004-07-14,7.6,7.78,7.38,7.57,470451.0
2004-07-15,7.57,7.76,7.43,7.52,306966.0
2004-07-16,7.58,7.98,7.54,7.92,2028819.0
2004-07-19,7.86,7.9,7.77,7.82,710418.0
2004-07-20,7.8,7.8,7.58,7.74,653075.0
2004-07-21,7.72,7.85,7.67,7.85,437851.0
2004-07-22,7.9,7.94,7.62,7.64,677310.0
2004-07-23,7.7,7.7,7.42,7.63,357195.0
2004-07-26,7.78,7.78,7.49,7.68,344022.0
2004-07-27,7.68,7.69,7.03,7.16,950269.0
2004-07-28,7.16,7.3,7.1,7.23,452603.0
2004-07-29,7.25,7.35,7.16,7.34,346873.0
2004-07-30,7.23,7.33,7.17,7.18,200495.0
2004-08-02,7.15,7.15,7.04,7.09,382421.0
2004-08-03,7.09,7.13,7.0,7.13,299362.0
2004-08-04,7.05,7.42,7.05,7.33,591859.0
2004-08-05,7.3,7.36,7.19,7.19,250047.0
2004-08-06,7.17,7.27,7.1,7.22,233747.0
2004-08-09,7.25,7.26,7.13,7.18,168572.0
2004-08-10,7.18,7.3,7.18,7.26,282168.0
2004-08-11,7.26,7.26,7.0,7.05,379983.0
2004-08-12,7.0,7.0,6.83,6.85,410150.0
2004-08-13,6.81,6.9,6.78,6.78,596290.0
2004-08-16,6.71,6.79,6.3,6.45,841939.0
2004-08-17,6.41,6.67,6.41,6.64,461174.0
2004-08-18,6.7,6.82,6.59,6.6,534000.0
2004-08-19,6.6,6.62,6.47,6.54,299318.0
2004-08-20,6.54,6.62,6.46,6.6,250889.0
2004-08-23,6.6,6.6,6.55,6.56,161799.0
2004-08-24,6.54,6.75,6.5,6.7,448409.0
2004-08-25,6.8,6.95,6.69,6.85,864711.0
2004-08-26,6.85,6.85,6.74,6.78,290609.0
2004-08-27,6.84,6.84,6.61,6.64,279370.0
2004-08-30,6.6,6.77,6.6,6.64,132250.0
2004-08-31,6.9,7.09,6.7,6.95,1013735.0
2004-09-01,6.92,6.93,6.84,6.86,339661.0
2004-09-02,6.9,7.0,6.8,6.99,298530.0
2004-09-03,6.99,7.07,6.86,6.89,466000.0
2004-09-06,6.89,6.89,6.8,6.83,190500.0
2004-09-07,6.83,6.89,6.78,6.83,96100.0
2004-09-08,6.86,6.96,6.8,6.81,299100.0
2004-09-09,6.74,6.86,6.65,6.68,289900.0
2004-09-10,6.66,6.7,6.6,6.69,151700.0
2004-09-13,6.69,6.69,6.39,6.42,340927.0
2004-09-14,6.51,6.7,6.51,6.65,672900.0
2004-09-15,6.6,7.2,6.55,7.04,2179930.0
2004-09-16,7.1,7.3,7.0,7.25,2093526.0
2004-09-17,7.23,7.43,7.16,7.42,1715262.0
2004-09-20,7.5,7.73,7.32,7.7,3054170.0
2004-09-21,7.73,7.78,7.46,7.53,2229219.0
2004-09-22,7.52,7.65,7.39,7.41,1564871.0
2004-09-23,7.42,7.55,7.34,7.55,1098436.0
2004-09-24,7.58,7.91,7.54,7.6,4352548.0
2004-09-27,7.77,7.82,7.61,7.77,2415876.0
2004-09-28,7.8,8.42,7.74,7.84,3936436.0
2004-09-29,7.86,7.9,7.59,7.62,975602.0
2004-09-30,7.63,7.64,7.26,7.28,774299.0
2004-10-08,7.26,7.59,7.23,7.58,706593.0
2004-10-11,7.78,7.95,7.68,7.76,2358190.0
2004-10-12,7.77,7.88,7.7,7.8,1373264.0
2004-10-13,7.88,8.15,7.8,8.09,3590700.0
2004-10-14,8.15,8.15,7.48,7.51,1743690.0
2004-10-15,7.45,7.59,7.25,7.42,978847.0
2004-10-18,7.42,7.48,7.26,7.35,830198.0
2004-10-19,7.5,7.65,7.35,7.36,722200.0
2004-10-20,7.33,7.41,7.0,7.13,903740.0
2004-10-21,7.14,7.22,6.75,6.76,1179094.0
2004-10-22,6.75,6.92,6.6,6.8,1023949.0
2004-10-25,6.88,7.0,6.81,6.82,538910.0
2004-10-26,6.8,7.03,6.68,7.0,507564.0
2004-10-27,6.99,7.1,6.9,7.09,731081.0
2004-10-28,7.08,7.27,7.06,7.14,906409.0
2004-10-29,6.79,6.96,6.5,6.68,1230267.0
2004-11-01,6.65,6.65,6.35,6.42,976236.0
2004-11-02,6.4,6.46,6.35,6.4,439236.0
2004-11-03,6.48,6.58,6.38,6.57,529441.0
2004-11-04,6.55,6.59,6.3,6.3,692495.0
2004-11-05,6.35,6.44,6.34,6.41,478965.0
2004-11-08,6.45,6.5,6.35,6.49,252010.0
2004-11-09,6.49,6.53,6.45,6.49,254524.0
2004-11-10,6.5,6.74,6.4,6.7,765769.0
2004-11-11,6.7,6.89,6.61,6.63,870340.0
2004-11-12,6.63,6.75,6.6,6.68,401491.0
2004-11-15,6.91,6.91,6.7,6.79,386841.0
2004-11-16,6.81,6.82,6.68,6.78,394601.0
2004-11-17,6.81,6.81,6.63,6.64,272700.0
2004-11-18,6.63,6.72,6.63,6.7,301731.0
2004-11-19,6.7,6.8,6.66,6.78,586385.0
2004-11-22,6.8,6.88,6.78,6.85,766900.0
2004-11-24,6.83,6.95,6.83,6.84,906400.0
2004-11-25,6.83,6.84,6.66,6.72,356809.0
2004-11-26,6.72,6.77,6.61,6.7,200310.0
2004-11-29,6.65,6.78,6.65,6.71,422879.0
2004-11-30,6.71,6.94,6.71,6.89,994875.0
2004-12-01,6.91,6.95,6.83,6.87,609398.0
2004-12-02,6.88,7.14,6.88,7.13,1735136.0
2004-12-03,7.1,7.22,7.03,7.12,978280.0
2004-12-06,7.1,7.2,7.01,7.12,560432.0
2004-12-07,7.15,7.15,6.87,6.88,569699.0
2004-12-08,6.88,6.97,6.83,6.94,392295.0
2004-12-09,6.95,7.0,6.81,6.88,514159.0
2004-12-10,6.85,6.93,6.81,6.81,418700.0
2004-12-13,6.79,6.87,6.7,6.85,332345.0
2004-12-14,6.84,7.02,6.84,6.96,403212.0
2004-12-15,7.05,7.19,6.9,7.18,844750.0
2004-12-16,7.18,7.19,7.06,7.11,930138.0
2004-12-17,7.08,7.35,7.03,7.24,1758834.0
2004-12-20,7.2,7.57,7.19,7.51,2601594.0
2004-12-21,7.52,7.54,7.29,7.4,1626792.0
2004-12-22,7.45,7.53,7.31,7.51,1185204.0
2004-12-23,7.5,7.51,7.19,7.21,807141.0
2004-12-24,7.19,7.25,7.12,7.17,473771.0
2004-12-27,7.15,7.33,7.15,7.32,328740.0
2004-12-28,7.35,7.38,7.25,7.28,238210.0
2004-12-29,7.22,7.3,7.08,7.11,412750.0
2004-12-30,7.18,7.3,7.09,7.16,305100.0
2004-12-31,7.25,7.25,7.02,7.02,422300.0
2005-01-04,6.95,7.01,6.66,6.69,504529.0
2005-01-05,6.7,6.93,6.68,6.87,409360.0
2005-01-06,6.9,6.92,6.75,6.89,348676.0
2005-01-07,6.88,7.22,6.85,7.18,891502.0
2005-01-10,7.1,7.48,7.1,7.43,951581.0
2005-01-11,7.4,7.48,7.35,7.37,860660.0
2005-01-12,7.4,7.54,7.33,7.48,1004382.0
2005-01-13,7.48,7.48,7.35,7.39,511610.0
2005-01-14,7.41,7.41,7.26,7.32,560650.0
2005-01-17,7.18,7.28,7.15,7.17,383071.0
2005-01-18,7.17,7.48,7.17,7.47,670747.0
2005-01-19,7.48,7.8,7.4,7.45,1541976.0
2005-01-20,7.45,7.62,7.3,7.59,1339369.0
2005-01-21,7.56,7.78,7.45,7.73,2053760.0
2005-01-24,7.72,7.83,7.53,7.66,2541481.0
2005-01-25,7.6,7.66,7.47,7.63,1252561.0
2005-01-26,7.61,7.75,7.51,7.7,1041885.0
2005-01-27,7.65,8.0,7.6,7.65,2827225.0
2005-01-28,7.61,7.61,7.22,7.29,1632811.0
2005-01-31,7.24,7.29,6.99,7.1,773260.0
2005-02-01,7.09,7.24,7.06,7.12,467689.0
2005-02-02,7.12,7.65,7.12,7.56,1126905.0
2005-02-03,7.6,7.9,7.5,7.61,2309489.0
2005-02-04,7.56,7.88,7.54,7.8,2064547.0
2005-02-16,7.83,8.2,7.76,7.79,2148028.0
2005-02-17,7.89,8.03,7.73,7.99,1358355.0
2005-02-18,8.0,8.15,7.94,7.96,1930869.0
2005-02-21,7.93,8.1,7.8,8.06,1360184.0
2005-02-22,8.09,8.17,7.98,8.09,2827822.0
2005-02-24,8.05,8.76,8.01,8.43,5308609.0
2005-02-25,8.43,8.74,8.35,8.53,3538158.0
2005-02-28,8.51,8.87,8.16,8.38,3393759.0
2005-03-01,8.35,8.46,8.17,8.39,1819499.0
2005-03-02,8.4,8.46,8.1,8.12,1519477.0
2005-03-03,8.05,8.3,7.85,8.28,1408729.0
2005-03-04,8.23,8.24,8.03,8.12,699646.0
2005-03-07,8.08,8.29,8.08,8.28,621126.0
2005-03-08,8.28,8.55,8.28,8.51,1508538.0
2005-03-09,8.51,8.59,8.39,8.54,1220416.0
2005-03-10,8.45,8.54,8.1,8.18,1240800.0
2005-03-11,8.1,8.25,7.92,8.0,1062200.0
2005-03-14,7.99,8.18,7.85,8.07,1311181.0
2005-03-15,8.07,8.11,7.65,7.68,1458129.0
2005-03-16,7.68,7.87,7.64,7.81,702467.0
2005-03-17,7.79,7.79,7.16,7.37,1940602.0
2005-03-18,7.3,7.3,6.98,7.05,1429478.0
2005-03-21,7.05,7.12,6.72,6.86,1039267.0
2005-03-22,6.87,6.93,6.71,6.88,629798.0
2005-03-23,6.88,7.14,6.83,7.08,902012.0
2005-03-24,7.08,7.5,6.97,7.39,1541835.0
2005-03-25,7.38,7.38,7.2,7.21,470139.0
2005-03-28,7.16,7.29,7.11,7.23,277400.0
2005-03-29,7.23,7.3,6.86,6.88,454546.0
2005-03-30,6.88,7.2,6.72,7.07,637700.0
2005-03-31,7.0,7.1,6.91,7.06,209009.0
2005-04-01,6.94,7.35,6.87,7.17,676307.0
2005-04-04,7.15,7.15,6.9,6.95,385950.0
2005-04-05,6.74,7.08,6.74,6.85,241770.0
2005-04-06,6.8,7.15,6.8,7.05,567140.0
2005-04-07,7.76,7.76,7.3,7.35,2472281.0
2005-04-08,7.35,7.48,7.3,7.4,930383.0
2005-04-11,7.38,7.38,7.17,7.26,857805.0
2005-04-12,7.26,7.26,7.15,7.2,311800.0
2005-04-13,7.28,7.45,7.24,7.3,489812.0
2005-04-14,7.33,7.36,7.14,7.18,516442.0
2005-04-15,7.1,7.24,6.96,6.98,327001.0
2005-04-18,7.0,7.11,6.97,7.01,245620.0
2005-04-19,7.04,7.1,7.01,7.07,220307.0
2005-04-20,7.07,7.07,6.88,6.99,248406.0
2005-04-21,6.95,7.01,6.49,6.49,934230.0
2005-04-22,6.56,6.7,6.54,6.69,623377.0
2005-04-25,6.66,6.82,6.41,6.78,400941.0
2005-04-26,6.68,6.98,6.68,6.96,519099.0
2005-04-27,6.92,7.0,6.79,6.96,455604.0
2005-04-28,6.97,7.05,6.79,7.03,601585.0
2005-04-29,7.03,7.2,6.95,6.97,562719.0
2005-05-09,7.18,7.18,6.65,6.72,414448.0
2005-05-10,6.72,6.75,6.54,6.74,267951.0
2005-05-11,6.71,6.94,6.67,6.82,330557.0
2005-05-12,6.85,6.93,6.65,6.88,402473.0
2005-05-13,6.82,6.88,6.57,6.67,496928.0
2005-05-16,6.66,6.66,6.0,6.0,1140617.0
2005-05-17,5.92,6.59,5.8,6.41,1172456.0
2005-05-18,6.29,6.41,6.17,6.37,513700.0
2005-05-19,6.34,6.41,6.2,6.35,235145.0
2005-05-20,6.34,6.78,6.33,6.64,1254733.0
2005-05-23,6.53,6.58,6.45,6.49,343031.0
2005-05-24,6.46,6.7,6.43,6.51,240750.0
2005-05-25,6.59,6.62,6.47,6.54,235000.0
2005-05-26,6.49,6.67,6.39,6.41,232700.0
2005-05-27,6.39,6.51,6.19,6.24,202500.0
2005-05-30,6.23,6.27,6.13,6.24,327019.0
2005-05-31,6.24,6.29,6.19,6.23,164600.0
2005-06-01,6.21,6.27,6.11,6.13,190892.0
2005-06-02,6.09,6.13,5.94,6.01,257520.0
2005-06-03,6.01,6.14,6.01,6.07,194931.0
2005-06-06,6.05,6.24,5.97,6.21,286441.0
2005-06-07,6.21,6.37,6.18,6.24,293032.0
2005-06-08,6.27,6.87,6.21,6.81,1221507.0
2005-06-09,6.81,7.1,6.65,6.99,1455761.0
2005-06-10,6.94,6.95,6.72,6.9,624890.0
2005-06-13,6.88,6.88,6.68,6.73,386865.0
2005-06-14,6.86,6.86,6.59,6.6,359904.0
2005-06-15,6.59,6.6,6.47,6.47,329700.0
2005-06-16,6.45,6.7,6.45,6.67,442501.0
2005-06-17,6.76,7.32,6.7,7.01,3171674.0
2005-07-07,7.01,7.53,6.96,7.37,3077210.0
2005-07-08,7.37,7.46,7.22,7.43,1322755.0
2005-07-11,7.35,7.52,7.31,7.31,1019369.0
2005-07-12,7.28,7.49,7.25,7.49,750220.0
2005-07-13,7.48,7.48,7.34,7.41,365608.0
2005-07-14,7.51,7.58,7.38,7.44,411800.0
2005-07-15,7.38,7.47,7.3,7.31,445489.0
2005-07-18,7.26,7.39,7.24,7.36,293061.0
2005-07-19,7.31,7.42,7.3,7.41,192994.0
2005-07-20,7.42,7.46,7.32,7.44,253540.0
2005-07-21,7.44,7.49,7.37,7.43,418888.0
2005-07-22,7.46,7.86,7.46,7.68,1063631.0
2005-07-25,7.69,7.87,7.61,7.83,820137.0
2005-07-26,7.8,8.07,7.73,8.0,1083637.0
2005-07-27,7.89,8.12,7.82,7.99,586519.0
2005-07-28,7.92,8.11,7.92,7.99,548249.0
2005-07-29,8.1,8.12,7.99,8.0,587311.0
2005-08-01,7.99,8.13,7.98,8.07,607747.0
2005-08-02,8.08,8.43,8.04,8.43,1370391.0
2005-08-03,8.43,8.57,8.32,8.45,1084005.0
2005-08-04,8.42,9.05,8.42,8.96,2470487.0
2005-08-05,9.03,9.85,9.02,9.85,5403657.0
2005-08-23,9.85,9.85,8.43,8.96,6141348.0
