date,open,high,low,close,volume
1995-04-11,2.9,3.75,2.89,3.42,121670900.0
1995-04-12,3.18,3.3,2.93,3.14,49417600.0
1995-04-13,3.14,3.17,3.02,3.04,27382900.0
1995-04-14,3.0,3.13,2.92,3.08,24168200.0
1995-04-17,3.08,3.09,2.99,3.03,12214600.0
1995-04-18,3.0,3.08,2.99,3.01,7414300.0
1995-04-19,3.02,3.05,3.02,3.04,6921600.0
1995-04-20,3.05,3.12,3.03,3.1,10734800.0
1995-04-21,3.14,3.25,3.08,3.08,24905300.0
1995-04-24,3.05,3.08,3.0,3.02,11670800.0
1995-04-25,3.0,3.05,2.99,3.04,4483300.0
1995-04-26,3.05,3.08,2.94,2.94,9868100.0
1995-04-27,2.8,3.0,2.42,2.78,22237200.0
1995-04-28,2.8,2.87,2.75,2.83,10174800.0
1995-05-02,2.8,2.85,2.8,2.82,2596800.0
1995-05-03,2.83,2.85,2.78,2.79,2624000.0
1995-05-04,2.8,2.81,2.7,2.72,4610200.0
1995-05-05,2.7,2.74,2.69,2.72,3344300.0
1995-05-08,2.72,2.74,2.69,2.7,2359600.0
1995-05-09,2.72,2.76,2.71,2.75,1981800.0
1995-05-10,2.75,2.76,2.68,2.69,2995200.0
1995-05-11,2.73,2.74,2.67,2.69,1434700.0
1995-05-12,2.68,2.85,2.68,2.79,8560000.0
1995-05-15,2.77,2.78,2.74,2.76,2214000.0
1995-05-16,2.75,2.77,2.71,2.73,1848700.0
1995-05-17,2.73,2.75,2.71,2.74,1082200.0
1995-05-18,3.51,4.09,3.2,3.96,87836600.0
1995-05-19,3.96,4.16,3.78,4.06,70398300.0
1995-05-22,4.3,4.48,4.01,4.03,52374700.0
1995-05-23,3.68,3.84,3.2,3.28,33837000.0
1995-05-24,3.38,3.44,3.18,3.27,18309900.0
1995-05-25,3.28,3.31,2.93,2.95,13686100.0
1995-05-26,2.95,3.97,2.88,3.19,20312600.0
1995-05-29,3.24,3.24,3.08,3.14,9509500.0
1995-05-30,3.19,3.2,3.12,3.18,6493200.0
1995-05-31,3.1,3.21,3.06,3.15,6186100.0
1995-06-01,3.15,3.19,3.14,3.18,2693000.0
1995-06-02,3.18,3.25,3.17,3.19,6173600.0
1995-06-05,3.19,3.21,3.08,3.09,4805400.0
1995-06-06,3.04,3.12,3.01,3.12,3732300.0
1995-06-07,3.1,3.25,3.08,3.25,5437600.0
1995-06-08,3.2,3.25,3.13,3.14,9896500.0
