date,open,high,low,close,volume
2002-04-18,12.55,13.0,11.98,12.2,83322006.0
2002-04-19,12.1,12.19,11.78,12.14,15322407.0
2002-04-22,11.98,12.1,11.8,11.82,4760213.0
2002-04-23,11.76,12.0,11.7,11.89,4687928.0
2002-04-24,11.9,12.0,11.75,11.87,3474682.0
2002-04-25,11.81,12.17,11.78,12.12,4863837.0
2002-04-26,12.13,12.24,12.0,12.15,4814504.0
2002-04-29,12.18,12.23,12.05,12.15,4365700.0
2002-04-30,12.16,12.75,12.1,12.53,17101216.0
2002-05-08,12.41,12.5,12.29,12.3,3524101.0
2002-05-09,12.25,12.42,12.2,12.29,2788338.0
2002-05-10,12.29,12.3,12.06,12.11,3875800.0
2002-05-13,12.08,12.09,11.95,11.99,2886769.0
2002-05-14,11.95,12.13,11.91,11.96,1931617.0
2002-05-15,11.92,12.0,11.7,11.79,2702184.0
2002-05-16,11.72,11.8,11.4,11.43,5609868.0
2002-05-17,11.43,11.7,11.3,11.69,3530054.0
2002-05-20,11.57,11.57,11.26,11.4,2188085.0
2002-05-21,11.7,11.86,11.52,11.69,3995531.0
2002-05-22,11.7,11.75,11.38,11.4,2043819.0
2002-05-23,11.55,11.68,11.4,11.41,1426083.0
2002-05-24,11.41,11.45,11.14,11.16,2368596.0
2002-05-27,11.48,11.48,11.2,11.26,710447.0
2002-05-28,11.26,11.46,11.26,11.28,838600.0
2002-05-29,11.28,11.29,10.98,11.0,2635435.0
2002-05-30,11.01,11.1,10.82,11.03,1821770.0
2002-05-31,11.0,11.1,10.86,10.86,877061.0
2002-06-03,10.85,10.85,10.58,10.61,2086521.0
2002-06-04,10.65,10.79,10.51,10.71,1513270.0
2002-06-05,10.68,10.71,10.44,10.54,1719810.0
2002-06-06,10.47,11.25,10.45,11.02,4398508.0
2002-06-07,11.05,11.3,10.88,11.11,3744975.0
2002-06-10,11.08,11.09,10.9,10.97,742800.0
2002-06-11,10.91,11.11,10.9,11.06,837050.0
2002-06-12,11.06,11.06,10.93,10.98,957290.0
2002-06-13,11.05,11.05,10.93,10.94,666260.0
2002-06-14,10.88,10.88,10.67,10.67,1008546.0
2002-06-17,10.5,10.72,10.5,10.67,328920.0
2002-06-18,10.67,10.98,10.67,10.89,854854.0
2002-06-19,10.9,10.9,10.75,10.79,467770.0
2002-06-20,10.85,11.01,10.75,10.92,554588.0
