date,open,high,low,close,volume
2017-09-18,14.64,14.64,14.64,14.64,7600.0
2017-09-19,16.1,16.1,16.1,16.1,2747.0
2017-09-20,17.71,17.71,17.71,17.71,5119.0
2017-09-21,19.48,19.48,19.48,19.48,13646.0
2017-09-22,21.43,21.43,21.43,21.43,37541.0
2017-09-25,23.57,23.57,23.57,23.57,26541.0
2017-09-26,25.93,25.93,25.93,25.93,39542.0
2017-09-27,28.52,28.52,28.52,28.52,51689.0
2017-09-28,31.37,31.37,31.37,31.37,97707.0
2017-09-29,34.51,34.51,34.51,34.51,161927.0
2017-10-09,37.96,37.96,37.96,37.96,361829.0
2017-10-10,35.96,41.76,34.58,41.76,15861207.0
2017-10-11,41.01,45.94,40.18,45.94,14601559.0
2017-10-12,50.0,50.53,46.5,50.53,12215644.0
2017-10-13,51.0,55.58,49.0,55.58,14583458.0
2017-10-16,54.95,54.99,50.02,50.02,4185655.0
2017-10-17,46.99,55.02,46.03,55.02,14610055.0
2017-10-18,54.0,54.5,49.52,49.75,12858119.0
2017-10-19,48.43,51.88,47.0,49.01,9639650.0
2017-10-20,49.47,53.28,48.45,50.62,11366821.0
2017-10-23,51.0,55.5,50.08,53.69,12234953.0
2017-10-24,50.0,50.78,48.32,48.32,8527004.0
2017-10-25,46.55,47.29,45.01,46.0,7874719.0
2017-10-26,45.5,45.98,44.12,44.54,6233802.0
2017-10-27,44.33,45.16,42.71,42.93,5088604.0
2017-10-30,42.0,42.66,38.75,38.97,5030761.0
2017-10-31,39.63,42.67,39.3,42.04,7193379.0
2017-11-01,42.02,42.37,40.1,41.15,5433194.0
2017-11-02,41.5,43.29,41.0,42.21,5681478.0
2017-11-03,41.91,42.99,41.4,42.27,4639226.0
2017-11-06,43.02,44.4,42.42,42.69,4398803.0
2017-11-07,42.0,42.6,41.0,42.5,4461445.0
2017-11-08,42.04,44.88,41.81,43.94,7846223.0
2017-11-09,43.02,43.46,42.1,42.47,5458319.0
2017-11-10,42.65,42.65,40.01,41.44,5448576.0
2017-11-13,41.06,41.31,39.68,40.06,4348094.0
2017-11-14,39.9,40.0,38.81,39.05,3371267.0
2017-11-15,38.55,38.99,36.8,37.17,3772798.0
2017-11-16,37.3,37.89,37.01,37.27,2646048.0
2017-11-17,37.02,37.47,33.54,33.55,3696971.0
2017-11-20,33.4,34.38,31.13,34.18,2906803.0
2017-11-21,33.8,34.2,31.82,33.37,2356193.0
2017-11-22,33.27,33.8,32.42,32.84,1631574.0
2017-11-23,32.79,32.79,30.12,30.32,2241292.0
2017-11-24,29.88,30.88,29.79,30.0,1557507.0
2017-11-27,30.0,30.72,29.45,29.87,1467505.0
2017-11-28,29.67,30.85,29.67,30.82,1739907.0
2017-11-29,30.95,30.95,30.01,30.53,1690507.0
2017-11-30,30.43,31.28,30.42,30.84,1906559.0
2017-12-01,30.84,30.84,30.07,30.67,1458214.0
2017-12-04,30.4,30.4,27.65,27.74,2705336.0
2017-12-05,27.6,28.3,26.0,26.69,2109517.0
2017-12-06,26.69,27.64,26.31,27.56,2033979.0
2017-12-07,27.3,27.89,27.15,27.43,1550459.0
2017-12-08,27.45,30.17,27.25,30.17,4214754.0
2017-12-11,29.93,29.96,29.33,29.81,3556181.0
2017-12-12,29.25,29.89,28.38,28.53,2941302.0
2017-12-13,28.27,29.29,28.26,29.03,2154905.0
2017-12-14,28.7,29.78,28.0,29.42,2594405.0
2017-12-15,29.13,29.2,28.26,28.45,2017170.0
2017-12-18,28.45,28.74,27.8,28.2,1385883.0
2017-12-19,28.38,29.88,28.21,29.21,2948764.0
2017-12-20,28.89,29.02,28.03,28.18,2104346.0
2017-12-21,28.27,28.48,27.11,28.25,1582141.0
2017-12-22,28.01,28.66,27.83,27.92,1327612.0
2017-12-25,27.5,28.95,27.15,28.84,1916856.0
2017-12-26,28.65,31.7,28.61,31.14,5699430.0
2017-12-27,30.42,31.5,30.2,30.31,4557492.0
2017-12-28,29.85,31.6,29.4,31.37,3648664.0
2017-12-29,30.88,31.47,30.39,30.61,2526074.0
2018-01-02,31.14,31.19,30.02,30.71,1713883.0
2018-01-03,30.6,30.68,30.14,30.4,1554272.0
2018-01-04,30.5,31.18,30.18,31.09,1887120.0
2018-01-05,30.8,30.99,29.98,30.02,1833074.0
2018-01-08,29.74,29.96,28.9,29.86,1947567.0
2018-01-09,29.67,30.33,29.46,30.29,1928539.0
2018-01-10,30.28,30.28,28.61,28.88,2029588.0
2018-01-11,28.59,29.88,28.55,29.51,1784695.0
2018-01-12,29.4,30.17,29.1,29.68,2025975.0
2018-01-15,29.68,31.77,29.6,30.14,3979472.0
2018-01-16,29.19,32.88,28.0,32.0,6246687.0
2018-01-17,31.64,32.88,31.35,32.48,5611636.0
2018-01-18,31.99,32.46,31.58,31.99,2888663.0
2018-01-19,31.94,32.85,31.6,31.68,3631704.0
2018-01-22,31.15,31.16,28.51,29.96,2619092.0
2018-01-23,29.6,30.39,29.6,29.9,1385982.0
2018-01-24,30.05,32.89,30.05,32.89,3735326.0
2018-01-25,34.59,36.18,34.58,35.96,11290445.0
2018-01-26,35.24,35.24,33.58,34.22,7814501.0
2018-01-29,34.07,34.6,33.17,33.69,5639123.0
2018-01-30,33.42,34.29,32.91,34.27,4435810.0
2018-01-31,33.8,37.7,33.25,35.43,7907489.0
2018-02-01,34.8,37.49,33.5,35.98,7989962.0
2018-02-02,34.02,39.0,33.5,35.62,9388456.0
2018-02-05,33.48,33.86,32.06,32.06,5303708.0
2018-02-06,28.85,28.99,28.85,28.85,765800.0
2018-02-07,26.37,28.3,25.97,26.44,6068056.0
2018-02-08,26.06,27.49,25.63,26.7,3647428.0
2018-02-09,25.0,25.51,24.03,24.03,3535257.0
2018-02-12,24.4,25.01,24.03,24.58,2219749.0
2018-02-13,24.84,25.3,24.32,24.83,2695998.0
2018-02-14,24.75,24.87,23.32,23.36,2427379.0
2018-02-22,23.8,24.4,23.5,24.33,2135119.0
2018-02-23,24.51,24.85,24.33,24.78,2482778.0
2018-02-26,26.44,27.26,26.41,27.26,2374842.0
2018-02-27,27.8,28.88,27.51,27.58,6076575.0
2018-02-28,27.57,29.3,27.55,28.08,5108282.0
2018-03-01,26.58,28.28,26.06,28.24,4788080.0
2018-03-02,27.86,27.86,26.71,27.03,3266350.0
2018-03-05,27.25,27.67,26.8,27.33,2433800.0
2018-03-06,27.5,28.84,27.25,28.44,4674857.0
2018-03-07,28.44,28.79,27.82,28.2,2729258.0
2018-03-08,28.35,29.15,28.35,29.04,4340108.0
2018-03-09,28.7,30.18,28.35,29.71,4920382.0
2018-03-12,29.51,30.65,29.51,30.6,5571356.0
2018-03-13,30.42,30.42,29.5,29.64,3136200.0
2018-03-14,29.31,29.56,28.81,28.89,1996723.0
2018-03-15,27.91,28.39,26.05,26.56,3788701.0
2018-03-16,26.51,27.37,26.5,26.94,2117579.0
2018-03-19,26.99,27.9,26.62,27.78,2048792.0
2018-03-20,27.69,28.58,27.23,28.52,2744589.0
2018-03-21,28.63,28.93,27.8,28.0,2528946.0
2018-03-22,28.38,29.54,28.37,28.53,3195316.0
2018-03-23,26.01,27.18,25.68,25.7,3294400.0
2018-03-26,24.71,26.57,24.4,26.21,1729984.0
2018-03-27,26.49,27.85,26.47,27.1,2174132.0
2018-03-28,26.2,28.4,26.2,27.39,2679433.0
2018-03-29,27.76,28.2,27.0,28.16,2654726.0
2018-03-30,28.3,28.53,27.81,28.33,2718415.0
2018-04-02,28.3,30.3,28.28,29.43,4855767.0
2018-04-03,28.32,30.98,26.49,30.33,5484521.0
2018-04-04,30.9,30.9,29.51,30.34,4144555.0
2018-04-09,29.99,31.99,29.85,31.62,5687971.0
2018-04-10,31.1,31.37,29.16,30.77,4364368.0
2018-04-11,30.49,31.98,30.3,31.4,4876117.0
2018-04-12,30.9,31.58,30.3,30.56,3127522.0
2018-04-13,31.03,31.8,30.65,30.84,2835760.0
2018-04-16,31.55,31.9,30.37,30.65,2799785.0
2018-04-17,30.62,31.4,28.9,29.35,2840288.0
2018-04-18,29.97,30.5,28.3,30.43,3023888.0
2018-04-19,30.84,31.88,30.1,30.26,3484161.0
2018-04-20,29.76,33.29,29.76,31.25,5497172.0
2018-04-23,31.14,31.26,28.13,28.29,4971684.0
2018-04-24,27.76,29.7,27.76,29.47,2922846.0
2018-04-25,29.14,29.46,28.42,28.74,2683205.0
2018-04-26,28.54,28.8,26.15,26.58,2997459.0
2018-04-27,26.89,27.27,26.2,26.57,1286048.0
2018-05-02,26.81,27.15,26.41,26.89,1018245.0
2018-05-03,26.99,27.35,26.4,27.3,1392519.0
2018-05-04,27.0,27.35,26.81,26.85,1150941.0
2018-05-07,27.01,27.56,26.82,27.5,1268804.0
2018-05-08,27.47,28.78,27.47,28.41,2332542.0
2018-05-09,28.1,28.4,27.89,28.28,1552003.0
2018-05-10,28.35,29.76,28.13,29.67,3780201.0
2018-05-11,29.45,30.0,29.0,29.56,2995579.0
2018-05-14,29.41,31.0,29.41,30.38,4057780.0
2018-05-15,29.83,30.2,28.9,30.12,3049277.0
2018-05-16,30.26,30.99,29.48,29.89,2523684.0
2018-05-17,31.0,32.88,31.0,32.88,2306484.0
2018-05-18,34.0,36.0,32.2,32.57,10111389.0
2018-05-21,31.5,33.7,31.18,32.5,5973623.0
2018-05-22,31.8,32.36,31.36,31.92,4583537.0
2018-05-23,34.04,35.11,33.05,35.11,6866324.0
2018-05-24,35.04,38.62,33.13,38.61,12537951.0
2018-05-25,37.46,42.47,37.31,42.47,15048330.0
2018-05-28,41.0,46.72,38.22,42.56,17150370.0
2018-05-29,39.0,40.75,38.3,38.3,9056577.0
2018-05-30,34.66,35.7,34.47,34.47,7706102.0
2018-05-31,34.51,36.0,34.0,35.73,8794113.0
2018-06-01,35.0,35.84,33.2,33.63,6910557.0
2018-06-04,33.38,35.0,31.87,34.1,6555281.0
2018-06-05,33.62,35.85,33.62,35.59,7928217.0
2018-06-06,36.5,39.1,36.5,37.49,11126045.0
2018-06-07,36.9,37.0,34.7,35.26,7158356.0
2018-06-08,35.1,35.48,33.83,35.35,4778796.0
2018-06-11,34.6,37.28,34.5,36.86,7204577.0
2018-06-12,36.38,36.58,33.66,36.12,5225740.0
2018-06-13,35.74,36.96,34.84,35.52,4721813.0
2018-06-14,34.78,36.59,34.18,34.49,3221017.0
2018-06-15,34.84,35.13,31.48,32.79,4547797.0
2018-06-19,31.47,31.76,29.51,29.51,2452378.0
2018-06-20,28.65,30.72,27.67,29.98,3563447.0
2018-06-21,29.75,30.1,27.91,28.51,2830633.0
2018-06-22,27.78,29.6,27.64,29.14,3067828.0
2018-06-25,29.35,29.97,29.01,29.28,2691876.0
2018-06-26,28.17,30.15,28.17,30.01,3188046.0
2018-06-27,30.19,30.86,30.07,30.46,3978000.0
2018-06-28,30.32,31.49,29.8,30.8,4298741.0
2018-06-29,30.26,31.64,30.26,31.33,4026305.0
2018-07-02,30.79,31.33,29.37,29.96,3327978.0
2018-07-03,30.04,30.23,28.46,30.13,3011411.0
2018-07-04,29.95,30.05,27.45,28.03,3009078.0
2018-07-05,27.86,28.39,26.24,26.3,2466678.0
2018-07-06,26.38,27.32,25.81,26.75,2618241.0
2018-07-09,26.83,27.71,26.83,27.64,2355602.0
2018-07-10,27.83,28.81,27.83,28.51,2911217.0
2018-07-11,28.04,28.04,26.68,27.5,2692741.0
2018-07-12,27.78,28.64,27.78,28.41,3081440.0
2018-07-13,28.71,31.2,28.58,29.3,4354364.0
2018-07-16,29.74,30.0,28.8,29.58,2929441.0
2018-07-17,29.15,30.14,29.03,29.93,3270799.0
2018-07-18,29.9,30.05,29.36,29.47,2251900.0
2018-07-19,29.47,29.81,28.15,28.43,1892322.0
2018-07-20,28.44,29.03,28.44,28.86,1510622.0
2018-07-23,28.95,29.11,28.27,28.51,1594677.0
2018-07-24,28.49,29.42,28.42,29.24,1922918.0
2018-07-25,29.15,30.24,28.95,29.37,2253180.0
2018-07-26,29.19,29.36,27.74,27.86,2397600.0
2018-07-27,28.31,30.55,28.19,29.54,4709561.0
2018-07-30,29.29,29.43,27.94,28.03,3013977.0
2018-07-31,27.83,28.72,26.94,27.6,2055841.0
2018-08-01,28.15,29.15,27.24,27.39,2106007.0
2018-08-02,26.29,26.97,25.91,26.29,2024743.0
2018-08-03,26.29,26.39,25.13,25.24,1750900.0
2018-08-06,25.22,25.28,23.98,24.24,1383280.0
2018-08-07,24.25,24.95,24.12,24.88,1115121.0
