date,open,high,low,close,volume
2017-12-27,13.86,16.63,13.86,16.63,9269.0
2017-12-28,18.29,18.29,18.29,18.29,4359.0
2017-12-29,20.12,20.12,20.12,20.12,2500.0
2018-01-02,22.13,22.13,22.13,22.13,6500.0
2018-01-03,24.34,24.34,24.34,24.34,8600.0
2018-01-04,26.77,26.77,26.77,26.77,16600.0
2018-01-05,29.45,29.45,29.45,29.45,22200.0
2018-01-08,32.4,32.4,32.4,32.4,79800.0
2018-01-09,35.64,35.64,35.64,35.64,122462.0
2018-01-10,39.2,39.2,38.98,39.2,3199484.0
2018-01-11,40.02,42.9,40.02,40.88,12962486.0
2018-01-12,38.28,40.3,37.07,39.1,10100407.0
2018-01-15,39.35,42.5,38.28,40.73,10560220.0
2018-01-16,37.5,41.86,36.66,40.99,9898473.0
2018-01-17,40.67,44.7,39.15,40.4,11150369.0
2018-01-18,37.57,41.68,37.0,39.1,8423637.0
2018-01-19,37.5,39.48,36.1,36.98,7353218.0
2018-01-22,35.8,35.85,33.28,33.28,5962341.0
2018-01-23,33.4,33.97,32.52,33.73,4176718.0
2018-01-24,33.59,34.43,33.37,33.87,3943805.0
2018-01-25,33.6,35.48,33.12,34.33,4581962.0
2018-01-26,33.77,34.99,33.2,33.37,3556016.0
2018-01-29,33.1,35.27,33.1,34.99,4369380.0
2018-01-30,34.59,35.97,34.41,35.1,4843893.0
2018-01-31,34.0,34.14,31.6,31.81,4290693.0
2018-02-01,31.01,33.3,29.01,32.97,4651475.0
2018-02-02,32.04,33.39,31.08,31.85,3256777.0
2018-02-05,30.25,32.87,29.01,30.06,3166157.0
2018-02-06,28.49,29.0,27.05,27.05,2937046.0
2018-02-07,27.9,27.98,25.53,27.34,2918017.0
2018-02-08,27.0,27.86,26.66,27.17,2120481.0
2018-02-09,26.49,26.7,24.88,25.29,2266245.0
2018-02-12,25.95,27.82,25.66,27.82,2787197.0
2018-02-13,28.37,28.37,27.0,27.0,2940083.0
2018-02-14,26.15,27.22,26.0,26.15,1827000.0
2018-02-22,26.5,27.01,26.3,26.74,1510484.0
2018-02-23,26.73,27.2,26.55,27.18,1800604.0
2018-02-26,27.8,28.66,27.66,28.18,2851900.0
2018-02-27,28.5,28.99,27.85,28.57,2839077.0
2018-02-28,28.0,31.43,27.27,29.96,4802124.0
2018-03-01,29.46,31.25,29.07,30.63,5080198.0
2018-03-02,29.33,30.26,29.33,29.41,2956119.0
2018-03-05,29.4,30.0,29.12,29.82,2025700.0
2018-03-06,29.72,30.9,29.51,30.33,3232708.0
2018-03-07,29.97,30.7,29.6,29.85,2253130.0
2018-03-08,29.7,31.4,29.65,30.91,3860046.0
2018-03-09,31.0,32.8,30.95,31.8,4939713.0
2018-03-12,32.35,32.48,31.47,31.84,3833761.0
2018-03-13,31.51,32.6,31.38,31.63,3260281.0
2018-03-14,31.1,32.78,30.31,32.53,5617867.0
2018-03-15,31.08,31.68,29.28,30.0,4946378.0
