date,open,high,low,close,volume
2022-08-25,37.5,48.75,36.36,39.0,13236255.0
2022-08-26,32.62,35.68,31.53,31.6,10607936.0
2022-08-29,30.1,30.55,28.88,29.48,7367377.0
2022-08-30,29.65,32.1,28.91,31.24,7862941.0
2022-08-31,30.0,30.6,28.26,28.42,5980998.0
2022-09-01,28.53,31.12,28.1,29.84,6729574.0
2022-09-02,29.59,29.92,28.65,29.2,5178028.0
2022-09-05,29.2,31.39,28.95,31.24,6422623.0
2022-09-06,30.88,36.54,30.51,35.31,10246822.0
2022-09-07,33.0,39.96,33.0,37.32,10188742.0
2022-09-08,36.0,38.43,34.6,34.62,7997341.0
2022-09-09,34.31,36.31,32.95,34.67,6931601.0
2022-09-13,34.05,37.32,32.98,37.13,8094190.0
2022-09-14,36.1,38.0,35.51,36.55,6351467.0
2022-09-15,36.16,36.95,34.3,34.81,5327520.0
2022-09-16,35.02,36.42,34.77,35.2,4975995.0
2022-09-19,34.0,34.49,30.7,30.7,6092328.0
2022-09-20,31.01,33.1,31.01,32.44,6033632.0
2022-09-21,33.02,34.9,32.54,34.12,5107735.0
2022-09-22,34.0,34.61,33.05,33.38,3800393.0
2022-09-23,33.87,34.21,32.08,32.15,3921967.0
2022-09-26,32.5,32.99,30.51,31.06,3378126.0
2022-09-27,30.52,31.4,30.17,31.28,2667788.0
2022-09-28,31.52,32.0,29.46,29.68,3814714.0
2022-09-29,30.12,30.19,28.6,28.61,3201500.0
2022-09-30,28.7,28.89,27.0,27.0,2874289.0
2022-10-10,27.08,27.47,26.33,26.52,1872965.0
2022-10-11,26.65,26.97,26.16,26.4,1604611.0
2022-10-12,26.4,27.44,26.12,27.4,2027370.0
2022-10-13,27.0,27.95,26.94,27.21,2341201.0
2022-10-14,27.53,28.08,27.3,27.75,2268884.0
2022-10-17,27.76,28.82,27.62,28.82,2304300.0
2022-10-18,28.95,28.95,27.99,28.39,2552135.0
2022-10-19,28.05,28.6,27.5,27.51,2058412.0
2022-10-20,27.3,27.8,26.99,27.2,1705208.0
2022-10-21,27.63,29.25,27.57,28.89,5233678.0
2022-10-24,28.16,28.7,27.56,27.59,3701836.0
2022-10-25,27.2,27.3,25.58,26.3,3291277.0
2022-10-26,26.48,27.17,26.1,26.7,2283140.0
2022-10-27,26.66,26.86,25.7,25.7,2616109.0
2022-10-28,25.39,25.67,24.3,24.47,2452200.0
2022-10-31,24.56,25.37,24.55,25.08,1699400.0
2022-11-01,25.02,25.76,25.02,25.46,1519328.0
2022-11-02,25.5,25.95,25.41,25.85,1687525.0
2022-11-03,25.61,26.16,25.54,26.14,1689600.0
2022-11-04,26.36,27.09,25.97,26.87,2616100.0
2022-11-07,26.69,27.5,26.61,27.38,2179719.0
2022-11-08,27.29,28.04,27.18,27.87,2325490.0
2022-11-09,27.81,29.0,27.61,28.96,4011115.0
2022-11-10,28.95,29.2,27.4,27.68,3750759.0
2022-11-11,28.22,28.5,27.11,27.36,2543900.0
2022-11-14,27.38,27.5,26.58,26.69,1942076.0
2022-11-15,26.74,27.31,26.66,27.31,1649580.0
2022-11-16,27.31,27.48,26.83,27.0,1303800.0
2022-11-17,27.01,27.2,26.27,27.2,1266000.0
2022-11-18,27.1,27.3,26.25,26.26,1703700.0
2022-11-21,26.18,26.62,26.08,26.6,906100.0
2022-11-22,26.6,27.08,26.12,26.15,1454906.0
2022-11-23,26.12,26.35,25.0,25.43,1656326.0
2022-11-24,25.53,27.67,25.53,27.56,4098347.0
2022-11-25,27.71,27.8,26.37,26.37,2879500.0
2022-11-28,25.77,26.54,25.65,26.0,1687079.0
2022-11-29,26.28,26.86,26.03,26.42,1532406.0
2022-11-30,26.42,26.57,25.72,25.82,1542500.0
2022-12-01,26.09,26.79,26.09,26.35,1937548.0
2022-12-02,26.46,26.75,26.3,26.61,1404372.0
2022-12-05,26.77,26.9,26.19,26.54,1445524.0
2022-12-06,26.54,26.54,26.1,26.28,1223600.0
2022-12-07,26.27,26.4,25.95,26.11,1044900.0
2022-12-08,26.11,28.26,25.68,27.39,5275600.0
2022-12-09,27.1,27.16,26.3,26.54,3550393.0
2022-12-12,26.24,26.53,25.89,26.29,1438564.0
2022-12-13,26.1,26.42,25.72,25.81,1696847.0
2022-12-14,25.79,25.96,25.48,25.54,1285700.0
2022-12-15,25.52,25.9,25.43,25.73,915437.0
2022-12-16,25.66,25.7,24.93,25.01,1137900.0
2022-12-19,25.03,25.13,24.44,24.5,859300.0
2022-12-20,24.47,24.78,24.4,24.51,509300.0
2022-12-21,24.63,25.12,24.35,24.79,1036927.0
2022-12-22,24.78,24.9,23.52,23.6,1543345.0
2022-12-23,23.49,23.6,23.03,23.12,909000.0
2022-12-26,23.11,23.66,23.11,23.59,639584.0
2022-12-27,23.64,23.79,23.35,23.78,671147.0
2022-12-28,23.69,23.69,23.06,23.2,744047.0
2022-12-29,23.12,23.49,22.95,22.95,578800.0
2022-12-30,23.0,23.24,22.72,22.74,559800.0
2023-01-03,22.8,23.64,22.8,23.49,952242.0
2023-01-04,23.41,23.62,23.2,23.42,645200.0
2023-01-05,23.57,23.75,23.23,23.65,807700.0
2023-01-06,23.69,23.97,23.54,23.65,838100.0
2023-01-09,23.71,23.92,23.61,23.71,621900.0
2023-01-10,23.85,23.85,23.28,23.34,747500.0
2023-01-11,23.61,23.61,23.11,23.17,606800.0
2023-01-12,23.03,23.41,23.03,23.14,382013.0
2023-01-13,23.36,23.36,23.0,23.2,454200.0
2023-01-16,23.02,23.66,23.02,23.53,873645.0
2023-01-17,23.63,23.73,23.41,23.64,719945.0
2023-01-18,23.72,24.06,23.54,23.98,869392.0
2023-01-19,23.81,24.25,23.81,24.13,814300.0
2023-01-20,24.2,24.52,24.14,24.3,924697.0
2023-01-30,24.5,24.88,24.43,24.65,1181200.0
2023-01-31,24.42,24.69,24.42,24.67,719286.0
2023-02-01,24.55,25.09,24.55,25.02,1107675.0
2023-02-02,25.11,25.18,24.88,24.93,1056200.0
2023-02-03,24.94,25.01,24.47,24.84,829202.0
2023-02-06,24.84,25.0,24.63,24.83,659600.0
2023-02-07,24.85,25.1,24.73,25.09,812947.0
2023-02-08,25.1,25.6,24.93,25.17,1590300.0
2023-02-09,25.04,25.5,24.93,25.5,1448343.0
2023-02-10,25.5,25.87,25.41,25.51,1259000.0
2023-02-13,25.52,26.36,25.52,26.31,2183193.0
2023-02-14,26.28,26.3,25.74,26.02,1764176.0
2023-02-15,26.1,26.16,25.8,25.88,1205000.0
2023-02-16,25.89,26.05,24.88,25.18,1764537.0
2023-02-17,25.14,25.48,24.95,25.29,912800.0
2023-02-20,25.28,25.29,24.84,25.28,861835.0
2023-02-21,25.29,25.49,24.95,25.12,755635.0
2023-02-22,24.99,25.41,24.92,25.33,902155.0
2023-02-23,25.29,25.57,25.12,25.57,935755.0
2023-02-24,25.6,25.72,25.1,25.19,844137.0
2023-02-27,25.1,25.86,24.99,25.44,1244055.0
2023-02-28,25.4,25.77,25.2,25.76,1020395.0
2023-03-01,25.89,26.32,25.66,25.77,1758400.0
2023-03-02,25.7,26.44,25.65,26.34,2457835.0
2023-03-03,26.3,26.34,25.36,25.6,2021400.0
2023-03-06,25.63,25.8,25.03,25.3,1141800.0
2023-03-07,25.33,25.44,24.58,24.6,984609.0
2023-03-08,24.5,25.41,24.48,25.09,933600.0
2023-03-09,25.09,25.96,24.97,25.85,1793200.0
2023-03-10,25.8,25.98,25.5,25.76,1114993.0
2023-03-13,25.78,25.94,24.98,25.13,1036015.0
2023-03-14,25.08,27.08,25.01,26.14,4142367.0
2023-03-15,25.8,27.6,25.72,27.59,5522447.0
2023-03-16,27.03,27.33,26.53,26.8,3539576.0
2023-03-17,26.99,27.09,26.43,26.9,2581200.0
2023-03-20,26.95,28.08,26.1,28.02,4966799.0
2023-03-21,27.6,27.89,27.06,27.2,3323630.0
2023-03-22,27.0,27.4,26.74,27.25,1971984.0
2023-03-23,27.0,27.0,26.35,26.45,1961800.0
2023-03-24,26.5,26.7,26.22,26.55,1178900.0
2023-03-27,26.5,26.5,25.61,25.8,1603535.0
2023-03-28,25.78,25.94,25.39,25.48,1027448.0
2023-03-29,25.76,25.88,25.12,25.7,786535.0
2023-03-30,25.56,25.78,25.27,25.66,793905.0
2023-03-31,25.7,25.71,25.32,25.47,643200.0
2023-04-03,25.46,25.84,25.2,25.72,819500.0
2023-04-04,25.7,25.75,25.06,25.12,1044000.0
2023-04-06,25.01,25.18,24.53,25.05,1215600.0
2023-04-07,25.06,25.22,24.87,25.05,512200.0
