date,open,high,low,close,volume
2017-06-16,33.14,36.16,33.14,36.16,8600.0
2017-06-19,39.78,39.78,39.78,39.78,2710.0
2017-06-20,43.76,43.76,43.76,43.76,2469.0
2017-06-21,48.14,48.14,48.14,48.14,4770.0
2017-06-22,52.95,52.95,52.95,52.95,45379.0
2017-06-23,58.25,58.25,58.25,58.25,85933.0
2017-06-26,64.08,64.08,64.08,64.08,106967.0
2017-06-27,70.49,70.49,70.49,70.49,267847.0
2017-06-28,77.54,77.54,75.01,77.54,17370778.0
2017-06-29,79.5,80.5,76.13,78.26,12769095.0
2017-06-30,76.0,78.5,75.39,75.7,8637567.0
2017-07-03,75.8,81.68,74.11,79.8,9422203.0
2017-07-04,79.5,81.18,77.61,78.09,6308849.0
2017-07-05,77.61,79.25,75.56,77.03,7404560.0
2017-07-06,77.0,78.97,76.98,77.9,6652951.0
2017-07-07,76.95,76.95,74.5,74.5,7027692.0
2017-07-10,72.8,72.8,68.68,68.9,6667265.0
2017-07-11,68.75,69.64,67.5,67.58,2852442.0
2017-07-12,67.4,67.85,65.65,67.3,3140525.0
2017-07-13,67.0,67.49,66.2,67.4,1956608.0
2017-07-14,67.13,68.85,66.82,67.21,2657305.0
2017-07-17,65.0,65.0,60.49,60.49,4611437.0
2017-07-18,59.94,61.9,59.5,61.2,1859311.0
2017-07-19,60.7,61.3,59.82,61.18,1645134.0
2017-07-20,60.9,62.8,60.3,60.48,1733449.0
2017-07-21,60.05,60.38,58.58,58.68,1885320.0
2017-07-24,58.0,61.94,57.3,60.82,2043422.0
2017-07-25,60.64,63.2,60.08,61.39,2070539.0
2017-07-26,61.01,62.01,60.78,61.81,1520464.0
2017-07-27,61.61,63.78,61.22,63.05,2062544.0
2017-07-28,62.68,63.09,61.21,61.25,1561566.0
2017-07-31,61.02,61.99,60.57,60.64,1149453.0
2017-08-01,60.22,60.95,59.7,60.69,1051286.0
2017-08-02,60.42,64.16,60.22,61.91,2742649.0
2017-08-03,61.51,62.4,60.8,61.09,1303459.0
2017-08-04,61.0,61.44,59.88,59.93,1096527.0
2017-08-07,60.2,60.98,60.2,60.48,639999.0
2017-08-08,60.37,60.56,58.88,59.08,1542817.0
2017-08-09,58.7,59.35,58.61,58.8,848762.0
2017-08-10,58.77,58.77,57.03,57.06,1389455.0
2017-08-11,56.21,57.87,56.21,56.64,1006430.0
2017-08-14,56.7,57.87,56.7,57.56,668442.0
2017-08-15,57.5,58.36,57.36,57.89,688497.0
2017-08-16,57.89,59.8,57.61,59.51,1453875.0
2017-08-17,59.0,59.2,58.47,58.68,1066747.0
2017-08-18,58.44,59.17,58.2,58.86,762885.0
2017-08-21,58.83,59.4,58.0,59.26,1097351.0
2017-08-22,59.18,61.28,58.9,60.6,2342234.0
2017-08-23,60.34,60.4,59.1,59.5,1366340.0
2017-08-24,59.5,61.17,59.36,59.9,1591755.0
2017-08-25,59.88,61.57,59.62,61.39,1844236.0
2017-08-28,61.6,63.99,61.6,63.45,3040854.0
2017-08-29,62.98,65.18,62.03,63.7,3481612.0
