date,open,high,low,close,volume
2019-01-03,3.77,4.52,3.77,4.52,2431100.0
2019-01-04,4.97,4.97,4.97,4.97,3348207.0
2019-01-07,5.47,5.47,5.47,5.47,2387640.0
2019-01-08,6.02,6.02,6.02,6.02,15831212.0
2019-01-09,6.62,6.62,6.62,6.62,58627731.0
2019-01-10,7.13,7.28,6.66,7.28,275612492.0
2019-01-11,6.95,7.55,6.91,7.32,223882583.0
2019-01-14,7.32,7.74,6.59,6.59,191768485.0
2019-01-15,6.24,6.55,6.02,6.35,139285912.0
2019-01-16,6.24,6.53,6.14,6.49,112650115.0
2019-01-17,6.53,6.58,6.2,6.24,98382100.0
2019-01-18,6.16,6.54,6.1,6.35,122948486.0
2019-01-21,6.28,6.3,6.05,6.07,102081179.0
2019-01-22,6.01,6.18,5.95,5.95,72960234.0
2019-01-23,5.95,6.03,5.71,5.73,77563773.0
2019-01-24,5.69,5.87,5.55,5.76,87678514.0
2019-01-25,5.73,5.89,5.65,5.68,79021983.0
2019-01-28,5.75,5.75,5.31,5.34,69280303.0
2019-01-29,5.3,5.43,5.03,5.29,58036927.0
2019-01-30,5.23,5.29,5.07,5.1,44123750.0
2019-01-31,5.06,5.19,4.89,4.91,51963167.0
2019-02-01,4.94,4.97,4.86,4.96,36489546.0
2019-02-11,4.97,5.18,4.94,5.18,52693393.0
2019-02-12,5.25,5.4,5.16,5.27,66770084.0
2019-02-13,5.26,5.43,5.18,5.41,89570262.0
2019-02-14,5.39,5.64,5.35,5.44,82476215.0
2019-02-15,5.43,5.45,5.35,5.37,44347078.0
2019-02-18,5.34,5.62,5.34,5.55,73611134.0
2019-02-19,5.51,5.88,5.46,5.69,101699419.0
2019-02-20,5.61,5.64,5.44,5.51,64706776.0
2019-02-21,5.5,5.59,5.41,5.44,57901634.0
2019-02-22,5.41,5.98,5.35,5.98,114370527.0
2019-02-25,6.3,6.58,6.17,6.58,141512770.0
2019-02-26,7.24,7.24,6.92,7.24,170175260.0
2019-02-27,7.28,7.96,6.98,7.96,182895810.0
