date,open,high,low,close,volume
2023-02-16,17.12,20.55,17.12,20.55,956091.0
2023-02-17,22.61,22.61,22.61,22.61,220626.0
2023-02-20,24.87,24.87,24.87,24.87,385970.0
2023-02-21,27.36,27.36,27.36,27.36,4978309.0
2023-02-22,28.1,30.1,28.1,30.1,10566182.0
2023-02-23,33.11,33.11,32.58,33.11,5492719.0
2023-02-24,31.45,36.42,31.45,36.42,11367425.0
2023-02-27,35.69,38.5,32.78,33.45,22214186.0
2023-02-28,30.12,31.55,30.11,30.12,17524560.0
2023-03-01,29.9,30.12,28.83,29.46,13736740.0
2023-03-02,29.17,29.38,28.59,28.61,9446487.0
2023-03-03,28.55,28.86,28.2,28.33,6530117.0
2023-03-06,28.49,29.3,28.12,29.15,9539462.0
2023-03-07,28.88,29.2,27.39,28.71,10404509.0
2023-03-08,28.25,28.96,27.88,28.47,6880570.0
2023-03-09,28.41,28.82,27.4,27.46,6175143.0
2023-03-10,27.02,27.5,25.88,25.88,6463522.0
2023-03-13,25.67,26.18,25.28,25.99,5330708.0
2023-03-14,25.7,25.72,24.62,24.9,4960516.0
2023-03-15,25.0,25.39,24.97,25.05,3217853.0
2023-03-16,25.06,25.97,24.9,25.26,5763699.0
2023-03-17,25.33,25.45,24.36,24.38,5423454.0
2023-03-20,24.38,24.85,24.07,24.74,4010244.0
2023-03-21,24.73,24.91,24.25,24.71,3572912.0
2023-03-22,24.66,24.88,24.3,24.4,3049215.0
2023-03-23,24.52,24.7,24.25,24.53,2945466.0
2023-03-24,24.56,24.68,24.07,24.07,3165703.0
2023-03-27,23.9,24.2,23.56,23.94,2580252.0
2023-03-28,24.1,24.7,23.91,24.69,5219048.0
2023-03-29,24.69,25.8,24.41,24.8,8353803.0
2023-03-30,24.22,24.42,23.06,23.59,6044177.0
2023-03-31,23.52,23.99,23.27,23.83,3492313.0
2023-04-03,23.8,24.88,23.66,24.48,3989789.0
2023-04-04,24.32,25.0,23.88,24.71,5136230.0
2023-04-06,24.72,24.73,23.67,23.73,4050787.0
2023-04-07,23.77,24.0,23.56,23.85,2300278.0
2023-04-10,23.84,23.85,22.86,22.86,3595570.0
2023-04-11,22.9,22.94,22.32,22.55,2575232.0
2023-04-12,22.65,22.95,22.36,22.58,1673579.0
2023-04-13,22.63,22.75,22.21,22.24,1974856.0
2023-04-14,22.4,22.54,22.29,22.41,1471772.0
2023-04-17,22.32,22.74,22.3,22.59,1690072.0
2023-04-18,22.6,22.75,22.42,22.67,1671968.0
2023-04-19,22.52,22.68,21.78,21.79,2795613.0
2023-04-20,22.0,22.0,21.2,21.22,2793449.0
2023-04-21,21.17,21.41,20.55,20.6,2396038.0
2023-04-24,20.74,20.89,20.2,20.87,1849313.0
2023-04-25,21.26,21.26,19.85,20.0,2317270.0
2023-04-26,19.93,20.87,19.81,20.69,2520090.0
2023-04-27,20.54,21.15,20.54,20.71,1756018.0
2023-04-28,20.8,21.08,20.7,20.93,1303771.0
2023-05-04,21.02,21.46,20.9,21.0,1336031.0
2023-05-05,21.01,21.09,20.61,20.88,1191342.0
2023-05-08,20.98,21.19,20.78,20.96,871792.0
2023-05-09,21.03,21.03,20.35,20.64,1399339.0
2023-05-10,20.64,21.15,20.44,20.91,1505812.0
2023-05-11,20.91,21.14,20.8,20.97,1123752.0
2023-05-12,20.98,21.26,20.81,21.06,1232264.0
2023-05-15,21.06,21.22,20.78,21.04,1032607.0
2023-05-16,21.1,21.1,20.6,20.66,984683.0
2023-05-17,20.67,21.05,20.6,21.03,983037.0
2023-05-18,21.17,21.92,21.01,21.49,2524460.0
2023-05-19,21.41,21.81,21.23,21.75,1989986.0
