date,open,high,low,close,volume
1993-05-24,28.5,28.5,19.4,19.7,1967500.0
1993-05-25,19.42,19.42,16.5,18.35,907600.0
1993-05-26,18.15,18.8,17.85,18.09,496400.0
1993-05-27,18.01,18.32,17.0,17.4,325000.0
1993-05-28,17.39,17.52,16.75,17.2,304500.0
1993-05-31,17.0,17.2,15.5,15.7,217200.0
1993-06-01,15.1,15.7,13.31,15.7,548900.0
1993-06-02,15.5,22.1,14.52,21.0,2320600.0
1993-06-03,21.1,25.0,17.0,20.4,4839800.0
1993-06-04,20.51,21.5,18.2,18.6,2339800.0
1993-06-07,18.5,20.43,16.6,20.43,1178500.0
1993-06-08,20.2,21.5,19.45,19.8,2542400.0
1993-06-09,19.81,20.0,19.18,19.29,552500.0
1993-06-10,20.08,20.08,18.66,18.7,558900.0
1993-06-11,18.5,18.98,18.1,18.87,385600.0
1993-06-14,19.02,19.02,17.15,17.6,417500.0
1993-06-15,17.7,17.84,17.05,17.59,329200.0
1993-06-16,17.71,18.59,17.69,17.8,151500.0
1993-06-17,18.2,18.24,17.8,17.86,114200.0
1993-06-18,16.8,17.8,16.8,17.5,166000.0
1993-06-21,17.3,17.58,16.8,17.15,297900.0
1993-06-22,17.11,17.34,16.78,17.08,144500.0
1993-06-23,17.1,17.2,16.95,17.02,130100.0
1993-06-24,17.15,17.2,16.7,17.0,122600.0
1993-06-25,17.0,18.3,16.98,17.3,249200.0
1993-06-28,17.1,17.4,16.58,17.09,107700.0
1993-06-29,17.15,17.7,16.1,17.3,501300.0
1993-06-30,17.4,18.18,16.3,17.1,467200.0
1993-07-01,17.19,17.19,16.8,17.0,196100.0
1993-07-02,16.8,17.1,16.8,16.85,172900.0
1993-07-05,16.8,16.85,16.28,16.32,192600.0
1993-07-06,15.01,15.99,14.61,15.0,538800.0
1993-07-07,14.8,15.55,14.12,15.25,218700.0
1993-07-08,15.3,15.5,15.05,15.35,109500.0
1993-07-09,15.4,15.4,14.75,14.87,127200.0
1993-07-12,14.16,14.6,13.8,14.35,270000.0
1993-07-13,14.5,14.71,14.5,14.58,122800.0
1993-07-14,14.8,14.8,13.85,14.1,101500.0
1993-07-15,14.3,14.5,14.0,14.07,89100.0
1993-07-16,14.18,14.2,13.9,14.03,94700.0
1993-07-19,14.2,14.2,13.85,13.9,77300.0
1993-07-20,14.0,14.0,13.1,13.14,136500.0
1993-07-21,13.15,13.2,12.75,13.05,88600.0
1993-07-22,13.05,13.05,12.7,12.95,67400.0
1993-07-23,13.0,13.0,12.8,12.85,89800.0
1993-07-26,13.2,13.2,12.25,12.26,90200.0
1993-07-27,12.05,12.19,11.71,12.1,204100.0
1993-07-28,12.1,13.15,12.01,12.4,260300.0
1993-07-29,12.46,12.98,12.43,12.56,121900.0
1993-07-30,12.8,15.5,12.79,14.5,693300.0
1993-08-02,15.2,15.8,13.8,13.85,864500.0
1993-08-04,13.31,14.5,12.83,14.28,319100.0
1993-08-05,14.28,14.7,13.5,14.1,576200.0
1993-08-06,13.99,14.48,13.99,14.28,299800.0
1993-08-09,14.4,14.85,14.22,14.55,548400.0
1993-08-10,14.81,15.0,13.8,14.0,499700.0
1993-08-11,14.04,14.32,13.81,14.3,105800.0
1993-08-12,14.7,14.79,14.3,14.55,346100.0
1993-08-13,14.95,15.05,14.6,14.9,775100.0
1993-08-16,15.2,16.58,15.0,16.5,1302600.0
1993-08-17,16.99,16.99,15.07,15.26,1280000.0
1993-08-18,15.1,15.6,14.69,14.8,517700.0
1993-08-19,14.8,15.51,14.75,15.1,327900.0
1993-08-20,15.2,15.35,14.51,14.62,255300.0
1993-08-23,14.41,14.5,13.7,13.76,366500.0
1993-08-24,13.58,14.05,13.58,13.98,170100.0
1993-08-25,14.1,14.49,14.1,14.25,124100.0
1993-08-26,14.15,14.49,14.02,14.25,72700.0
1993-08-27,14.2,14.48,13.85,13.9,120900.0
1993-08-30,13.7,14.35,13.7,14.0,65500.0
1993-08-31,14.15,14.4,13.8,14.01,46300.0
1993-09-01,14.03,14.19,13.88,14.0,36200.0
1993-09-02,14.0,14.0,13.8,14.0,36200.0
1993-09-03,14.17,14.55,14.1,14.45,129000.0
1993-09-06,15.0,15.0,14.65,14.87,235200.0
1993-09-07,15.0,15.0,14.01,14.3,175900.0
1993-09-08,14.12,14.5,14.0,14.22,89900.0
1993-09-09,14.31,14.39,14.05,14.14,59700.0
1993-09-10,14.09,14.28,13.91,14.14,79100.0
1993-09-13,14.17,14.17,13.7,13.85,133600.0
1993-09-14,13.67,13.9,13.0,13.87,59900.0
1993-09-15,13.95,14.05,13.95,13.98,32400.0
1993-09-16,14.0,14.0,13.8,13.85,30900.0
1993-09-17,13.85,13.98,13.85,13.86,40200.0
1993-09-20,14.05,14.05,13.5,13.95,49300.0
1993-09-21,13.88,14.34,13.88,14.2,121800.0
1993-09-22,14.27,14.9,14.21,14.7,389300.0
1993-09-23,14.7,14.85,14.5,14.57,512400.0
1993-09-24,14.0,14.5,13.6,13.95,516700.0
1993-09-27,14.29,14.3,13.96,13.96,58600.0
1993-09-28,14.05,14.19,14.0,14.15,51200.0
1993-09-29,14.2,14.39,14.0,14.0,47300.0
1993-09-30,14.0,14.25,13.9,14.0,56600.0
1993-10-04,14.0,14.1,13.6,13.87,145700.0
1993-10-05,14.09,14.28,13.86,13.89,44500.0
1993-10-06,13.72,14.0,13.72,13.8,65400.0
1993-10-07,13.78,14.3,13.5,13.6,194200.0
1993-10-08,13.7,13.7,13.5,13.54,160900.0
1993-10-11,13.39,13.52,13.05,13.3,75300.0
1993-10-12,13.28,13.29,13.1,13.16,85100.0
1993-10-13,13.3,13.88,12.9,13.25,77900.0
1993-10-14,13.2,13.2,13.0,13.12,60000.0
1993-10-15,13.2,13.29,13.1,13.15,74000.0
1993-10-18,13.15,13.15,12.85,12.9,53500.0
1993-10-19,12.9,13.0,12.79,12.84,63300.0
1993-10-20,12.92,12.92,12.6,12.81,66300.0
1993-10-21,12.81,12.9,12.6,12.65,44300.0
1993-10-22,12.65,12.65,12.01,12.27,121000.0
1993-10-25,11.95,11.95,11.52,11.85,118600.0
1993-10-26,11.6,11.85,11.51,11.6,104200.0
1993-10-27,11.55,11.55,10.55,11.15,94000.0
1993-10-28,11.0,12.28,10.66,11.74,160900.0
1993-10-29,12.05,12.24,11.51,11.78,180500.0
1993-11-01,11.23,11.9,11.23,11.74,52500.0
1993-11-02,11.8,11.98,11.52,11.6,58400.0
1993-11-03,11.55,11.6,11.05,11.36,44600.0
1993-11-04,11.35,11.35,10.89,11.2,62200.0
1993-11-05,11.25,11.31,11.18,11.27,68500.0
1993-11-08,11.8,11.8,11.4,11.5,68100.0
1993-11-09,11.65,11.78,11.51,11.65,71800.0
1993-11-10,11.68,11.9,11.3,11.32,203700.0
1993-11-11,11.32,11.75,11.32,11.5,144600.0
1993-11-12,11.7,13.0,11.55,12.34,476500.0
1993-11-15,12.7,12.8,12.5,12.64,290200.0
1993-11-16,12.66,12.66,12.2,12.25,168100.0
1993-11-17,12.3,12.35,12.02,12.2,120900.0
1993-11-18,12.2,12.35,12.2,12.27,136200.0
1993-11-19,12.4,12.7,12.3,12.56,207000.0
1993-11-22,12.68,12.8,12.5,12.55,332400.0
1993-11-23,12.65,12.69,12.21,12.48,269900.0
1993-11-24,12.4,13.38,12.21,12.8,608300.0
1993-11-25,13.02,13.45,13.0,13.25,662400.0
1993-11-26,13.5,14.0,12.7,12.85,716800.0
1993-11-29,12.95,13.58,12.95,13.25,327100.0
1993-11-30,13.4,13.44,13.22,13.33,224700.0
1993-12-01,13.4,13.45,13.0,13.08,169100.0
