date,open,high,low,close,volume
2007-03-02,17.9,18.02,16.82,16.88,8729995.0
2007-03-05,16.5,16.68,15.88,16.15,3599523.0
2007-03-06,16.0,16.25,16.0,16.16,1095042.0
2007-03-07,16.19,16.8,16.19,16.65,1751518.0
2007-03-08,16.65,16.7,16.39,16.61,1039563.0
2007-03-09,16.61,16.69,16.39,16.53,959091.0
2007-03-12,16.53,16.88,16.42,16.77,1392522.0
2007-03-13,16.7,16.79,16.57,16.7,958709.0
2007-03-14,16.56,16.58,16.25,16.52,1107043.0
2007-03-15,16.48,16.65,16.4,16.62,1117858.0
2007-03-16,16.62,16.66,16.23,16.28,971823.0
2007-03-19,15.99,16.85,15.98,16.67,1730388.0
2007-03-20,16.67,16.84,16.54,16.8,1081069.0
2007-03-21,16.8,16.82,16.59,16.74,1036374.0
2007-03-22,16.81,17.2,16.74,16.86,1940476.0
2007-03-23,16.73,17.15,16.73,17.04,1196133.0
2007-03-26,17.1,17.48,17.04,17.34,1772782.0
2007-03-27,17.35,17.49,17.31,17.4,1803473.0
2007-03-28,17.39,17.44,16.7,17.17,1830075.0
2007-03-29,17.2,17.31,16.95,17.28,1329202.0
2007-03-30,17.35,18.28,17.32,17.81,2276522.0
2007-04-02,17.82,17.89,17.55,17.81,1269805.0
2007-04-03,17.87,17.98,17.7,17.88,769299.0
2007-04-04,17.87,17.96,17.7,17.73,947818.0
2007-04-05,17.68,17.92,17.49,17.88,1305530.0
2007-04-06,17.67,17.88,17.52,17.76,955811.0
2007-04-09,18.0,18.2,17.82,17.97,1580408.0
2007-04-10,18.08,18.15,17.7,18.02,1111370.0
2007-04-11,18.01,18.06,17.81,17.99,1101436.0
2007-04-12,18.0,18.4,18.0,18.25,1428519.0
2007-04-16,18.36,18.37,18.12,18.3,1401527.0
2007-04-17,18.3,18.35,17.72,18.0,1547140.0
2007-04-18,18.03,18.35,17.91,18.3,1551607.0
2007-04-19,18.3,18.3,17.38,17.5,1506039.0
2007-04-20,17.54,18.27,17.52,18.19,1275196.0
2007-04-23,18.21,18.79,18.21,18.78,1744342.0
2007-04-24,18.78,18.79,18.33,18.47,1595342.0
2007-04-25,18.43,18.43,17.95,18.18,989589.0
2007-04-26,18.37,18.5,18.14,18.39,817098.0
2007-04-27,18.47,18.49,18.1,18.12,842450.0
2007-04-30,18.17,18.49,18.15,18.25,1106028.0
2007-05-08,18.33,18.73,18.3,18.65,1890971.0
2007-05-09,18.65,18.65,18.0,18.35,1085663.0
2007-05-10,18.35,18.48,18.2,18.34,1259897.0
2007-05-11,18.31,18.31,18.01,18.19,810101.0
2007-05-14,18.0,18.17,17.88,18.13,1185159.0
2007-05-15,18.14,18.2,17.6,17.63,1450583.0
2007-05-16,17.62,17.92,17.55,17.9,914938.0
2007-05-17,17.99,18.3,17.8,18.2,1133100.0
