date,open,high,low,close,volume
2016-02-04,27.6,30.11,27.6,30.11,7636.0
2016-02-05,33.12,33.12,33.12,33.12,4200.0
2016-02-15,36.43,36.43,36.43,36.43,12760.0
2016-02-16,40.07,40.07,40.07,40.07,7034.0
2016-02-17,44.08,44.08,44.08,44.08,7200.0
2016-02-18,48.49,48.49,48.49,48.49,17600.0
2016-02-19,53.34,53.34,53.34,53.34,35913.0
2016-02-22,58.67,58.67,58.67,58.67,20481.0
2016-02-23,64.54,64.54,64.54,64.54,60229.0
2016-02-24,70.99,70.99,70.99,70.99,65395.0
2016-02-25,78.09,78.09,78.09,78.09,207064.0
2016-02-26,84.22,84.22,72.51,75.5,9993125.0
2016-02-29,67.95,68.9,67.95,67.95,1152082.0
2016-03-01,61.16,68.03,61.16,64.2,6520001.0
2016-03-02,62.57,68.95,60.88,66.74,5890532.0
2016-03-03,66.74,70.98,66.12,66.5,5839181.0
2016-03-04,65.02,73.0,62.63,69.21,6433738.0
2016-03-07,68.0,71.44,66.7,68.05,5116192.0
2016-03-08,65.12,66.75,61.25,65.21,4562182.0
2016-03-09,62.45,66.4,61.56,63.25,3123440.0
2016-03-10,62.2,66.38,62.2,63.4,3602835.0
2016-03-11,61.5,65.48,60.7,63.67,3275348.0
2016-03-14,64.9,70.04,64.37,69.78,5598351.0
2016-03-15,68.98,69.45,66.3,66.6,3690423.0
2016-03-16,67.83,68.5,63.58,64.0,3161497.0
2016-03-17,63.88,67.77,62.5,67.36,4333849.0
2016-03-18,67.22,70.96,66.18,69.16,4913933.0
2016-03-21,69.51,73.5,68.5,72.7,4663300.0
2016-03-22,70.99,70.99,69.31,69.65,3305632.0
2016-03-23,68.89,71.95,68.61,71.5,3318108.0
2016-03-24,70.3,70.78,68.6,68.6,3405296.0
2016-03-25,68.09,69.1,65.68,67.0,2098034.0
2016-03-28,67.18,68.32,65.7,65.9,1842128.0
2016-03-29,64.99,65.89,63.58,64.19,1423165.0
2016-03-30,64.7,67.35,64.7,67.1,1606975.0
2016-03-31,67.39,71.6,67.1,70.6,3868492.0
2016-04-01,69.59,70.48,67.77,68.5,2464303.0
2016-04-05,67.0,75.35,67.0,75.35,4251084.0
2016-04-06,75.0,76.19,72.95,74.3,3807094.0
2016-04-07,74.49,74.8,71.65,71.65,2640339.0
2016-04-08,71.1,73.89,70.07,73.68,3065738.0
