date,open,high,low,close,volume
2010-08-18,3.37,3.72,3.35,3.66,2093811584.0
2010-08-19,3.64,3.83,3.6,3.7,795814528.0
2010-08-20,3.69,3.74,3.64,3.68,333231840.0
2010-08-23,3.66,3.71,3.53,3.56,361581248.0
2010-08-24,3.54,3.64,3.52,3.56,282471328.0
2010-08-25,3.53,3.55,3.44,3.46,219312032.0
2010-08-26,3.47,3.5,3.44,3.47,123163336.0
2010-08-27,3.46,3.48,3.44,3.48,94760552.0
2010-08-30,3.49,3.52,3.45,3.49,185805872.0
2010-08-31,3.46,3.47,3.38,3.4,203941168.0
2010-09-01,3.4,3.6,3.38,3.48,314395936.0
2010-09-02,3.52,3.53,3.44,3.48,166045312.0
2010-09-03,3.47,3.52,3.45,3.51,138764544.0
2010-09-06,3.52,3.6,3.51,3.58,179950144.0
2010-09-07,3.58,3.59,3.52,3.55,101495936.0
2010-09-08,3.52,3.53,3.47,3.49,92810952.0
2010-09-09,3.5,3.57,3.44,3.49,143108848.0
2010-09-10,3.5,3.5,3.45,3.49,69658696.0
2010-09-13,3.48,3.52,3.46,3.5,144404800.0
2010-09-14,3.51,3.54,3.46,3.48,98272672.0
2010-09-15,3.46,3.47,3.42,3.44,104601864.0
2010-09-16,3.43,3.44,3.33,3.36,126400400.0
2010-09-17,3.37,3.38,3.34,3.36,67172720.0
2010-09-20,3.36,3.38,3.32,3.35,39274568.0
2010-09-21,3.36,3.39,3.34,3.39,45904156.0
2010-09-27,3.36,3.4,3.36,3.38,38758836.0
2010-09-28,3.38,3.38,3.32,3.34,42182140.0
2010-09-29,3.33,3.4,3.32,3.38,61152220.0
2010-09-30,3.35,3.51,3.35,3.46,120222224.0
2010-10-08,3.49,3.53,3.45,3.51,109746160.0
2010-10-11,3.51,3.68,3.48,3.58,228969632.0
2010-10-12,3.55,3.6,3.52,3.58,95254000.0
2010-10-13,3.58,3.83,3.56,3.81,211192128.0
2010-10-14,3.9,4.19,3.9,4.19,443020192.0
2010-10-15,4.18,4.61,4.14,4.57,432610560.0
2010-10-18,4.85,4.87,4.47,4.51,285961408.0
2010-10-19,4.51,4.67,4.37,4.56,200635184.0
2010-10-20,4.56,4.9,4.56,4.7,269053824.0
2010-10-21,4.6,4.66,4.39,4.47,201710992.0
2010-10-25,4.4,4.55,4.27,4.52,209047632.0
2010-10-26,4.47,4.52,4.34,4.43,148252080.0
2010-10-27,4.38,4.59,4.34,4.44,143701312.0
2010-10-28,4.42,4.47,4.29,4.4,104649544.0
2010-10-29,4.42,4.42,4.27,4.32,94745792.0
2010-11-01,4.3,4.39,4.28,4.37,112152864.0
2010-11-02,4.35,4.65,4.26,4.5,197363680.0
2010-11-03,4.45,4.95,4.36,4.9,345933024.0
2010-11-04,4.8,4.93,4.73,4.82,204347856.0
2010-11-05,4.83,5.04,4.81,4.89,182787520.0
2010-11-08,4.9,5.03,4.84,4.89,135624064.0
2010-11-09,4.89,4.89,4.67,4.75,149240416.0
2010-11-10,4.72,4.73,4.6,4.66,96026456.0
2010-11-11,4.66,4.8,4.63,4.73,172709568.0
2010-11-12,4.66,4.67,4.26,4.33,200965504.0
2010-11-15,4.33,4.37,4.07,4.33,154761632.0
2010-11-16,4.26,4.26,4.0,4.07,115079768.0
2010-11-17,4.0,4.19,3.95,4.07,117302344.0
2010-11-18,3.99,4.01,3.8,3.92,537711040.0
2010-11-19,3.89,3.91,3.73,3.87,274943360.0
2010-11-22,3.79,3.86,3.76,3.82,151769360.0
2010-11-23,3.8,3.8,3.65,3.73,150467232.0
2010-11-24,3.72,3.85,3.72,3.79,155102176.0
2010-11-25,3.81,4.03,3.77,3.96,291236576.0
2010-11-26,3.9,3.95,3.85,3.87,144104624.0
2010-11-29,3.84,3.89,3.78,3.84,103236280.0
2010-11-30,3.83,3.91,3.72,3.83,152448416.0
2010-12-01,3.82,3.86,3.77,3.83,101111112.0
2010-12-02,3.88,3.91,3.82,3.84,145639232.0
2010-12-06,3.83,3.94,3.79,3.89,148738816.0
2010-12-07,3.85,3.89,3.8,3.88,93901976.0
2010-12-08,3.85,3.88,3.77,3.79,129819288.0
2010-12-09,3.78,3.78,3.7,3.71,109430664.0
2010-12-10,3.69,3.76,3.67,3.74,120997120.0
2010-12-13,3.73,3.84,3.71,3.83,166257632.0
2010-12-14,3.83,3.84,3.78,3.8,143676992.0
2010-12-15,3.81,3.92,3.78,3.86,219994912.0
2010-12-16,3.84,3.87,3.82,3.83,107335736.0
2010-12-17,3.83,3.84,3.8,3.82,54549508.0
2010-12-20,3.81,3.84,3.69,3.74,123200984.0
2010-12-21,3.74,3.9,3.7,3.87,219964176.0
2010-12-22,3.84,3.88,3.82,3.83,120168072.0
2010-12-23,3.81,4.05,3.79,3.89,248705424.0
2010-12-24,3.85,4.14,3.83,4.06,335248416.0
2010-12-27,4.13,4.16,3.88,3.91,260104432.0
2010-12-28,3.86,4.11,3.85,3.91,239433200.0
2010-12-29,3.91,3.98,3.81,3.97,158752320.0
2010-12-30,3.92,4.01,3.88,3.91,145462544.0
2010-12-31,3.9,3.97,3.89,3.96,122285440.0
2011-01-04,3.98,4.15,3.93,4.07,213397632.0
2011-01-05,4.05,4.12,4.01,4.04,154783392.0
2011-01-06,4.04,4.08,3.98,4.02,112530384.0
2011-01-07,4.0,4.28,3.94,4.19,407738048.0
2011-01-10,4.13,4.19,4.08,4.09,179024432.0
2011-01-11,4.06,4.22,4.05,4.16,202239744.0
2011-01-12,4.16,4.22,4.08,4.18,235318016.0
2011-01-13,4.17,4.17,4.08,4.09,173381776.0
2011-01-14,4.06,4.07,3.97,3.99,177666256.0
2011-01-17,3.95,3.99,3.76,3.78,196659328.0
2011-01-18,3.77,3.86,3.76,3.79,119820736.0
2011-01-19,3.81,3.87,3.74,3.86,125624744.0
2011-01-20,3.85,3.85,3.71,3.73,134640384.0
2011-01-21,3.7,3.93,3.7,3.83,145047056.0
2011-01-24,3.83,3.87,3.78,3.81,78144080.0
2011-01-25,3.81,3.85,3.77,3.84,71687184.0
2011-01-26,3.84,3.86,3.82,3.85,71185496.0
2011-01-27,3.82,3.93,3.79,3.89,156411840.0
2011-01-28,3.86,3.9,3.81,3.85,99399096.0
2011-01-31,3.85,3.91,3.82,3.89,115829696.0
2011-02-01,3.88,3.9,3.87,3.89,67059348.0
2011-02-09,3.87,3.9,3.82,3.83,83573640.0
2011-02-10,3.82,3.87,3.8,3.86,79573616.0
2011-02-11,3.85,3.89,3.83,3.88,99759712.0
2011-02-14,3.88,4.08,3.87,4.05,288211552.0
2011-02-15,4.05,4.07,3.99,4.01,167672560.0
2011-02-16,4.0,4.02,3.97,4.02,107464744.0
2011-02-17,4.03,4.09,4.0,4.03,133929256.0
2011-02-18,4.01,4.02,3.95,3.97,95847096.0
2011-02-21,3.93,3.96,3.91,3.96,121852856.0
2011-02-22,3.96,3.96,3.81,3.82,147608288.0
2011-02-23,3.8,3.84,3.8,3.83,70975312.0
2011-02-24,3.82,3.85,3.79,3.84,76286632.0
2011-02-25,3.83,3.9,3.79,3.85,87282200.0
2011-02-28,3.84,3.87,3.81,3.86,62523024.0
2011-03-01,3.85,3.91,3.84,3.89,151939056.0
2011-03-02,3.87,3.95,3.85,3.92,175982656.0
2011-03-03,3.91,4.08,3.89,3.98,352840640.0
2011-03-04,3.97,4.0,3.93,3.99,160411696.0
2011-03-07,4.02,4.05,3.97,4.01,206286992.0
2011-03-08,4.0,4.04,3.95,3.97,132894192.0
2011-03-09,3.98,4.02,3.96,3.97,129987920.0
2011-03-10,3.96,3.97,3.85,3.87,178689040.0
2011-03-11,3.85,3.88,3.85,3.86,85619568.0
2011-03-15,3.86,3.86,3.77,3.82,136523744.0
2011-03-16,3.81,3.84,3.8,3.84,66560448.0
2011-03-17,3.81,3.82,3.78,3.79,68100520.0
2011-03-18,3.81,3.85,3.8,3.84,57181084.0
2011-03-21,3.82,3.84,3.8,3.81,55900876.0
2011-03-22,3.82,3.85,3.78,3.84,84736456.0
2011-03-23,3.82,3.86,3.81,3.85,97224224.0
2011-03-24,3.84,3.85,3.81,3.82,57070780.0
2011-03-25,3.83,3.88,3.82,3.86,123321936.0
2011-03-28,3.88,3.95,3.87,3.88,124117864.0
2011-03-29,3.86,4.0,3.84,3.93,249488784.0
2011-03-30,3.92,3.94,3.88,3.9,114787920.0
2011-03-31,3.9,3.91,3.82,3.83,80379616.0
2011-04-01,3.84,3.94,3.83,3.92,107779608.0
2011-04-06,3.9,4.02,3.89,3.99,201237008.0
2011-04-07,4.0,4.05,3.99,4.0,168605952.0
2011-04-08,4.0,4.0,3.95,3.99,102519976.0
2011-04-11,3.98,4.04,3.95,3.97,143031600.0
2011-04-12,3.97,4.0,3.92,3.97,151157664.0
2011-04-13,3.95,4.02,3.92,4.02,218004304.0
2011-04-14,4.02,4.1,4.01,4.02,277309504.0
2011-04-18,4.04,4.06,3.96,4.01,189141632.0
2011-04-19,3.97,3.98,3.92,3.93,113657088.0
2011-04-20,3.94,3.95,3.9,3.92,89088336.0
2011-04-21,3.93,3.99,3.91,3.94,92703496.0
2011-04-22,3.93,3.94,3.9,3.91,77651888.0
2011-04-25,3.9,3.91,3.84,3.85,103321624.0
2011-04-26,3.84,3.87,3.83,3.85,63579980.0
2011-04-27,3.86,3.89,3.83,3.85,64356328.0
2011-04-28,3.87,3.94,3.85,3.87,134779120.0
2011-04-29,3.86,3.87,3.75,3.82,129945808.0
2011-05-03,3.82,3.83,3.78,3.82,61402152.0
2011-05-04,3.8,3.8,3.75,3.76,80853856.0
2011-05-05,3.75,3.81,3.73,3.79,63301764.0
2011-05-06,3.76,3.79,3.75,3.77,37688168.0
2011-05-09,3.77,3.79,3.76,3.79,37422704.0
2011-05-10,3.79,3.8,3.76,3.8,35326136.0
2011-05-11,3.78,3.79,3.76,3.77,40460548.0
2011-05-12,3.76,3.77,3.73,3.74,46146224.0
2011-05-13,3.73,3.77,3.73,3.77,44724788.0
2011-05-16,3.76,3.77,3.74,3.74,28093892.0
2011-05-17,3.74,3.78,3.72,3.76,43594768.0
2011-05-18,3.74,3.79,3.74,3.78,40557968.0
2011-05-19,3.78,3.79,3.75,3.75,28866856.0
2011-05-20,3.76,3.83,3.75,3.8,70759536.0
2011-05-23,3.78,3.79,3.66,3.68,104493752.0
2011-05-24,3.67,3.69,3.63,3.64,53607556.0
2011-05-25,3.65,3.65,3.56,3.57,55283184.0
2011-05-26,3.59,3.61,3.54,3.55,48938136.0
2011-05-27,3.56,3.58,3.49,3.5,70527464.0
2011-05-31,3.52,3.55,3.49,3.54,50906792.0
2011-06-01,3.54,3.55,3.51,3.53,32297276.0
2011-06-02,3.5,3.51,3.38,3.4,107726232.0
2011-06-03,3.4,3.45,3.39,3.44,49519256.0
2011-06-07,3.43,3.46,3.41,3.45,31593500.0
2011-06-08,3.44,3.45,3.4,3.44,63324872.0
2011-06-09,3.42,3.43,3.38,3.39,34991604.0
2011-06-10,3.4,3.43,3.39,3.43,35556520.0
2011-06-13,3.42,3.44,3.39,3.43,33695696.0
2011-06-14,3.42,3.48,3.41,3.46,52499828.0
2011-06-15,3.45,3.46,3.43,3.45,27137290.0
2011-06-16,3.47,3.48,3.41,3.41,32051166.0
2011-06-17,3.41,3.43,3.4,3.41,21967344.0
2011-06-20,3.4,3.41,3.33,3.38,36196072.0
2011-06-21,3.38,3.39,3.33,3.39,41480448.0
2011-06-22,3.38,3.41,3.34,3.39,42322776.0
2011-06-23,3.37,3.42,3.35,3.42,53426856.0
2011-06-24,3.4,3.54,3.39,3.5,107662576.0
2011-06-27,3.5,3.51,3.47,3.5,53234336.0
2011-06-28,3.5,3.5,3.45,3.48,32576024.0
2011-06-29,3.48,3.49,3.41,3.42,40502444.0
2011-06-30,3.42,3.47,3.4,3.44,69178032.0
2011-07-01,3.44,3.47,3.4,3.42,73598288.0
2011-07-04,3.43,3.5,3.42,3.49,85374512.0
2011-07-05,3.49,3.49,3.45,3.48,44581808.0
2011-07-06,3.45,3.47,3.41,3.43,59847792.0
2011-07-07,3.47,3.49,3.42,3.43,70115120.0
2011-07-08,3.43,3.52,3.42,3.48,121617376.0
2011-07-11,3.47,3.48,3.42,3.47,44016168.0
2011-07-12,3.44,3.44,3.4,3.41,52913876.0
2011-07-13,3.41,3.45,3.41,3.45,46021052.0
2011-07-14,3.44,3.45,3.42,3.44,45322964.0
2011-07-15,3.43,3.47,3.42,3.47,65027892.0
2011-07-18,3.45,3.47,3.43,3.44,44662288.0
2011-07-19,3.43,3.44,3.41,3.42,52743776.0
2011-07-20,3.43,3.44,3.39,3.41,41640760.0
2011-07-21,3.41,3.42,3.36,3.37,44179308.0
2011-07-22,3.38,3.39,3.36,3.37,40058204.0
2011-07-25,3.36,3.37,3.27,3.29,68799728.0
2011-07-26,3.28,3.29,3.25,3.27,41033556.0
2011-07-27,3.27,3.28,3.24,3.28,38685080.0
2011-07-28,3.25,3.26,3.22,3.23,43551972.0
2011-07-29,3.23,3.44,3.22,3.35,121484736.0
2011-08-01,3.3,3.35,3.28,3.3,58834676.0
2011-08-02,3.29,3.32,3.23,3.3,56471876.0
2011-08-03,3.27,3.32,3.25,3.28,31887708.0
2011-08-04,3.29,3.31,3.27,3.28,20796448.0
2011-08-05,3.21,3.24,3.19,3.22,55486064.0
2011-08-08,3.19,3.27,3.12,3.15,100157208.0
2011-08-09,3.11,3.2,3.06,3.17,89812184.0
2011-08-10,3.21,3.23,3.16,3.17,56663464.0
2011-08-11,3.12,3.22,3.11,3.2,59204824.0
2011-08-12,3.21,3.23,3.18,3.21,55566384.0
2011-08-15,3.2,3.28,3.17,3.26,91933592.0
2011-08-16,3.24,3.27,3.19,3.22,84229600.0
2011-08-17,3.2,3.21,3.17,3.19,54439704.0
2011-08-18,3.19,3.19,3.14,3.15,48373340.0
2011-08-19,3.11,3.13,3.09,3.13,48921656.0
2011-08-22,3.12,3.15,3.11,3.12,25578784.0
2011-08-23,3.13,3.17,3.12,3.17,37986200.0
2011-08-24,3.17,3.2,3.14,3.15,43202880.0
2011-08-25,3.15,3.28,3.15,3.27,171269600.0
2011-08-26,3.25,3.27,3.22,3.25,57530072.0
2011-08-29,3.25,3.25,3.16,3.17,71091360.0
2011-08-30,3.19,3.23,3.16,3.16,43869156.0
2011-08-31,3.17,3.19,3.15,3.17,23272340.0
2011-09-01,3.17,3.21,3.16,3.18,31412940.0
2011-09-02,3.17,3.18,3.13,3.14,39222964.0
2011-09-05,3.12,3.15,3.11,3.12,32777110.0
2011-09-06,3.11,3.14,3.09,3.12,29582976.0
2011-09-07,3.13,3.17,3.11,3.16,40084936.0
2011-09-08,3.17,3.17,3.14,3.14,24326446.0
2011-09-09,3.14,3.18,3.14,3.16,27458066.0
2011-09-13,3.13,3.14,3.11,3.13,26472574.0
2011-09-14,3.14,3.14,3.08,3.13,40168944.0
2011-09-15,3.13,3.15,3.11,3.13,39280784.0
2011-09-16,3.15,3.17,3.14,3.16,55537360.0
2011-09-19,3.14,3.15,3.11,3.11,21466010.0
2011-09-21,3.13,3.19,3.11,3.18,64515592.0
2011-09-22,3.15,3.17,3.08,3.11,50509216.0
2011-09-23,3.08,3.12,3.06,3.11,40786164.0
2011-09-26,3.09,3.12,3.06,3.07,26093852.0
2011-09-27,3.08,3.11,3.06,3.08,29185424.0
2011-09-28,3.09,3.11,3.04,3.05,24884336.0
2011-09-29,3.04,3.05,3.01,3.02,33980876.0
2011-09-30,3.02,3.05,3.01,3.03,26875688.0
2011-10-10,3.03,3.04,2.98,3.0,24773240.0
2011-10-11,3.08,3.12,3.01,3.04,42012352.0
2011-10-12,3.03,3.14,3.0,3.13,80598160.0
2011-10-13,3.11,3.12,3.08,3.12,47559124.0
2011-10-14,3.09,3.12,3.06,3.09,28643026.0
2011-10-17,3.09,3.13,3.07,3.09,26074892.0
2011-10-18,3.07,3.08,3.03,3.04,32287846.0
2011-10-19,3.05,3.08,3.03,3.04,23271648.0
2011-10-20,3.03,3.04,2.99,3.0,30333428.0
2011-10-21,3.01,3.02,2.97,2.98,51596636.0
2011-10-24,2.99,3.05,2.96,3.03,87508272.0
2011-10-25,3.02,3.06,3.01,3.05,77494592.0
2011-10-26,3.03,3.09,3.02,3.06,69465792.0
2011-10-27,3.06,3.09,3.05,3.08,49905080.0
2011-10-28,3.12,3.14,3.09,3.12,72656768.0
2011-10-31,3.12,3.13,3.08,3.09,47041280.0
2011-11-01,3.07,3.14,3.06,3.09,59344376.0
2011-11-02,3.06,3.13,3.04,3.12,62317672.0
2011-11-03,3.13,3.14,3.11,3.13,83131272.0
2011-11-04,3.14,3.15,3.12,3.15,63845620.0
2011-11-07,3.14,3.14,3.09,3.11,36123576.0
2011-11-08,3.11,3.13,3.08,3.09,32938128.0
2011-11-09,3.11,3.13,3.08,3.12,34573872.0
2011-11-10,3.09,3.11,3.06,3.06,44371168.0
2011-11-11,3.07,3.08,3.05,3.06,26145896.0
2011-11-14,3.07,3.11,3.07,3.11,38289024.0
2011-11-15,3.08,3.11,3.06,3.08,26796168.0
2011-11-16,3.08,3.08,3.01,3.02,51466848.0
2011-11-17,3.02,3.03,3.0,3.01,24010288.0
2011-11-18,3.0,3.01,2.97,2.98,37832068.0
2011-11-21,2.98,2.99,2.96,2.99,31977110.0
2011-11-22,2.98,2.99,2.96,2.98,23139280.0
2011-11-23,2.99,2.99,2.95,2.96,31882544.0
2011-11-24,2.95,2.97,2.93,2.95,28224674.0
2011-11-25,2.95,2.96,2.93,2.94,27365072.0
2011-11-28,2.95,2.95,2.93,2.94,17857154.0
2011-11-29,2.96,2.98,2.95,2.97,31480076.0
2011-11-30,2.97,2.97,2.88,2.9,42615376.0
2011-12-01,2.97,3.0,2.94,2.94,86311792.0
2011-12-02,2.93,2.94,2.89,2.92,37936184.0
2011-12-05,2.92,2.93,2.89,2.91,30959552.0
2011-12-06,2.9,2.91,2.88,2.9,26941956.0
2011-12-07,2.9,2.92,2.89,2.9,18373520.0
2011-12-08,2.9,2.92,2.88,2.91,33904944.0
2011-12-09,2.9,2.91,2.89,2.89,20065792.0
2011-12-12,2.89,2.91,2.89,2.9,18048760.0
2011-12-13,2.89,2.9,2.84,2.85,44341580.0
2011-12-14,2.85,2.86,2.81,2.83,24182436.0
2011-12-15,2.82,2.83,2.78,2.8,37739388.0
2011-12-16,2.79,2.85,2.78,2.83,38310580.0
2011-12-19,2.82,2.84,2.79,2.84,40063440.0
2011-12-21,2.86,2.88,2.83,2.84,58956632.0
2011-12-22,2.82,2.88,2.82,2.85,42340404.0
2011-12-23,2.85,2.9,2.85,2.88,36175188.0
2011-12-26,2.86,2.91,2.86,2.88,32094176.0
2011-12-27,2.87,2.92,2.87,2.88,39417720.0
2011-12-28,2.87,2.9,2.82,2.89,50125000.0
2011-12-29,2.87,2.92,2.86,2.9,36269808.0
2011-12-30,2.9,2.96,2.89,2.96,64712916.0
2012-01-04,2.96,3.03,2.94,2.97,86858696.0
2012-01-05,2.95,3.05,2.95,3.0,72819312.0
2012-01-06,2.99,3.02,2.96,2.98,48712132.0
2012-01-09,2.97,3.03,2.96,3.02,44848776.0
2012-01-10,3.01,3.06,2.98,3.05,74354320.0
2012-01-11,3.04,3.05,3.02,3.02,39294348.0
2012-01-12,3.02,3.07,3.01,3.03,35424712.0
2012-01-13,3.04,3.05,2.99,3.02,41244336.0
2012-01-16,3.0,3.03,2.98,2.99,27092436.0
