date,open,high,low,close,volume
2000-06-28,24.0,26.0,23.18,23.23,20153700.0
2000-06-29,23.18,25.18,22.81,24.12,8143000.0
2000-06-30,23.98,23.98,23.23,23.3,3108300.0
2000-07-03,23.15,23.52,22.8,22.86,1755100.0
2000-07-04,22.86,23.15,22.54,22.91,1205500.0
2000-07-05,22.8,22.91,22.61,22.66,754000.0
2000-07-06,22.55,22.6,22.08,22.2,1147900.0
2000-07-07,22.1,22.96,22.04,22.69,879700.0
2000-07-10,22.89,23.28,22.28,23.0,879600.0
2000-07-11,23.0,23.01,22.55,22.62,623600.0
2000-07-12,22.6,22.8,22.4,22.75,780100.0
2000-07-13,22.81,23.97,22.61,23.22,1950500.0
2000-07-14,23.5,23.86,23.3,23.6,1220700.0
2000-07-17,23.6,23.6,22.9,22.93,849900.0
2000-07-18,22.92,23.05,22.75,22.88,470600.0
2000-07-19,23.0,23.08,22.71,22.78,446300.0
2000-07-20,22.7,22.99,22.5,22.56,509900.0
2000-07-21,22.5,22.97,22.5,22.64,286600.0
2000-07-24,22.64,22.64,22.2,22.28,343800.0
2000-07-25,22.25,22.67,22.22,22.49,440400.0
2000-07-26,22.5,22.8,22.4,22.51,358800.0
2000-07-27,22.52,23.0,22.52,22.6,491300.0
2000-07-28,22.6,22.92,22.6,22.74,365300.0
2000-07-31,22.73,22.75,22.38,22.5,498700.0
2000-08-01,22.41,22.7,22.39,22.57,301300.0
2000-08-02,22.41,22.9,22.39,22.41,319200.0
2000-08-03,22.8,22.8,22.3,22.41,565400.0
2000-08-04,22.51,22.55,22.27,22.33,496700.0
2000-08-07,22.31,23.33,22.2,22.98,908700.0
2000-08-08,23.0,23.0,22.65,22.71,287500.0
2000-08-09,22.7,22.93,22.55,22.78,458900.0
2000-08-10,22.8,23.24,22.8,23.06,939100.0
2000-08-11,23.16,23.2,22.71,22.8,397900.0
2000-08-14,22.98,23.48,22.98,23.09,948500.0
2000-08-15,23.13,23.25,22.8,22.9,328100.0
2000-08-16,22.85,23.17,22.82,22.99,485400.0
2000-08-17,22.99,23.46,22.95,23.31,996900.0
2000-08-18,23.29,23.31,23.0,23.01,411900.0
2000-08-21,23.0,23.01,22.7,22.77,433900.0
2000-08-22,22.9,22.91,22.55,22.55,432100.0
2000-08-23,22.5,22.7,22.0,22.25,1027000.0
2000-08-24,22.3,22.98,22.3,22.71,433600.0
2000-08-25,22.71,23.0,22.65,22.99,406800.0
2000-08-28,22.76,23.39,22.76,23.29,995400.0
2000-08-29,23.4,24.66,22.99,24.23,4106500.0
2000-08-30,24.46,25.3,24.05,24.98,5783400.0
2000-08-31,25.08,25.1,23.9,23.94,2054900.0
2000-09-01,23.7,24.18,23.53,23.57,900900.0
2000-09-04,23.57,24.98,23.57,24.79,2574700.0
2000-09-05,24.88,24.89,23.83,23.96,872200.0
2000-09-06,23.9,24.28,23.65,23.68,779284.0
2000-09-07,23.78,25.5,23.72,24.99,4903300.0
2000-09-08,25.7,26.28,24.47,24.61,6709700.0
2000-09-11,24.5,24.9,24.35,24.7,1445800.0
2000-09-12,24.82,24.87,24.05,24.32,828700.0
2000-09-13,24.3,24.58,24.07,24.4,575500.0
2000-09-14,24.27,24.45,24.12,24.18,405400.0
2000-09-15,24.25,24.3,23.85,23.92,534700.0
2000-09-18,23.95,24.01,23.62,23.71,498100.0
2000-09-19,23.71,23.71,22.9,22.99,758800.0
2000-09-20,22.96,23.47,22.88,22.98,475700.0
2000-09-21,23.1,24.0,22.99,23.5,1387700.0
2000-09-22,23.5,24.49,23.5,23.59,2277500.0
2000-09-25,23.6,24.0,23.4,23.84,989100.0
2000-09-26,24.05,24.05,23.63,23.75,288000.0
2000-09-27,23.74,23.84,23.4,23.7,414600.0
2000-09-28,23.45,23.88,23.2,23.39,359100.0
2000-09-29,23.6,24.2,23.33,23.69,972500.0
2000-10-09,23.8,23.94,23.3,23.5,333700.0
2000-10-10,23.5,23.85,23.5,23.68,295500.0
2000-10-11,23.85,24.28,23.68,23.92,497500.0
2000-10-12,23.91,24.2,23.4,23.78,492700.0
2000-10-13,23.68,23.8,23.1,23.19,689600.0
2000-10-16,23.2,23.35,22.99,23.02,409600.0
2000-10-17,23.02,23.3,22.92,23.26,219400.0
2000-10-18,23.26,23.49,22.98,23.3,259000.0
2000-10-19,23.3,23.48,23.13,23.3,137800.0
2000-10-20,23.3,24.0,23.29,23.81,658900.0
2000-10-23,23.98,24.3,23.61,24.12,825500.0
2000-10-24,24.22,24.27,23.82,24.19,432500.0
