date,open,high,low,close,volume
2000-01-20,10.58,11.4,10.3,11.2,31293600.0
2000-01-21,11.01,11.6,10.72,11.22,13519000.0
2000-01-24,11.23,11.35,10.86,11.07,5800500.0
2000-01-25,11.02,11.58,11.01,11.13,3673000.0
2000-01-26,11.15,11.21,10.76,10.85,3085200.0
2000-01-27,10.85,10.99,10.56,10.76,3944700.0
2000-01-28,10.72,10.8,10.45,10.58,3035300.0
2000-02-14,10.78,11.64,10.71,11.64,5371300.0
2000-02-15,11.65,12.4,11.25,11.47,8499800.0
2000-02-16,11.4,11.55,10.5,10.96,4347600.0
2000-02-17,10.9,11.3,10.51,10.72,3625200.0
2000-02-18,10.58,11.01,10.58,10.88,1659000.0
2000-02-21,10.88,11.1,10.6,11.0,2566700.0
2000-02-22,11.08,11.17,10.7,10.75,2503800.0
2000-02-23,10.73,11.05,10.69,10.98,1623600.0
2000-02-24,11.0,11.3,10.9,11.27,1967100.0
2000-02-25,11.27,11.27,10.81,10.95,1164500.0
2000-02-28,10.95,11.16,10.86,11.08,1622600.0
2000-02-29,11.1,11.8,11.0,11.27,3892500.0
2000-03-01,11.3,11.65,11.1,11.23,2115400.0
2000-03-02,11.25,11.3,10.98,11.15,1318900.0
2000-03-03,11.17,11.35,11.06,11.22,1265300.0
2000-03-06,11.22,11.6,11.06,11.08,2313200.0
2000-03-07,11.0,11.2,10.8,11.19,1141500.0
2000-03-08,11.19,11.5,11.15,11.36,2055800.0
2000-03-09,11.45,12.45,11.25,12.16,9055300.0
2000-03-10,12.15,12.15,11.45,11.54,3467600.0
2000-03-13,11.57,12.38,11.57,12.38,5623600.0
2000-03-14,12.13,13.51,11.57,13.05,12295000.0
2000-03-15,13.0,13.48,12.61,12.85,7708000.0
2000-03-16,12.85,12.85,11.68,11.84,5565300.0
2000-03-17,11.8,12.93,11.78,12.72,4474200.0
2000-03-20,12.8,13.99,12.58,13.99,9776600.0
2000-03-21,14.05,14.3,13.4,13.7,6765800.0
2000-03-22,13.68,13.69,13.03,13.45,4194600.0
2000-03-23,13.5,14.0,13.29,13.6,3579800.0
2000-03-24,13.71,13.95,13.3,13.36,3880600.0
2000-03-27,13.4,14.66,13.39,14.2,5437000.0
2000-03-28,14.4,14.5,13.7,14.0,3539300.0
2000-03-29,14.1,14.2,13.5,13.75,2401500.0
2000-03-30,13.78,13.99,13.5,13.74,2279400.0
2000-03-31,13.8,13.82,13.5,13.6,2106200.0
2000-04-03,13.55,13.6,13.19,13.22,2493100.0
2000-04-04,13.25,13.25,12.6,12.8,1943200.0
2000-04-05,12.75,13.16,12.66,12.95,1423500.0
2000-04-06,12.96,13.3,12.96,13.19,1182100.0
2000-04-07,13.25,13.34,12.98,13.07,1176000.0
2000-04-10,13.25,13.3,12.79,12.87,1314400.0
2000-04-11,12.8,13.5,12.75,13.2,1631700.0
2000-04-12,13.3,13.78,13.02,13.37,1558500.0
2000-04-13,13.37,13.47,13.11,13.3,872000.0
2000-04-14,13.3,13.35,13.1,13.21,1014400.0
2000-04-17,13.11,13.15,12.61,12.66,1330000.0
2000-04-18,12.66,12.92,12.5,12.83,759000.0
2000-04-19,12.83,12.93,12.68,12.75,761100.0
2000-04-20,12.8,12.93,12.7,12.8,718900.0
2000-04-21,12.85,12.98,12.55,12.6,900500.0
2000-04-24,12.6,12.88,12.2,12.87,1290200.0
2000-04-25,12.9,13.13,12.6,12.93,924300.0
2000-04-26,12.93,12.96,12.7,12.74,404400.0
2000-04-27,12.9,12.9,12.6,12.6,375700.0
2000-04-28,12.6,12.72,12.35,12.7,888500.0
2000-05-08,12.8,12.81,12.42,12.56,359700.0
2000-05-09,12.63,12.7,12.42,12.69,479100.0
2000-05-10,12.69,12.69,12.26,12.3,498000.0
2000-05-11,12.3,12.45,11.85,11.88,590100.0
2000-05-12,11.88,12.05,11.6,11.68,693900.0
2000-05-15,11.85,12.1,11.58,11.95,510200.0
2000-05-16,11.99,12.05,11.8,11.94,270700.0
2000-05-17,11.94,12.08,11.88,11.91,241200.0
2000-05-18,11.93,12.14,11.88,12.13,532400.0
2000-05-19,12.3,12.99,12.26,12.81,2036700.0
2000-05-22,12.98,13.0,12.68,12.97,1319700.0
2000-05-23,13.02,13.05,12.7,12.88,865600.0
2000-05-24,12.88,13.28,12.88,13.01,1094400.0
2000-05-25,13.06,13.25,13.01,13.18,1503700.0
2000-05-26,13.2,13.3,13.05,13.08,1161500.0
2000-05-29,13.12,13.5,13.06,13.29,1380300.0
2000-05-30,13.32,13.38,12.9,13.0,1048200.0
2000-05-31,12.95,12.98,12.7,12.85,814600.0
2000-06-01,12.88,13.0,12.78,12.83,559000.0
2000-06-02,12.9,13.2,12.8,13.12,773000.0
2000-06-05,13.13,13.18,12.8,12.8,1036200.0
2000-06-06,12.85,13.32,12.8,13.28,1225800.0
2000-06-07,13.38,13.4,13.15,13.21,722800.0
2000-06-08,13.22,13.25,12.9,13.05,527800.0
2000-06-09,13.05,13.57,13.0,13.38,1937100.0
2000-06-12,13.5,13.96,13.29,13.67,2994900.0
2000-06-14,13.88,14.05,13.59,13.61,2287100.0
2000-06-15,13.61,14.21,13.61,14.1,3085800.0
2000-06-16,14.16,14.23,13.75,13.79,1913800.0
2000-06-19,14.0,14.49,13.9,14.12,2447400.0
2000-06-20,14.2,14.27,13.7,13.74,1367400.0
2000-06-21,13.6,13.8,13.6,13.8,876800.0
2000-06-22,13.9,13.94,13.71,13.73,692600.0
2000-06-23,13.74,13.98,13.6,13.88,1027000.0
2000-06-26,13.93,14.2,13.88,14.15,1768300.0
2000-06-27,14.18,14.29,13.98,14.09,960600.0
2000-06-28,14.1,14.2,14.0,14.1,987700.0
2000-06-29,14.1,14.14,13.65,13.87,1146400.0
2000-06-30,13.85,13.9,13.64,13.77,867400.0
