date,open,high,low,close,volume
2020-03-06,22.81,27.37,22.81,27.37,74758.0
2020-03-09,30.11,30.11,30.11,30.11,24384.0
2020-03-10,33.12,33.12,33.12,33.12,27332.0
2020-03-11,36.43,36.43,36.43,36.43,29573.0
2020-03-12,40.07,40.07,40.07,40.07,212599.0
2020-03-13,44.08,44.08,44.08,44.08,282749.0
2020-03-16,48.49,48.49,48.49,48.49,161312.0
2020-03-17,53.34,53.34,44.51,48.77,16358027.0
2020-03-18,47.38,49.88,44.44,45.05,11282677.0
2020-03-19,43.12,48.48,43.12,47.4,9785206.0
2020-03-20,46.7,47.01,42.78,42.95,8705902.0
2020-03-23,40.4,40.99,38.66,38.66,6463023.0
2020-03-24,39.31,40.21,37.61,40.0,7243381.0
2020-03-25,40.24,40.88,39.06,39.1,7020814.0
2020-03-26,38.02,38.55,36.7,37.06,6340643.0
2020-03-27,37.44,39.16,36.8,38.06,6395475.0
2020-03-30,37.0,40.1,36.49,39.86,7567996.0
2020-03-31,39.7,39.7,37.55,37.92,6080597.0
2020-04-01,37.15,41.71,37.15,40.62,10012050.0
2020-04-02,39.94,42.73,39.42,41.58,9401012.0
2020-04-03,40.33,41.2,38.52,38.92,7023953.0
2020-04-07,40.5,40.65,39.45,39.68,5746527.0
2020-04-08,38.19,39.11,38.01,38.68,5231617.0
2020-04-09,38.9,39.14,37.57,37.61,4969809.0
2020-04-10,37.47,37.47,35.03,35.22,5554928.0
2020-04-13,34.87,34.97,34.0,34.42,2591809.0
2020-04-14,34.72,35.53,34.69,35.1,2774422.0
2020-04-15,35.0,35.46,34.41,34.62,3188182.0
2020-04-16,34.2,34.5,33.76,34.13,2953709.0
2020-04-17,34.49,34.93,33.83,33.84,3110093.0
2020-04-20,33.6,33.97,33.21,33.97,2580335.0
2020-04-21,33.61,34.11,33.45,33.9,2236289.0
2020-04-22,33.69,33.81,33.38,33.69,2126611.0
2020-04-23,33.71,34.63,33.53,33.9,3169956.0
2020-04-24,33.83,35.39,33.78,34.78,4468204.0
2020-04-27,34.61,35.89,33.81,33.9,3568158.0
2020-04-28,32.2,32.99,30.51,30.55,4723473.0
2020-04-29,30.04,31.58,29.92,30.98,2959935.0
2020-04-30,31.0,32.28,30.79,31.84,3246304.0
2020-05-06,31.48,32.67,31.05,32.67,2576480.0
2020-05-07,33.51,34.65,32.82,33.79,4438056.0
2020-05-08,34.07,35.5,33.45,34.9,5335478.0
2020-05-11,35.28,36.45,34.9,35.91,6625810.0
2020-05-12,35.4,36.79,34.8,36.44,5687981.0
2020-05-13,35.85,36.15,34.8,34.81,4809261.0
2020-05-14,34.46,36.78,34.25,35.57,5449375.0
2020-05-15,35.55,36.48,35.2,35.82,3815818.0
2020-05-18,34.9,35.7,34.39,34.51,2958449.0
2020-05-19,35.11,37.86,34.68,37.14,6352282.0
2020-05-20,37.18,38.48,36.31,36.54,5425756.0
2020-05-21,36.61,38.99,36.61,37.6,5343589.0
2020-05-22,36.8,41.36,35.5,40.85,10668790.0
2020-05-25,38.88,40.8,36.77,36.88,8304216.0
2020-05-26,36.3,40.57,35.17,40.57,8863234.0
2020-05-27,40.98,40.98,36.51,39.7,8975184.0
2020-05-28,38.38,39.38,36.81,38.1,5705132.0
2020-05-29,37.6,39.7,37.15,38.0,5315589.0
2020-06-01,38.0,39.38,37.08,39.12,5851047.0
2020-06-02,39.2,39.2,38.2,38.65,4065788.0
2020-06-03,38.44,38.6,37.5,37.55,3786576.0
2020-06-04,37.55,38.24,36.5,36.5,3583048.0
2020-06-05,36.2,36.96,36.0,36.08,2546900.0
2020-06-08,36.17,37.2,36.17,36.7,2508500.0
2020-06-09,36.75,36.9,35.43,35.56,2903614.0
2020-06-10,35.63,36.16,35.0,35.05,2555072.0
2020-06-11,34.9,35.47,34.78,35.39,1914228.0
2020-06-12,34.5,36.27,34.4,35.83,2327332.0
2020-06-15,35.6,36.1,35.42,35.46,1824437.0
2020-06-16,35.86,35.97,35.25,35.62,1683956.0
2020-06-17,35.62,36.74,35.5,36.13,2606201.0
2020-06-18,36.01,37.38,35.91,36.93,3034288.0
2020-06-19,36.73,37.76,36.41,36.43,2958295.0
2020-06-22,36.19,36.25,35.3,35.35,2625752.0
2020-06-23,35.35,35.47,34.13,34.25,2740434.0
2020-06-24,34.26,34.69,34.12,34.47,1234893.0
2020-06-29,34.47,34.69,33.36,33.52,1816419.0
2020-06-30,33.67,34.33,33.59,34.16,1345103.0
2020-07-01,34.33,34.65,33.61,33.91,1456856.0
2020-07-02,34.07,34.64,34.0,34.52,1546756.0
2020-07-03,34.54,34.89,34.24,34.66,1755600.0
2020-07-06,34.79,36.68,34.75,36.19,3168734.0
2020-07-07,36.41,37.17,35.71,36.66,3649494.0
2020-07-08,36.31,37.18,36.01,37.1,3422749.0
2020-07-09,37.37,38.04,36.7,37.98,4126729.0
2020-07-10,38.2,39.08,37.73,38.33,4670944.0
2020-07-13,38.16,39.05,37.72,38.72,3853481.0
2020-07-14,38.36,39.14,37.03,37.76,3356100.0
2020-07-15,37.84,38.13,36.22,36.39,2537824.0
2020-07-16,36.27,36.72,33.98,34.38,2362031.0
2020-07-17,34.49,34.87,33.78,34.05,1602243.0
2020-07-20,34.28,34.96,33.88,34.86,1484463.0
