date,open,high,low,close,volume
2019-01-22,19.96,23.95,19.96,23.95,68504.0
2019-01-23,26.35,26.35,26.35,26.35,91200.0
2019-01-24,28.99,28.99,28.99,28.99,102989.0
2019-01-25,31.89,31.89,31.89,31.89,279111.0
2019-01-28,31.89,34.5,28.9,30.65,22847403.0
2019-01-29,28.9,30.1,28.51,28.88,13846277.0
2019-01-30,29.0,31.22,29.0,30.43,17182527.0
2019-01-31,29.31,29.55,27.39,27.39,11243397.0
2019-02-01,26.9,28.37,26.38,27.46,11841316.0
2019-02-11,27.61,29.3,27.43,28.82,12056220.0
2019-02-12,28.79,29.94,28.61,29.06,14585895.0
2019-02-13,29.15,29.8,28.82,29.3,12192826.0
2019-02-14,28.51,31.0,28.5,30.03,15114985.0
2019-02-15,29.84,30.66,29.46,29.66,12660271.0
2019-02-18,29.63,31.44,28.75,30.87,14851533.0
2019-02-19,30.45,32.99,30.41,31.52,20327589.0
2019-02-20,31.15,31.18,29.5,30.05,13299963.0
2019-02-21,29.55,30.24,29.2,29.94,10886597.0
2019-02-22,29.81,30.6,29.62,29.82,10662610.0
2019-02-25,29.61,31.85,29.5,31.58,15850167.0
2019-02-26,31.2,32.49,30.83,31.25,16923399.0
2019-02-27,31.15,32.73,30.18,32.29,17298721.0
2019-02-28,31.52,32.23,30.9,30.91,10408932.0
2019-03-01,30.76,32.2,30.4,31.65,11100558.0
2019-03-04,31.58,32.91,31.3,31.67,13929337.0
2019-03-05,31.3,32.13,31.03,31.9,10216222.0
2019-03-06,32.18,33.5,31.71,32.73,15882613.0
2019-03-07,32.48,36.0,32.23,36.0,11100023.0
2019-03-08,37.99,39.1,33.55,33.88,21170260.0
2019-03-11,34.5,35.5,32.97,34.93,13250967.0
2019-03-12,35.6,36.51,34.34,35.86,14235825.0
2019-03-13,35.4,35.4,32.8,32.8,10509237.0
2019-03-14,32.0,32.35,29.88,30.43,8644293.0
2019-03-15,30.63,30.97,29.8,30.5,5588199.0
2019-03-18,30.46,31.5,30.3,31.33,5992271.0
2019-03-19,31.35,31.84,31.15,31.49,5524234.0
2019-03-20,31.45,31.99,31.03,31.73,5603604.0
2019-03-21,31.97,31.97,31.3,31.44,5574206.0
2019-03-22,31.43,31.57,30.3,30.64,5026003.0
2019-03-25,30.19,30.42,29.68,29.95,4227032.0
2019-03-26,30.1,30.55,29.88,30.17,4055546.0
2019-03-27,30.3,30.49,29.16,29.42,4156123.0
2019-03-28,29.08,29.67,28.71,28.9,2976537.0
2019-03-29,28.9,29.55,28.9,29.48,3315096.0
2019-04-01,29.55,30.7,29.4,30.45,4355801.0
2019-04-02,30.6,30.62,29.95,30.2,4387854.0
2019-04-03,30.02,31.2,29.98,30.79,5078171.0
2019-04-04,30.9,31.49,30.76,31.19,5170221.0
2019-04-08,31.46,31.8,30.25,30.41,5183734.0
2019-04-09,30.0,30.02,29.29,29.71,4050844.0
2019-04-10,29.6,29.66,29.35,29.59,2414858.0
2019-04-11,29.65,29.78,29.14,29.14,2268294.0
2019-04-12,29.08,29.68,29.08,29.49,1876100.0
2019-04-15,29.78,29.96,29.19,29.21,2248877.0
2019-04-16,29.0,29.39,28.6,29.38,2102055.0
2019-04-17,29.27,29.62,29.11,29.48,2147742.0
2019-04-18,29.51,29.57,28.87,28.97,2249363.0
2019-04-19,29.15,29.29,28.74,29.1,1514887.0
2019-04-22,29.08,29.66,28.71,29.32,2627166.0
2019-04-23,29.24,29.58,28.91,29.11,2037318.0
2019-04-24,28.9,29.29,28.8,29.01,1406225.0
2019-04-25,29.22,31.3,29.1,29.74,5593446.0
2019-04-26,29.75,30.49,28.87,28.87,4123884.0
2019-04-29,28.48,28.48,25.98,25.98,4461436.0
2019-04-30,25.6,26.24,25.48,25.67,2055388.0
2019-05-06,24.55,24.55,23.1,23.1,2779982.0
2019-05-07,23.2,23.79,23.11,23.56,2167800.0
2019-05-08,23.1,24.88,22.39,24.07,2745140.0
2019-05-09,23.8,24.25,23.4,23.5,1715038.0
2019-05-10,23.76,24.2,22.72,24.0,2420481.0
2019-05-13,23.85,23.93,23.5,23.87,1337491.0
2019-05-14,23.55,23.84,23.32,23.4,1266378.0
2019-05-15,23.74,23.88,23.62,23.83,1524353.0
2019-05-16,23.9,24.09,23.71,24.03,1675885.0
2019-05-17,24.08,24.08,22.6,22.76,2387875.0
2019-05-20,22.9,22.98,22.4,22.91,1164530.0
2019-05-21,23.5,25.0,23.5,23.96,2665103.0
2019-05-22,23.81,24.29,23.6,24.18,2147852.0
2019-05-23,24.1,24.16,23.0,23.2,1651066.0
2019-05-24,23.1,24.16,23.01,24.0,2282366.0
2019-05-27,24.05,25.13,23.5,24.93,3378378.0
2019-05-28,24.57,24.87,24.29,24.56,2382828.0
2019-05-29,24.45,25.48,24.31,25.28,3352078.0
2019-05-30,24.82,25.51,24.69,25.51,2873366.0
2019-05-31,25.54,27.92,25.31,26.71,5937628.0
2019-06-03,26.33,26.76,25.26,25.38,3591331.0
2019-06-04,25.11,26.4,25.11,25.95,2895362.0
2019-06-05,26.26,26.34,25.17,25.29,2195411.0
2019-06-06,25.31,25.36,23.46,23.64,2754700.0
2019-06-10,23.67,24.67,23.67,24.48,2013734.0
2019-06-11,24.88,26.28,24.44,25.64,3240229.0
2019-06-12,25.5,25.89,25.11,25.28,2041200.0
2019-06-13,25.28,25.36,24.9,24.94,1700300.0
2019-06-14,24.93,25.06,23.88,23.98,1891171.0
2019-06-17,23.55,24.3,23.55,23.91,906660.0
2019-06-18,24.0,24.47,23.79,24.28,1393664.0
2019-06-19,24.6,24.9,24.5,24.6,2032843.0
2019-06-20,24.67,25.43,24.12,25.05,2834822.0
2019-06-21,25.17,25.5,24.92,25.28,2671100.0
2019-06-24,25.05,25.39,24.51,24.92,1539311.0
2019-06-25,24.92,24.92,24.28,24.41,1314521.0
2019-06-26,24.39,24.93,24.33,24.71,1153523.0
2019-06-27,24.81,26.02,24.7,25.39,3057388.0
2019-06-28,25.31,25.31,24.49,24.51,2330754.0
2019-07-01,25.0,25.27,24.62,25.15,2073886.0
2019-07-02,25.15,25.44,25.0,25.36,1970813.0
2019-07-03,25.22,25.34,24.9,25.01,1386400.0
2019-07-04,25.26,25.26,24.73,24.92,1157200.0
2019-07-05,24.82,25.29,24.82,25.19,1343200.0
2019-07-08,25.05,25.16,23.97,24.04,1696030.0
2019-07-09,23.79,24.06,23.71,24.02,985300.0
2019-07-10,24.04,24.22,23.78,24.01,719300.0
2019-07-11,24.08,24.28,23.72,23.77,892300.0
2019-07-12,23.77,23.78,23.36,23.43,1034078.0
2019-07-15,23.56,23.71,23.06,23.69,972678.0
2019-07-16,23.69,24.16,23.48,23.98,1018400.0
2019-07-17,23.84,24.03,23.62,24.01,791400.0
2019-07-18,23.96,23.96,23.37,23.37,752722.0
2019-07-19,23.53,23.78,23.4,23.64,519771.0
2019-07-22,23.65,23.65,22.53,22.53,1133400.0
2019-07-23,22.95,23.06,22.57,22.84,690100.0
2019-07-24,23.04,23.21,22.89,22.96,806100.0
2019-07-25,22.96,23.27,22.81,23.01,762010.0
2019-07-26,22.96,23.06,22.76,22.94,526900.0
2019-07-29,23.22,23.25,22.87,23.19,628483.0
2019-07-30,23.08,23.37,23.08,23.14,850083.0
2019-07-31,23.2,23.36,22.91,23.2,827755.0
2019-08-01,23.04,23.33,22.92,23.3,802393.0
2019-08-02,23.01,23.11,22.71,23.08,979112.0
2019-08-05,23.08,23.32,22.77,23.07,950833.0
2019-08-06,22.55,22.71,21.61,22.35,1401022.0
2019-08-07,22.53,22.86,22.35,22.37,819764.0
2019-08-08,22.59,22.65,22.25,22.3,661100.0
2019-08-09,22.6,22.6,21.84,21.84,662700.0
2019-08-12,21.66,21.76,19.91,21.51,1498689.0
2019-08-13,21.23,23.12,21.08,22.05,1687933.0
2019-08-14,22.44,22.73,22.06,22.11,1023900.0
2019-08-15,21.43,22.43,21.07,22.31,1072600.0
2019-08-16,22.9,23.31,22.34,22.45,1933600.0
2019-08-19,22.55,23.81,22.55,23.46,2736188.0
2019-08-20,23.46,23.65,23.17,23.42,1861321.0
2019-08-21,23.38,23.6,23.32,23.34,1139359.0
2019-08-22,23.46,23.85,23.4,23.82,1631400.0
2019-08-23,23.78,23.88,23.25,23.57,1455606.0
2019-08-26,23.16,23.45,22.9,23.27,951161.0
2019-08-27,23.49,23.89,23.43,23.61,1174735.0
2019-08-28,23.77,23.77,23.42,23.53,890200.0
2019-08-29,23.52,23.73,23.36,23.4,998700.0
2019-08-30,23.59,23.6,22.89,23.06,1029400.0
2019-09-02,23.2,23.6,22.83,23.42,975139.0
2019-09-03,23.47,23.69,23.37,23.67,1151789.0
2019-09-04,23.5,24.15,23.5,23.8,1584278.0
2019-09-05,24.04,24.2,23.78,23.81,1566178.0
2019-09-06,24.01,24.97,23.72,24.85,3767215.0
2019-09-09,24.98,26.49,24.54,26.24,5216583.0
2019-09-10,26.12,26.56,25.52,25.69,3692774.0
2019-09-11,25.71,25.92,24.78,25.11,2767548.0
2019-09-12,25.31,25.37,25.0,25.24,1387730.0
2019-09-16,25.24,25.36,25.04,25.24,1158361.0
2019-09-17,25.1,25.23,24.51,24.67,1291789.0
2019-09-18,24.67,25.59,24.53,25.39,2290089.0
2019-09-19,25.39,26.01,25.21,25.73,2581050.0
2019-09-20,25.72,26.23,25.07,25.13,1805528.0
2019-09-23,24.89,25.07,24.54,24.73,1199100.0
2019-09-24,24.86,25.34,24.75,24.87,1106761.0
2019-09-25,24.95,27.25,24.85,25.51,3102829.0
2019-09-26,25.32,25.5,23.74,23.86,2590217.0
2019-09-27,23.91,25.36,23.91,25.28,2582942.0
2019-09-30,24.98,26.04,24.91,25.63,3419230.0
2019-10-08,25.58,27.04,25.58,25.85,3389717.0
2019-10-09,26.34,26.48,25.52,26.48,2961006.0
2019-10-10,26.71,27.77,26.4,27.31,5802650.0
2019-10-11,26.9,27.19,26.06,26.23,4511619.0
2019-10-14,26.53,26.82,26.12,26.33,2582400.0
2019-10-15,26.28,27.18,26.07,26.99,3335053.0
2019-10-16,26.99,27.14,26.05,26.24,2680100.0
2019-10-17,26.33,26.72,25.94,26.34,1460969.0
2019-10-18,26.44,26.51,25.34,25.51,1912930.0
2019-10-21,25.07,25.29,24.57,24.99,1305050.0
2019-10-22,25.2,25.2,24.85,25.08,781800.0
2019-10-23,25.29,25.41,24.9,25.13,850500.0
2019-10-24,25.26,25.26,24.83,25.12,681700.0
2019-10-25,25.31,25.31,24.62,25.0,841900.0
2019-10-28,25.21,25.56,25.02,25.54,1290089.0
2019-10-29,25.19,25.6,24.91,24.94,1040200.0
2019-10-30,25.13,25.51,24.86,24.88,1026289.0
2019-10-31,24.8,25.02,23.86,23.94,1539515.0
2019-11-01,24.03,24.17,23.48,24.17,1046100.0
2019-11-04,24.17,24.71,24.0,24.48,863600.0
2019-11-05,24.31,24.59,24.13,24.38,723861.0
2019-11-06,24.59,24.62,23.89,23.96,796800.0
2019-11-07,24.17,24.17,23.78,23.96,624500.0
2019-11-08,24.29,24.29,23.98,24.0,577200.0
2019-11-11,24.12,24.12,23.35,23.53,705089.0
2019-11-12,23.7,23.7,22.96,23.37,802856.0
2019-11-13,23.36,23.36,22.7,22.94,834300.0
2019-11-14,23.05,23.55,22.98,23.34,790600.0
2019-11-15,23.35,23.98,23.35,23.71,1305256.0
2019-11-18,23.56,24.01,23.01,23.84,1021300.0
2019-11-19,23.83,24.03,23.76,23.91,793000.0
2019-11-20,23.92,23.92,23.47,23.52,647100.0
2019-11-21,23.51,23.64,23.28,23.42,494151.0
2019-11-22,23.55,23.75,23.16,23.24,536500.0
2019-11-25,23.37,23.37,22.86,23.01,707300.0
2019-11-26,23.05,23.17,22.86,22.94,391300.0
2019-11-27,23.04,23.04,22.67,22.84,629300.0
2019-11-28,23.04,23.04,22.68,22.75,399700.0
2019-11-29,22.8,22.8,22.32,22.68,673845.0
2019-12-02,22.77,22.82,22.57,22.65,344640.0
2019-12-03,22.65,22.96,22.46,22.95,443300.0
2019-12-04,22.84,23.05,22.68,22.93,495000.0
2019-12-05,23.1,23.52,23.03,23.41,868800.0
2019-12-06,23.41,23.53,23.31,23.39,555651.0
2019-12-09,23.41,23.77,23.33,23.43,537900.0
2019-12-10,23.65,23.65,23.35,23.47,397400.0
2019-12-11,23.58,23.58,22.94,23.13,602400.0
2019-12-12,23.14,23.33,23.03,23.16,628500.0
2019-12-13,23.06,23.35,23.06,23.27,664729.0
2019-12-16,23.37,23.67,23.35,23.62,879889.0
2019-12-17,23.67,23.94,23.48,23.84,905089.0
2019-12-18,23.89,24.19,23.77,23.78,925261.0
2019-12-19,23.84,24.96,23.63,24.53,2109200.0
2019-12-20,24.6,24.73,24.32,24.53,1145789.0
2019-12-23,24.94,24.94,23.98,24.04,1469400.0
2019-12-24,24.02,24.19,23.73,24.01,905189.0
2019-12-25,23.88,24.25,23.84,23.93,564000.0
2019-12-26,23.93,24.06,23.8,23.98,598661.0
2019-12-27,24.0,24.16,23.84,23.9,812889.0
2019-12-30,23.79,23.79,23.27,23.65,1207350.0
2019-12-31,23.65,23.75,23.37,23.5,903600.0
2020-01-02,23.63,23.75,23.56,23.7,1213100.0
2020-01-03,23.7,23.88,23.58,23.83,1349553.0
2020-01-06,23.73,26.1,23.58,25.32,4772042.0
2020-01-07,25.19,25.73,25.01,25.39,3385900.0
2020-01-08,25.08,25.29,24.44,24.44,3119400.0
2020-01-09,24.53,24.75,24.5,24.65,1368804.0
2020-01-10,24.65,24.8,24.34,24.49,1000953.0
2020-01-13,25.31,26.07,25.1,25.54,3693220.0
2020-01-14,25.91,27.53,25.91,27.35,7145121.0
2020-01-15,26.99,27.2,26.22,27.07,4063752.0
2020-01-16,27.05,27.05,26.14,26.26,2504789.0
