date,open,high,low,close,volume
2011-10-12,20.02,22.99,20.02,22.46,11615934.0
2011-10-13,21.25,23.22,21.01,22.37,8769942.0
2011-10-14,21.77,21.94,21.15,21.54,5386639.0
2011-10-17,21.6,23.69,21.6,23.69,7564270.0
2011-10-18,23.99,24.0,22.47,22.55,8986478.0
2011-10-19,22.26,23.05,21.37,21.61,5177212.0
2011-10-20,21.4,21.4,20.31,20.61,3444862.0
2011-10-21,20.6,20.93,20.03,20.36,2817690.0
2011-10-24,20.46,20.54,18.7,20.23,3621969.0
2011-10-25,20.0,21.46,19.76,21.1,4606226.0
2011-10-26,20.92,21.77,20.75,21.28,4509065.0
2011-10-27,21.17,22.68,21.08,22.14,5352325.0
2011-10-28,22.13,22.54,21.6,22.33,4649548.0
2011-10-31,22.1,22.65,21.82,22.46,3571694.0
2011-11-01,22.29,22.46,21.6,22.41,3726799.0
2011-11-02,21.86,24.65,21.75,24.65,5964677.0
2011-11-03,25.86,27.12,25.72,27.12,10529871.0
2011-11-04,27.19,27.55,25.84,26.56,6753814.0
2011-11-07,26.39,27.31,26.08,26.36,4851024.0
2011-11-08,26.21,26.48,25.07,25.65,3679884.0
2011-11-09,25.51,26.59,25.21,26.3,4586011.0
2011-11-10,25.63,26.85,25.32,25.39,4719561.0
2011-11-11,25.0,25.24,24.1,24.45,3377581.0
2011-11-14,24.8,26.3,24.65,25.35,4004123.0
2011-11-15,25.27,25.37,24.7,25.32,2630979.0
2011-11-16,25.38,25.78,24.5,24.87,2692674.0
2011-11-17,24.88,26.37,24.79,25.55,3969749.0
2011-11-18,25.19,25.35,24.5,24.6,2418040.0
2011-11-22,23.55,24.17,23.03,23.67,2236692.0
2011-11-23,23.65,24.18,23.25,23.39,1958453.0
2011-11-24,22.83,23.59,22.6,23.09,1450546.0
2011-11-25,22.95,23.5,22.43,22.53,1393513.0
2011-11-28,22.56,23.09,22.38,23.0,1359579.0
2011-11-29,23.23,23.42,22.65,23.26,1361219.0
2011-11-30,23.19,23.19,20.93,20.98,2396000.0
2011-12-01,21.88,22.18,21.3,21.3,2030809.0
2011-12-02,21.11,21.53,20.78,20.99,968628.0
2011-12-05,21.08,21.08,19.81,19.96,1167641.0
2011-12-06,19.81,20.79,19.81,20.46,1139439.0
2011-12-07,20.33,20.97,20.28,20.76,1232109.0
2011-12-08,20.68,21.8,20.0,21.15,2172138.0
2011-12-09,20.8,21.44,20.63,20.84,1111942.0
2011-12-12,20.85,21.25,20.61,20.74,816465.0
