date,open,high,low,close,volume
2004-03-24,11.68,11.8,10.55,10.72,30087753.0
2004-03-25,10.56,10.91,10.46,10.68,8826949.0
2004-03-26,10.69,11.15,10.68,10.89,10357897.0
2004-03-29,10.87,10.87,10.57,10.67,5523196.0
2004-03-30,10.67,10.94,10.61,10.77,3553190.0
2004-03-31,10.75,10.83,10.64,10.67,3555636.0
2004-04-01,10.65,10.85,10.59,10.75,3586032.0
2004-04-02,10.85,10.88,10.7,10.73,3776189.0
2004-04-05,10.75,10.84,10.64,10.82,3091225.0
2004-04-06,10.81,10.98,10.79,10.95,4001070.0
2004-04-07,10.96,11.0,10.84,10.96,3802626.0
2004-04-08,11.0,11.06,10.88,10.88,3867448.0
2004-04-09,10.88,10.98,10.52,10.56,3274910.0
2004-04-12,10.49,10.79,10.47,10.69,2540160.0
2004-04-13,10.65,10.73,10.55,10.64,2045166.0
2004-04-14,10.62,10.78,10.18,10.72,4878914.0
2004-04-15,10.88,11.1,10.26,10.55,7529300.0
2004-04-16,10.6,10.6,9.97,10.2,3493839.0
2004-04-19,10.2,10.29,9.9,9.97,1522520.0
2004-04-20,9.91,10.03,9.71,9.8,1270179.0
2004-04-21,9.76,9.98,9.76,9.84,958095.0
2004-04-22,9.88,9.93,9.76,9.85,744309.0
2004-04-23,9.8,9.84,9.38,9.38,1682697.0
2004-04-26,9.25,9.3,8.57,8.7,2544531.0
2004-04-27,8.69,8.82,8.33,8.39,1616250.0
2004-04-28,8.4,8.89,8.35,8.74,1953292.0
2004-04-29,8.74,8.93,8.65,8.78,1071294.0
2004-04-30,8.8,9.0,8.58,8.98,1443068.0
2004-05-10,8.98,9.01,8.75,8.77,867562.0
2004-05-11,8.0,8.37,7.91,8.22,1991501.0
2004-05-12,8.2,8.48,8.18,8.46,1447338.0
2004-05-13,8.5,8.5,8.31,8.34,891167.0
2004-05-14,8.34,8.34,8.08,8.13,902499.0
2004-05-17,8.09,8.15,8.03,8.1,553133.0
2004-05-18,8.12,8.39,8.12,8.38,813832.0
2004-05-19,8.38,8.44,8.28,8.29,974536.0
2004-05-20,8.48,8.48,8.21,8.34,745698.0
2004-05-21,8.42,8.42,8.27,8.28,549706.0
