date,open,high,low,close,volume
1996-08-02,11.7,12.0,11.21,11.3,8857700.0
1996-08-05,11.0,11.0,10.0,10.76,1676100.0
1996-08-06,10.7,11.07,10.5,10.79,675600.0
1996-08-07,10.7,10.79,10.41,10.49,862600.0
1996-08-08,10.45,10.59,10.15,10.45,892700.0
1996-08-09,10.39,10.65,10.38,10.6,548900.0
1996-08-12,10.8,11.6,10.8,11.39,1802800.0
1996-08-13,11.66,11.98,11.63,11.8,2744300.0
1996-08-14,11.7,11.79,11.11,11.42,819900.0
1996-08-15,11.5,11.5,11.15,11.17,607200.0
1996-08-16,11.01,11.3,10.76,11.15,638300.0
1996-08-19,11.14,11.35,10.95,11.0,500800.0
1996-08-20,11.15,11.15,10.71,11.0,357000.0
1996-08-21,11.2,11.28,10.82,11.08,517900.0
1996-08-22,11.16,11.2,10.6,10.75,316000.0
1996-08-23,10.85,10.9,10.15,10.49,543500.0
1996-08-26,10.2,10.43,9.51,10.05,570400.0
1996-08-27,9.9,10.1,9.72,10.1,494700.0
1996-08-28,10.1,10.25,9.9,10.2,319800.0
1996-08-29,10.2,10.65,10.1,10.45,328600.0
1996-08-30,10.51,10.68,10.23,10.23,501800.0
1996-09-02,10.75,11.53,10.75,10.82,1325400.0
1996-09-03,11.0,11.15,10.59,10.73,657800.0
1996-09-04,10.77,11.19,10.73,11.16,1124100.0
1996-09-05,10.3,11.2,10.3,10.69,2502100.0
1996-09-06,10.66,10.72,10.2,10.72,1131400.0
1996-09-09,10.72,10.72,10.01,10.5,368700.0
1996-09-10,10.3,10.38,9.6,9.6,477900.0
1996-09-11,9.6,9.85,9.02,9.6,352000.0
1996-09-12,9.4,9.6,9.0,9.1,480800.0
1996-09-13,8.99,9.3,8.88,9.26,247800.0
1996-09-16,9.37,9.37,9.0,9.1,178200.0
1996-09-17,9.09,9.25,9.09,9.2,205600.0
1996-09-18,9.32,9.43,9.01,9.18,315500.0
1996-09-19,9.1,9.1,8.98,9.1,101400.0
1996-09-20,9.1,9.4,9.0,9.4,217400.0
1996-09-23,9.5,9.85,9.35,9.71,720600.0
1996-09-24,10.01,10.3,9.8,9.88,767000.0
1996-09-25,10.0,10.05,9.5,9.56,302300.0
1996-09-26,9.6,9.9,9.36,9.8,459100.0
1996-09-27,9.88,10.1,9.61,9.8,379500.0
1996-10-03,9.95,10.1,9.65,9.79,440100.0
