date,open,high,low,close,volume
1993-10-28,6.5,6.8,6.2,6.69,19046800.0
1993-10-29,6.78,6.78,6.3,6.45,6678800.0
1993-11-01,6.37,6.48,6.32,6.35,2605600.0
1993-11-02,6.36,6.4,6.15,6.18,1816100.0
1993-11-03,6.2,6.2,6.05,6.07,2001700.0
1993-11-04,6.05,6.1,5.84,5.96,1811900.0
1993-11-05,6.0,6.29,6.0,6.24,2684700.0
1993-11-08,6.3,6.43,6.18,6.25,3627800.0
1993-11-09,6.31,6.35,6.1,6.16,1906300.0
1993-11-10,6.2,6.2,4.41,6.0,2710400.0
1993-11-11,6.0,6.15,5.9,6.01,1781000.0
1993-11-12,6.04,6.12,6.0,6.0,3130800.0
1993-11-15,6.1,6.37,6.1,6.3,4777500.0
1993-11-16,6.37,6.38,6.1,6.15,2114200.0
1993-11-17,6.15,6.2,6.05,6.08,1789000.0
1993-11-18,6.1,6.2,6.09,6.13,2063000.0
1993-11-19,6.15,6.2,6.12,6.15,2317700.0
1993-11-22,6.28,6.6,6.2,6.36,5262400.0
1993-11-23,6.44,6.5,6.22,6.3,3262700.0
1993-11-24,6.27,6.38,6.1,6.17,1751600.0
1993-11-25,6.24,6.5,6.21,6.28,3729200.0
1993-11-26,6.45,6.45,6.2,6.22,3363700.0
1993-11-29,6.31,6.4,6.2,6.3,2288700.0
1993-11-30,6.42,6.87,6.33,6.69,12590000.0
1993-12-01,6.8,6.8,6.4,6.43,3903100.0
1993-12-02,6.43,6.45,6.32,6.36,1536300.0
1993-12-03,6.34,6.45,6.3,6.34,1240600.0
1993-12-06,6.35,6.63,6.33,6.4,3062300.0
1993-12-07,6.5,6.55,6.2,6.4,2545400.0
1993-12-08,6.45,6.45,6.2,6.24,1572300.0
1993-12-09,6.3,6.34,6.1,6.14,1355500.0
1993-12-10,6.15,6.4,6.1,6.22,1938500.0
1993-12-13,6.4,6.54,6.2,6.22,3285200.0
1993-12-14,6.31,6.39,6.08,6.16,1931700.0
1993-12-15,6.16,6.44,6.05,6.4,3208500.0
1993-12-16,6.4,6.65,6.2,6.3,10343200.0
1993-12-17,6.27,6.75,6.25,6.55,7384200.0
1993-12-20,6.22,6.38,6.0,6.2,4599400.0
1993-12-21,6.19,7.5,6.15,7.5,4248700.0
1993-12-22,6.9,7.48,6.6,7.2,20567100.0
1993-12-24,7.3,7.7,6.15,6.86,27654400.0
1993-12-27,7.17,8.0,7.17,7.65,29201600.0
1993-12-28,7.65,7.98,7.48,7.97,17208100.0
1993-12-29,7.9,7.9,7.42,7.6,16098900.0
1993-12-30,7.55,7.58,7.3,7.3,6698800.0
1993-12-31,7.32,7.32,6.84,6.98,6112900.0
1994-01-03,7.01,7.08,6.8,7.03,2082900.0
1994-01-04,7.0,7.05,6.7,6.7,2329900.0
1994-01-05,6.7,6.95,6.52,6.9,2218900.0
1994-01-06,6.97,7.13,6.94,7.13,3363800.0
1994-01-07,7.2,7.3,7.05,7.3,4491800.0
1994-01-10,7.58,7.6,7.33,7.5,6382200.0
1994-01-11,7.5,7.5,7.15,7.24,3310500.0
1994-01-12,7.27,7.27,7.08,7.25,3030100.0
1994-01-13,7.2,7.54,7.18,7.48,5806100.0
1994-01-14,7.5,7.5,7.0,7.02,10018600.0
1994-01-17,7.15,7.24,7.1,7.21,2441100.0
1994-01-18,7.18,7.2,7.0,7.02,1624400.0
1994-01-19,7.03,7.14,6.63,6.81,6656800.0
1994-01-20,6.75,6.75,6.5,6.64,2982800.0
1994-01-21,6.64,6.78,6.55,6.69,2616000.0
1994-01-24,6.76,6.9,6.69,6.85,3351800.0
1994-01-25,6.85,6.98,6.48,6.58,8090300.0
1994-01-26,6.7,6.7,6.5,6.7,42219100.0
1994-01-27,6.75,6.75,6.56,6.58,4341300.0
1994-01-28,6.6,6.6,6.31,6.33,6287100.0
1994-01-31,6.2,6.23,6.01,6.1,3673800.0
1994-02-01,6.0,6.15,5.91,6.02,2533400.0
1994-02-02,5.98,6.25,5.98,6.24,2653000.0
