date,open,high,low,close,volume
2023-07-17,31.0,32.0,28.5,28.51,29263929.0
2023-07-18,25.77,26.0,23.5,23.54,22128640.0
2023-07-19,22.62,23.66,22.62,23.2,13259579.0
2023-07-20,22.9,23.63,22.68,22.81,11658990.0
2023-07-21,22.93,24.3,22.71,23.34,13484024.0
2023-07-24,22.8,22.85,21.55,22.12,10147770.0
2023-07-25,22.17,22.6,22.07,22.43,8001960.0
2023-07-26,22.23,22.53,21.85,21.93,6646745.0
2023-07-27,21.84,22.92,21.78,22.61,8670566.0
2023-07-28,22.29,22.53,21.68,22.39,7461724.0
2023-07-31,22.25,22.93,22.17,22.81,7190964.0
2023-08-01,23.23,25.97,23.23,24.91,22179731.0
2023-08-02,23.68,24.58,23.62,24.55,13770722.0
2023-08-03,24.01,24.29,23.3,23.73,10488246.0
2023-08-04,23.48,24.12,23.29,23.36,8710822.0
2023-08-07,23.19,23.94,23.02,23.94,8065872.0
2023-08-08,23.71,25.37,23.5,24.53,12576282.0
2023-08-09,24.23,24.47,23.67,24.35,8264184.0
2023-08-10,24.25,25.61,24.23,24.84,12169626.0
2023-08-11,24.5,25.82,24.45,24.86,12657506.0
2023-08-14,24.1,25.79,23.61,25.7,12310223.0
2023-08-15,26.11,27.27,25.26,25.28,16424424.0
2023-08-16,25.15,26.96,24.69,26.9,16202736.0
2023-08-17,26.19,26.36,25.49,26.16,11041985.0
2023-08-18,26.0,26.37,25.32,25.41,10389089.0
2023-08-21,25.33,25.35,24.4,24.71,7491811.0
2023-08-22,24.78,24.94,22.51,23.29,10110048.0
2023-08-23,23.0,23.0,22.1,22.15,6167031.0
2023-08-24,22.21,23.0,21.66,22.44,5594585.0
2023-08-25,22.01,22.11,21.04,21.15,5233035.0
2023-08-28,22.5,22.89,21.24,21.28,5769851.0
2023-08-29,21.28,22.85,21.17,22.81,7468813.0
2023-08-30,22.65,24.43,22.53,24.01,10351269.0
2023-08-31,23.5,23.86,23.41,23.57,5619808.0
2023-09-01,23.6,24.5,23.6,24.0,5628986.0
2023-09-04,23.84,23.96,23.24,23.69,4419122.0
2023-09-05,23.58,24.16,23.48,23.84,3796439.0
2023-09-06,23.51,24.29,23.22,24.25,5173148.0
2023-09-07,24.01,24.01,23.13,23.14,4448013.0
2023-09-08,23.0,23.63,22.79,23.42,2965527.0
2023-09-11,23.45,23.59,23.02,23.06,2669398.0
2023-09-12,23.06,23.19,22.81,22.81,2271832.0
2023-09-13,22.73,22.82,22.09,22.39,2585603.0
2023-09-14,22.28,22.67,21.92,21.97,2056089.0
2023-09-15,22.09,22.33,21.83,22.07,1753827.0
2023-09-18,22.33,23.54,22.06,22.85,4954703.0
2023-09-19,22.71,23.68,22.71,23.46,6285236.0
2023-09-20,23.2,23.25,22.66,22.81,3942999.0
2023-09-21,22.76,22.83,22.24,22.49,2735462.0
2023-09-22,22.37,23.17,22.16,23.09,3191183.0
