date,open,high,low,close,volume
1996-12-03,17.6,33.0,17.6,28.85,3876000.0
1996-12-04,28.89,29.8,28.1,29.0,1275900.0
1996-12-05,29.0,29.0,28.45,28.6,631600.0
1996-12-06,28.62,28.8,27.81,28.0,963600.0
1996-12-09,28.3,30.0,27.7,29.88,1876600.0
1996-12-10,30.0,34.2,28.88,32.59,3213600.0
1996-12-11,32.35,34.0,32.0,32.98,2032200.0
1996-12-12,33.3,33.6,31.0,31.6,1157400.0
1996-12-13,31.0,32.5,30.1,30.4,1084400.0
1996-12-16,27.37,27.37,27.37,27.37,122200.0
1996-12-17,24.63,25.5,24.63,24.63,964500.0
1996-12-18,22.17,26.99,22.17,26.53,1427000.0
1996-12-19,26.5,26.5,23.88,23.88,986900.0
1996-12-20,23.8,23.8,21.8,22.03,1136600.0
1996-12-23,23.0,23.6,22.6,23.0,573900.0
1996-12-24,23.78,25.0,23.3,23.95,1328300.0
1996-12-25,23.87,24.8,23.7,24.74,818800.0
1996-12-26,25.11,25.35,24.7,24.8,433000.0
1996-12-27,25.8,27.05,25.5,27.0,2162000.0
1996-12-30,27.51,29.7,27.5,29.69,1359200.0
1996-12-31,30.0,30.4,28.68,29.0,1518900.0
1997-01-02,29.6,30.2,29.4,29.76,1885200.0
1997-01-03,29.99,30.0,28.68,28.9,1945700.0
1997-01-06,28.8,28.8,25.98,25.98,1135600.0
1997-01-07,24.0,26.7,23.5,26.06,1541300.0
1997-01-08,25.6,25.96,24.5,25.1,1443100.0
1997-01-09,24.9,25.56,24.76,24.8,881500.0
1997-01-10,24.6,26.0,24.6,25.74,1723800.0
1997-01-13,26.0,26.4,25.4,25.96,1517500.0
1997-01-14,26.02,26.1,24.8,25.0,1017700.0
1997-01-15,24.9,25.3,24.6,25.06,750600.0
1997-01-16,25.04,25.7,24.8,25.4,807800.0
1997-01-17,25.0,25.5,25.0,25.2,592800.0
1997-01-20,25.0,25.4,25.0,25.1,860200.0
1997-01-21,25.1,25.38,24.8,24.86,738700.0
1997-01-22,24.78,25.54,24.64,25.12,1122000.0
1997-01-23,25.12,25.38,24.8,25.2,1242700.0
1997-01-24,25.16,25.18,24.8,25.1,938600.0
1997-01-27,24.9,27.16,24.88,27.06,3558600.0
1997-01-28,27.16,27.76,26.4,26.6,2193900.0
