date,open,high,low,close,volume
2000-05-29,29.98,54.86,29.98,42.77,17233500.0
2000-05-30,42.77,45.35,42.77,43.88,5287300.0
2000-05-31,43.9,44.38,42.69,42.89,1812700.0
2000-06-01,42.9,43.3,41.45,41.6,1803900.0
2000-06-02,41.67,42.6,41.01,42.26,1678900.0
2000-06-05,42.26,44.15,42.1,43.26,2131900.0
2000-06-06,43.3,44.0,42.68,43.17,1178200.0
2000-06-07,43.3,43.3,41.8,41.98,842700.0
2000-06-08,41.6,41.99,40.88,41.0,1461400.0
2000-06-09,41.0,41.3,39.3,39.65,1269400.0
2000-06-12,39.05,40.22,38.7,39.64,920400.0
2000-06-13,39.64,40.0,38.9,39.17,769500.0
2000-06-14,39.01,39.85,39.01,39.34,345600.0
2000-06-15,39.1,40.2,39.08,39.92,293800.0
2000-06-16,39.9,41.35,39.55,39.98,431600.0
2000-06-19,39.8,39.8,38.58,38.63,730700.0
2000-06-20,38.62,38.96,37.75,38.0,535500.0
2000-06-21,38.0,39.25,37.9,38.7,474700.0
2000-06-22,38.9,39.09,38.2,38.2,324100.0
2000-06-23,38.13,39.6,38.13,39.51,491800.0
2000-06-26,40.0,40.6,39.75,40.22,914800.0
2000-06-27,40.22,40.4,40.0,40.33,388700.0
2000-06-28,40.0,41.33,39.8,41.32,987200.0
2000-06-29,41.2,41.95,40.42,41.42,902300.0
2000-06-30,41.42,42.98,40.8,41.23,1613500.0
2000-07-03,40.51,40.6,39.15,39.2,315500.0
2000-07-04,39.0,39.6,38.71,39.42,123400.0
2000-07-05,39.42,39.6,38.9,39.29,157400.0
2000-07-06,39.0,39.55,38.7,39.0,198700.0
2000-07-07,39.0,39.95,38.74,39.44,103800.0
2000-07-10,39.2,40.2,39.0,39.07,198300.0
2000-07-11,39.01,39.5,38.5,39.37,416300.0
2000-07-12,39.5,39.5,38.82,39.19,181700.0
2000-07-13,39.0,41.0,38.68,40.82,777300.0
2000-07-14,39.9,41.86,39.9,40.96,972300.0
2000-07-17,41.0,41.3,39.88,39.9,276300.0
2000-07-18,39.6,40.1,39.3,39.59,216600.0
2000-07-19,39.73,40.1,39.3,39.43,266200.0
2000-07-20,39.38,39.43,38.81,39.2,318500.0
2000-07-21,39.21,39.5,38.88,39.15,188700.0
2000-07-24,39.1,39.1,38.86,38.99,134000.0
2000-07-25,38.93,39.35,38.8,38.94,149100.0
2000-07-26,39.1,39.72,38.9,39.06,155900.0
2000-07-27,39.2,39.4,38.9,39.05,163600.0
2000-07-28,39.45,39.79,38.95,39.01,163700.0
2000-07-31,39.59,39.6,38.8,39.17,199500.0
2000-08-01,39.29,39.33,38.9,39.25,149300.0
2000-08-02,39.68,39.99,39.31,39.93,227700.0
2000-08-03,39.98,40.1,39.25,39.79,232600.0
2000-08-04,39.78,40.38,39.6,40.32,613000.0
2000-08-07,40.3,40.45,39.11,40.2,271800.0
2000-08-08,40.2,40.45,39.5,40.36,270400.0
2000-08-09,40.45,40.45,39.81,40.21,230700.0
2000-08-10,40.35,40.98,40.01,40.96,716100.0
2000-08-11,40.9,41.1,40.39,40.69,394700.0
2000-08-14,40.76,40.91,40.22,40.72,227900.0
2000-08-15,40.72,40.78,40.2,40.28,158400.0
2000-08-16,40.62,40.62,39.75,39.95,165200.0
2000-08-17,39.95,39.95,39.12,39.78,170700.0
2000-08-18,39.5,39.8,39.28,39.43,126200.0
2000-08-21,39.2,39.3,39.0,39.19,195800.0
2000-08-22,39.2,39.5,39.0,39.01,143300.0
2000-08-23,39.0,39.53,38.0,39.0,307500.0
2000-08-24,39.0,39.57,39.0,39.32,221100.0
2000-08-25,39.36,39.68,39.12,39.41,139500.0
2000-08-28,39.3,39.88,39.22,39.68,185100.0
2000-08-29,39.6,39.68,39.35,39.45,138800.0
2000-08-30,39.45,39.8,39.26,39.33,138400.0
2000-08-31,39.23,39.23,38.38,38.75,230000.0
2000-09-01,38.49,38.95,38.22,38.9,143900.0
2000-09-05,38.95,39.0,38.2,38.22,163500.0
2000-09-06,38.01,38.19,36.6,37.02,367017.0
2000-09-07,37.02,39.0,37.02,38.87,355200.0
2000-09-08,38.68,39.25,38.45,38.98,196500.0
2000-09-11,38.9,39.0,38.2,38.88,80700.0
2000-09-12,38.86,38.9,38.22,38.77,72100.0
2000-09-13,38.68,38.99,38.3,38.8,99200.0
2000-09-14,38.65,38.98,38.48,38.88,104800.0
2000-09-15,38.65,38.65,37.9,38.41,150400.0
2000-09-18,38.0,38.45,37.7,38.0,118700.0
2000-09-19,37.78,37.99,37.3,37.96,155200.0
2000-09-20,37.96,38.0,37.42,37.99,83200.0
2000-09-21,37.98,37.98,37.5,37.89,103900.0
2000-09-22,37.89,37.89,37.16,37.59,120700.0
2000-09-25,37.3,37.8,37.0,37.72,156500.0
2000-09-26,37.68,38.38,37.3,38.35,247400.0
2000-09-27,38.02,38.8,38.02,38.63,248700.0
2000-09-28,38.69,40.1,38.6,39.63,1017100.0
2000-09-29,40.0,42.59,39.8,41.71,2853600.0
2000-10-09,41.82,42.58,40.99,41.54,1293300.0
2000-10-10,41.8,42.35,41.48,41.85,727900.0
2000-10-11,42.0,43.38,41.85,42.81,1369400.0
2000-10-12,43.01,43.33,42.3,42.59,568900.0
2000-10-13,42.65,42.69,41.5,41.51,754000.0
2000-10-16,41.2,42.3,40.9,41.95,484100.0
2000-10-17,41.88,43.8,41.5,43.64,1260200.0
2000-10-18,44.0,45.0,43.88,44.34,1844600.0
2000-10-19,44.31,44.68,43.83,44.27,1153800.0
2000-10-20,44.21,48.68,43.91,47.97,3365500.0
2000-10-23,48.01,48.88,47.4,48.57,1952800.0
2000-10-24,48.66,49.1,47.75,48.67,1003300.0
2000-10-25,49.1,50.48,47.7,47.71,2196000.0
2000-10-26,47.51,48.2,46.11,46.47,1515200.0
2000-10-27,46.21,47.7,46.2,47.47,773700.0
2000-10-30,47.49,47.88,47.08,47.44,364000.0
2000-10-31,47.57,47.7,46.2,46.21,742400.0
2000-11-01,46.0,48.1,46.0,48.06,775100.0
2000-11-02,48.06,48.99,47.8,48.51,864400.0
2000-11-03,48.6,49.14,48.45,48.87,680100.0
2000-11-06,49.0,49.4,47.8,48.86,484700.0
2000-11-07,48.81,49.2,48.43,49.1,427500.0
2000-11-08,49.0,49.08,48.0,49.0,288500.0
2000-11-09,48.6,49.05,48.26,48.36,333700.0
2000-11-10,48.2,49.05,47.49,47.61,592700.0
2000-11-13,47.58,48.0,46.83,47.94,686200.0
2000-11-14,47.88,47.89,46.8,47.79,368600.0
2000-11-15,50.58,50.58,47.05,47.56,474600.0
2000-11-16,47.0,47.5,46.6,46.77,321700.0
2000-11-17,46.77,47.5,46.51,47.03,209400.0
