date,open,high,low,close,volume
2021-06-01,82.0,82.0,73.88,74.09,6804882.0
2021-06-02,72.04,80.75,70.51,75.85,5577484.0
2021-06-03,74.0,74.0,67.22,67.67,4674832.0
2021-06-04,68.0,70.22,66.22,66.8,2684811.0
2021-06-07,67.0,67.0,63.2,63.49,2390428.0
2021-06-08,63.01,63.86,62.6,62.95,1528096.0
2021-06-09,63.0,65.06,62.51,63.82,1732305.0
2021-06-10,63.45,63.55,62.56,62.83,1373906.0
2021-06-11,62.98,64.43,62.8,63.55,1440001.0
2021-06-15,63.5,63.5,60.2,60.3,1759907.0
2021-06-16,60.4,60.6,58.79,58.85,1205242.0
2021-06-17,58.5,60.36,58.5,59.47,977500.0
2021-06-18,58.9,59.66,58.28,59.39,864361.0
2021-06-21,59.15,60.38,59.05,60.04,850923.0
2021-06-22,60.09,62.66,60.09,61.43,1429621.0
2021-06-23,61.42,61.61,60.12,60.17,1085806.0
2021-06-24,60.0,60.0,59.12,59.3,655581.0
2021-06-25,59.0,60.4,59.0,59.9,603515.0
2021-06-28,59.38,60.15,59.38,59.82,602200.0
2021-06-29,60.49,62.35,60.0,60.94,1742961.0
2021-06-30,59.74,60.6,59.59,60.35,926270.0
2021-07-01,60.0,61.2,59.48,60.23,947481.0
2021-07-02,59.86,59.92,58.68,58.82,786680.0
2021-07-05,58.32,59.88,58.32,59.6,568004.0
2021-07-06,58.94,60.33,58.45,60.27,1143307.0
2021-07-07,59.72,61.25,59.69,60.0,890313.0
2021-07-08,60.01,60.1,58.93,58.98,792707.0
2021-07-09,58.84,59.76,58.79,59.66,557802.0
2021-07-12,59.6,60.2,58.93,59.4,819466.0
2021-07-13,59.56,59.57,58.92,59.25,625652.0
2021-07-14,59.3,59.78,58.98,59.55,692612.0
2021-07-15,59.5,59.5,57.62,58.06,818442.0
2021-07-16,58.07,58.45,56.9,56.95,810200.0
2021-07-19,56.95,57.48,56.55,57.1,386705.0
2021-07-20,56.79,56.8,55.99,56.15,624300.0
2021-07-21,56.5,56.99,56.1,56.51,480267.0
2021-07-22,56.37,57.8,56.3,56.95,651600.0
2021-07-23,56.91,57.09,55.55,55.81,756300.0
2021-07-26,55.81,56.47,54.69,55.89,726400.0
2021-07-27,56.69,57.3,55.72,55.77,752100.0
2021-07-28,54.88,55.44,52.55,53.88,642318.0
2021-07-29,54.37,54.69,54.05,54.48,420000.0
2021-07-30,54.5,54.5,53.53,54.05,469362.0
2021-08-02,54.05,56.5,53.56,56.17,700395.0
2021-08-03,55.8,56.56,55.8,56.23,635019.0
2021-08-04,56.23,56.98,56.0,56.66,501701.0
2021-08-05,56.3,58.7,56.16,58.2,1131100.0
2021-08-06,58.44,58.44,57.27,57.98,637501.0
2021-08-09,58.05,59.61,58.05,59.37,951139.0
2021-08-10,59.38,59.72,58.62,59.34,874031.0
2021-08-11,59.49,59.49,57.5,57.79,1457821.0
2021-08-12,57.44,57.98,56.85,57.0,997300.0
2021-08-13,56.72,57.37,56.63,56.86,619047.0
2021-08-16,57.31,58.78,56.78,58.75,1361450.0
2021-08-17,58.75,60.8,57.83,59.2,1695985.0
2021-08-18,58.79,60.18,58.31,59.3,1296372.0
2021-08-19,58.85,60.39,58.6,60.01,1336854.0
2021-08-20,59.8,60.5,57.62,58.35,1070900.0
2021-08-23,58.3,61.89,58.0,61.54,2078396.0
2021-08-24,61.4,61.72,60.3,60.65,1213263.0
2021-08-25,60.4,60.65,59.27,60.58,1037000.0
2021-08-26,60.58,61.16,58.5,58.65,1209300.0
2021-08-27,58.66,59.35,58.0,59.32,787423.0
2021-08-30,59.32,59.5,57.67,57.7,809100.0
2021-08-31,57.73,58.23,57.18,57.69,547954.0
2021-09-01,57.69,57.79,56.01,56.7,730267.0
2021-09-02,56.59,57.35,56.5,56.9,399800.0
2021-09-03,56.65,57.67,56.64,57.38,433054.0
2021-09-06,57.38,58.0,57.25,57.89,461125.0
2021-09-07,57.9,58.18,57.67,58.11,507800.0
2021-09-08,58.1,58.18,57.68,57.81,454800.0
2021-09-09,57.81,57.98,56.92,57.16,647201.0
2021-09-10,57.14,57.98,57.14,57.96,545321.0
2021-09-13,57.63,58.5,57.33,58.5,506000.0
2021-09-14,58.49,59.1,57.8,58.0,589294.0
2021-09-15,58.28,58.28,57.28,57.8,301818.0
2021-09-16,58.17,59.12,56.82,56.86,705607.0
2021-09-17,56.55,56.55,55.04,55.32,671840.0
2021-09-22,54.98,55.45,54.57,55.12,286076.0
2021-09-23,55.12,55.53,54.98,55.31,292804.0
2021-09-24,55.46,55.54,55.03,55.32,193810.0
2021-09-27,55.58,55.78,53.54,53.62,479608.0
2021-09-28,53.55,53.92,53.51,53.86,171117.0
2021-09-29,54.68,54.68,52.58,52.68,250300.0
2021-09-30,52.84,53.33,52.78,53.14,149000.0
2021-10-08,53.69,54.44,53.53,54.32,184999.0
2021-10-11,54.31,54.54,53.86,54.15,144100.0
