date,open,high,low,close,volume
2025-03-21,37.0,37.0,28.7,29.91,48372245.0
2025-03-24,28.0,30.61,27.0,29.25,32955859.0
2025-03-25,29.7,29.7,25.34,25.5,32710575.0
2025-03-26,23.99,26.7,23.56,25.72,28266953.0
2025-03-27,24.8,25.58,22.71,22.99,26784974.0
2025-03-28,22.99,25.29,22.16,25.29,28665670.0
2025-03-31,25.3,27.0,23.76,24.5,35439124.0
2025-04-01,23.01,25.67,23.0,25.01,29014736.0
2025-04-02,24.8,25.27,24.18,24.66,20167260.0
2025-04-03,24.66,27.13,23.83,27.13,33997466.0
2025-04-07,25.21,26.98,24.42,24.42,21412351.0
2025-04-08,23.99,24.4,21.98,21.98,25781324.0
2025-04-09,20.3,21.63,19.78,20.83,21990863.0
2025-04-10,20.94,21.66,20.7,20.73,18993500.0
2025-04-11,20.12,21.09,20.12,20.58,13798302.0
2025-04-14,20.82,21.47,20.75,21.29,14899957.0
2025-04-15,21.2,23.42,21.12,23.42,22534561.0
2025-04-16,22.69,23.41,22.03,22.27,23022546.0
2025-04-17,22.05,23.21,21.98,22.76,18272700.0
2025-04-18,22.52,24.45,22.31,23.12,22485208.0
2025-04-21,23.12,23.65,22.63,23.05,16712310.0
2025-04-22,22.69,24.0,22.1,23.17,16194999.0
2025-04-23,23.23,23.28,22.6,22.72,13570915.0
2025-04-24,22.6,22.74,21.51,21.64,12899958.0
2025-04-25,21.69,23.5,21.69,22.2,14243236.0
2025-04-28,22.2,22.66,21.66,21.67,9716188.0
2025-04-29,21.7,21.88,20.81,21.1,8161922.0
2025-04-30,21.29,21.3,20.9,21.15,6275590.0
2025-05-06,21.45,22.27,21.45,22.24,11538050.0
2025-05-07,22.25,22.44,21.93,22.23,9236535.0
2025-05-08,22.15,22.9,22.08,22.73,11862153.0
2025-05-09,22.68,22.96,22.0,22.0,9487424.0
2025-05-12,22.3,22.84,22.3,22.72,9581436.0
2025-05-13,22.89,22.96,22.31,22.6,7648512.0
2025-05-14,22.61,22.86,22.41,22.54,6901027.0
2025-05-15,22.57,22.9,22.05,22.71,10079934.0
2025-05-16,22.49,22.79,22.2,22.24,7320982.0
2025-05-19,22.1,22.5,21.75,21.99,6089904.0
2025-05-20,21.89,22.35,21.8,22.28,6273264.0
2025-05-21,22.16,23.58,21.9,22.87,14310075.0
2025-05-22,22.75,24.48,22.6,23.11,16943218.0
2025-05-23,23.11,23.88,22.18,22.25,12891952.0
2025-05-26,22.12,23.2,22.03,22.9,10517855.0
2025-05-27,22.81,23.11,22.26,22.64,10041088.0
2025-05-28,22.44,22.87,22.08,22.16,9773114.0
2025-05-29,22.05,22.69,21.87,22.64,10450699.0
2025-05-30,22.48,22.5,21.51,21.52,12048133.0
2025-06-03,21.18,21.49,21.13,21.43,5561400.0
2025-06-04,21.5,21.77,21.4,21.57,4532900.0
2025-06-05,21.5,21.91,21.5,21.66,5445082.0
2025-06-06,21.6,21.6,21.3,21.37,3905881.0
2025-06-09,21.41,21.76,21.3,21.7,4117984.0
2025-06-10,21.61,21.73,21.11,21.47,4767109.0
2025-06-11,21.36,21.79,21.34,21.76,5052205.0
2025-06-12,21.75,22.36,21.6,22.04,8028691.0
2025-06-13,21.92,22.21,21.35,21.36,7329179.0
2025-06-16,21.18,21.59,21.14,21.56,3758511.0
2025-06-17,21.49,21.69,21.24,21.36,3950768.0
2025-06-18,21.37,21.37,20.99,21.06,3629999.0
2025-06-19,20.89,21.06,20.18,20.22,5915564.0
2025-06-20,20.22,20.58,20.21,20.32,2862100.0
2025-06-23,20.03,20.51,19.96,20.48,2749411.0
2025-06-24,20.61,21.04,20.49,20.98,4504407.0
2025-06-25,20.98,21.04,20.75,20.9,3875847.0
2025-06-26,20.91,21.0,20.68,20.78,3457194.0
2025-06-27,20.84,22.19,20.79,21.48,10314792.0
2025-06-30,21.25,21.6,21.19,21.43,6099985.0
2025-07-01,21.38,21.47,21.15,21.34,3599121.0
2025-07-02,21.53,21.9,21.39,21.6,7174881.0
2025-07-03,21.45,21.64,21.25,21.4,3977030.0
2025-07-04,21.3,21.41,21.1,21.1,3466700.0
2025-07-07,21.1,21.6,21.06,21.53,4557570.0
2025-07-08,21.49,21.76,21.41,21.71,6436567.0
2025-07-09,21.71,21.85,21.58,21.68,5603700.0
2025-07-10,21.64,21.8,21.48,21.56,3793951.0
2025-07-11,21.59,21.63,21.29,21.45,3720955.0
2025-07-14,21.45,21.65,21.39,21.57,3227267.0
2025-07-15,21.57,21.65,21.08,21.28,3842870.0
2025-07-16,21.33,21.4,21.22,21.34,2317116.0
2025-07-17,21.39,21.41,21.18,21.41,2272916.0
2025-07-18,21.36,21.48,21.25,21.4,2600196.0
2025-07-21,21.57,22.7,21.52,22.3,16173111.0
2025-07-22,22.4,23.27,22.02,22.82,19068312.0
2025-07-23,22.84,22.96,22.03,22.11,11394895.0
2025-07-24,22.01,23.52,21.91,22.63,14784060.0
2025-07-25,22.49,22.73,22.21,22.28,7786300.0
2025-07-28,22.21,22.35,22.07,22.17,4632888.0
2025-07-29,22.07,22.21,21.84,22.12,4591094.0
2025-07-30,22.05,22.28,21.72,21.89,5148002.0
2025-07-31,21.8,21.94,21.35,21.45,5250987.0
2025-08-01,21.57,21.57,21.35,21.55,2450162.0
2025-08-04,21.35,21.63,21.34,21.6,2554794.0
2025-08-05,21.62,22.01,21.55,21.9,3791717.0
2025-08-06,21.88,22.09,21.68,21.97,3811689.0
2025-08-07,22.04,22.04,21.69,21.77,3827657.0
2025-08-08,21.77,21.82,21.6,21.72,2814591.0
2025-08-11,21.71,21.94,21.68,21.84,2830953.0
2025-08-12,21.81,22.03,21.77,21.9,3072752.0
2025-08-13,21.94,22.28,21.78,22.17,7791539.0
2025-08-14,22.16,22.16,21.64,21.77,5491334.0
2025-08-15,21.63,22.0,21.61,21.94,4133065.0
2025-08-18,21.97,22.32,21.96,22.18,6674542.0
2025-08-19,22.18,22.29,22.02,22.12,4612502.0
2025-08-20,22.06,22.33,21.98,22.28,4752109.0
2025-08-21,22.32,22.4,22.07,22.29,5085880.0
2025-08-22,22.26,22.26,22.08,22.19,4098694.0
2025-08-25,22.21,22.26,22.03,22.12,5658079.0
2025-08-26,22.03,22.34,22.03,22.21,5331847.0
2025-08-27,22.11,22.31,21.49,21.49,6808088.0
2025-08-28,21.47,21.67,20.88,21.67,5781830.0
2025-08-29,21.65,21.72,21.49,21.51,3160378.0
2025-09-01,21.46,21.65,21.33,21.5,2930788.0
2025-09-02,21.41,21.54,20.94,21.18,3930318.0
2025-09-03,21.2,21.28,20.77,20.89,2735500.0
2025-09-04,20.95,21.22,20.68,20.92,3032591.0
2025-09-05,20.91,21.3,20.89,21.28,2723788.0
2025-09-08,21.29,21.39,21.16,21.38,2260787.0
2025-09-09,21.41,21.41,21.07,21.23,2090895.0
2025-09-10,21.23,21.33,21.05,21.09,1368500.0
2025-09-11,20.99,21.21,20.94,21.21,2013532.0
2025-09-12,21.19,21.2,21.01,21.01,1982506.0
2025-09-15,20.85,21.04,20.85,20.94,1739489.0
2025-09-16,20.86,21.09,20.79,21.09,2184711.0
2025-09-17,21.08,21.43,20.94,21.22,2764888.0
2025-09-18,21.24,21.27,20.8,20.91,3027003.0
2025-09-19,20.9,21.9,20.85,21.46,7073194.0
2025-09-22,21.36,21.47,21.08,21.47,4613429.0
2025-09-23,21.45,22.25,20.88,21.84,9157803.0
2025-09-24,21.75,21.81,21.62,21.73,5046249.0
2025-09-25,21.73,21.73,21.18,21.18,4999652.0
2025-09-26,21.23,21.38,20.97,21.05,3294484.0
2025-09-29,20.94,21.04,20.46,20.77,3370718.0
2025-09-30,20.76,22.78,20.68,21.62,9598529.0
2025-10-09,21.61,21.88,21.35,21.77,6893663.0
2025-10-10,21.84,21.96,21.56,21.8,5519969.0
2025-10-13,21.37,22.03,21.22,22.02,5299949.0
2025-10-14,21.95,22.28,21.7,21.79,6208434.0
2025-10-15,21.76,21.84,21.5,21.73,3912007.0
2025-10-16,21.82,22.44,21.6,22.11,8287618.0
2025-10-17,21.92,22.04,21.14,21.15,6235675.0
2025-10-20,21.36,21.57,21.18,21.37,3184833.0
2025-10-21,21.37,21.52,21.24,21.47,3099961.0
2025-10-22,21.51,21.52,21.22,21.4,2770421.0
2025-10-23,21.21,22.12,21.15,21.94,6548681.0
2025-10-24,21.89,22.02,21.78,21.8,4425390.0
2025-10-27,21.83,22.1,21.72,22.02,4961308.0
2025-10-28,21.8,21.93,21.61,21.66,4192754.0
2025-10-29,21.66,22.24,21.5,22.0,6263198.0
2025-10-30,21.95,21.97,21.59,21.59,4202451.0
2025-10-31,21.59,21.71,21.55,21.65,2698422.0
2025-11-03,21.64,21.94,21.59,21.93,4294651.0
2025-11-04,21.93,22.18,21.86,22.05,5822484.0
2025-11-05,21.96,22.59,21.92,22.51,12570917.0
2025-11-06,22.55,22.84,22.32,22.41,12275820.0
2025-11-07,22.34,22.91,22.29,22.6,9709857.0
2025-11-10,22.64,22.94,22.38,22.84,7874249.0
2025-11-11,22.89,22.91,22.27,22.32,6891951.0
2025-11-12,22.32,22.34,21.96,22.09,3992187.0
2025-11-13,22.14,22.25,21.95,22.1,3520438.0
2025-11-14,22.05,22.26,21.94,21.97,3959136.0
2025-11-17,21.96,22.0,21.7,21.93,3703548.0
2025-11-18,21.95,21.96,21.57,21.67,3415796.0
2025-11-19,21.55,21.67,21.12,21.21,3656014.0
2025-11-20,21.27,21.37,21.04,21.05,2246487.0
2025-11-21,20.93,21.04,20.29,20.31,3786250.0
2025-11-24,20.43,20.72,20.29,20.64,2471925.0
2025-11-25,20.65,20.77,20.54,20.55,2530808.0
2025-11-26,20.56,20.64,20.26,20.32,2222569.0
2025-11-27,20.31,20.47,20.24,20.26,1851120.0
2025-11-28,20.3,20.57,20.07,20.54,2677200.0
2025-12-01,20.54,20.61,20.42,20.61,1754296.0
2025-12-02,20.6,20.74,20.51,20.54,1555541.0
2025-12-03,20.46,20.54,20.22,20.26,2238914.0
2025-12-04,20.38,20.38,20.08,20.32,1546114.0
2025-12-05,20.37,20.59,20.18,20.56,1855991.0
2025-12-08,20.59,20.6,20.44,20.49,2259618.0
2025-12-09,20.49,20.57,20.44,20.53,1456413.0
2025-12-10,20.54,20.58,20.25,20.39,1616200.0
2025-12-11,20.37,20.66,20.32,20.38,2242434.0
