date,open,high,low,close,volume
2025-01-23,22.22,30.0,22.22,23.28,97678702.0
2025-01-24,19.07,20.0,17.5,17.53,76896081.0
2025-01-27,16.9,17.22,14.7,14.78,56083456.0
2025-02-05,16.1,16.3,14.92,15.05,53098108.0
2025-02-06,14.23,16.37,14.22,15.37,56386251.0
2025-02-07,14.94,15.31,14.73,14.95,49610985.0
2025-02-10,15.04,15.48,14.85,15.25,39873636.0
2025-02-11,15.1,15.35,14.7,14.71,31855818.0
2025-02-12,14.7,14.7,14.42,14.54,24023749.0
2025-02-13,14.54,14.63,14.24,14.25,22040254.0
2025-02-14,14.23,14.49,14.15,14.27,18211976.0
2025-02-17,14.27,14.5,14.16,14.5,20001854.0
2025-02-18,14.42,14.43,13.78,13.87,23169642.0
2025-02-19,13.77,13.97,13.71,13.97,12157934.0
2025-02-20,13.94,14.07,13.88,13.92,10191940.0
2025-02-21,13.79,13.98,13.72,13.92,13079847.0
2025-02-24,13.89,13.98,13.8,13.86,10017881.0
2025-02-25,13.81,13.97,13.7,13.85,10343408.0
2025-02-26,13.94,14.22,13.9,14.02,14343429.0
2025-02-27,14.07,14.95,13.93,14.73,39960441.0
2025-02-28,14.64,14.71,14.18,14.23,25788795.0
2025-03-03,14.2,14.34,13.96,14.06,15274949.0
2025-03-04,13.96,14.14,13.85,14.03,10940323.0
2025-03-05,14.03,14.03,13.71,13.8,11461834.0
2025-03-06,13.8,14.02,13.79,13.93,10893343.0
2025-03-07,13.9,14.36,13.84,14.11,16061626.0
2025-03-10,14.08,14.08,13.9,13.95,9634369.0
2025-03-11,13.85,13.92,13.73,13.92,9058825.0
2025-03-12,13.92,13.98,13.86,13.91,7779460.0
2025-03-13,13.91,13.91,13.71,13.81,8461550.0
2025-03-14,13.83,14.09,13.76,13.98,10827535.0
2025-03-17,14.0,14.1,13.96,14.05,9195250.0
2025-03-18,14.1,14.14,14.0,14.1,7946528.0
2025-03-19,14.1,14.17,13.96,14.0,9183738.0
2025-03-20,14.0,14.11,13.93,14.01,7436960.0
2025-03-21,14.0,14.04,13.8,13.81,10039117.0
2025-03-24,13.86,13.86,13.3,13.51,10812129.0
2025-03-25,13.51,13.56,13.38,13.45,5079682.0
2025-03-26,13.65,13.91,13.5,13.83,11618294.0
2025-03-27,13.69,15.21,13.69,15.21,42822603.0
2025-03-28,14.89,15.32,14.7,14.73,50067351.0
2025-03-31,14.58,15.65,14.43,15.08,40854190.0
2025-04-01,14.95,16.59,14.78,16.19,49147146.0
2025-04-02,15.85,17.49,15.51,16.88,54022514.0
2025-04-03,16.8,18.57,16.8,18.57,42657928.0
2025-04-07,17.8,20.39,16.99,18.84,87155426.0
2025-04-08,18.01,18.4,16.96,16.96,53421248.0
2025-04-09,15.6,17.09,15.26,15.7,64069997.0
2025-04-10,15.82,17.04,15.42,16.69,54989352.0
2025-04-11,16.24,16.42,15.66,15.76,40529818.0
2025-04-14,15.9,17.34,15.84,17.34,43284017.0
2025-04-15,18.0,18.59,17.3,17.36,67028589.0
2025-04-16,17.68,17.9,16.53,16.9,35143631.0
2025-04-17,16.67,17.6,16.62,17.39,37806262.0
2025-04-18,17.0,17.0,16.01,16.18,35182156.0
2025-04-21,15.88,16.39,15.66,16.0,23599902.0
2025-04-22,16.0,16.0,15.01,15.07,32900201.0
2025-04-23,15.1,15.49,15.1,15.14,19039480.0
2025-04-24,15.18,15.18,14.57,14.67,20608311.0
2025-04-25,14.61,14.95,14.61,14.73,12541425.0
2025-04-28,14.49,14.51,14.13,14.2,14227492.0
2025-04-29,14.15,14.31,14.07,14.21,9020692.0
2025-04-30,14.26,14.54,14.23,14.45,12320107.0
2025-05-06,14.61,15.09,14.5,14.99,17286002.0
2025-05-07,15.22,15.52,14.78,15.05,20583088.0
2025-05-08,14.92,15.06,14.85,14.92,13553275.0
2025-05-09,14.9,14.91,14.51,14.54,11347000.0
2025-05-12,15.05,15.99,15.05,15.99,17992217.0
2025-05-13,17.2,17.25,15.86,15.97,52707020.0
2025-05-14,15.83,16.03,15.62,15.95,28327984.0
2025-05-15,15.95,15.97,15.5,15.52,17644075.0
2025-05-16,15.42,15.77,15.25,15.56,15649167.0
2025-05-19,15.57,15.7,15.34,15.52,11518839.0
2025-05-20,15.52,15.63,15.35,15.6,11300675.0
2025-05-21,15.59,15.6,15.21,15.36,11737048.0
2025-05-22,15.23,15.45,15.1,15.13,9345080.0
2025-05-23,15.1,15.83,15.06,15.51,26679229.0
2025-05-26,15.55,15.69,15.18,15.67,18289337.0
2025-05-27,15.68,15.83,15.35,15.48,14971867.0
2025-05-28,15.45,15.45,14.92,15.01,14955000.0
2025-05-29,14.99,15.21,14.84,15.13,9615100.0
2025-05-30,15.03,15.07,14.6,14.61,11285375.0
2025-06-03,14.49,14.78,14.41,14.74,6622475.0
2025-06-04,14.7,14.87,14.7,14.76,5652089.0
2025-06-05,14.83,14.84,14.66,14.79,6098400.0
2025-06-06,14.77,14.82,14.61,14.68,5571183.0
2025-06-09,14.67,14.93,14.66,14.93,7598388.0
2025-06-10,14.97,14.97,14.57,14.8,7648200.0
2025-06-11,14.76,14.91,14.75,14.87,5322300.0
2025-06-12,14.8,14.95,14.72,14.9,6084500.0
2025-06-13,14.79,15.03,14.65,14.7,10121700.0
2025-06-16,14.48,14.72,14.48,14.62,5318200.0
2025-06-17,14.61,14.67,14.46,14.52,5512075.0
2025-06-18,14.45,14.53,14.35,14.39,4459625.0
2025-06-19,14.39,14.39,14.08,14.16,5875600.0
2025-06-20,14.14,14.31,14.14,14.21,3901031.0
2025-06-23,14.22,14.32,14.09,14.31,3457175.0
2025-06-24,14.31,14.5,14.3,14.49,6211831.0
2025-06-25,14.47,14.54,14.35,14.53,6297871.0
2025-06-26,14.54,14.62,14.4,14.42,6155300.0
2025-06-27,14.52,14.54,14.43,14.46,4360870.0
2025-06-30,14.47,14.6,14.47,14.59,4900973.0
2025-07-01,14.6,14.79,14.52,14.7,7336731.0
2025-07-02,14.66,14.66,14.46,14.53,5411720.0
2025-07-03,14.5,14.59,14.46,14.55,3885300.0
2025-07-04,14.55,14.56,14.35,14.38,5633300.0
2025-07-07,15.3,15.81,14.77,15.81,33025829.0
2025-07-08,16.02,16.49,15.57,15.64,46502774.0
2025-07-09,15.58,15.88,15.36,15.39,27078300.0
2025-07-10,15.39,15.56,15.32,15.45,18118274.0
2025-07-11,15.45,15.45,15.15,15.2,13904350.0
2025-07-14,15.34,15.53,15.24,15.38,14641759.0
2025-07-15,15.31,15.31,14.89,15.02,12359500.0
2025-07-16,15.01,15.2,15.01,15.09,6751075.0
2025-07-17,15.11,15.16,14.99,15.09,6176827.0
2025-07-18,15.08,15.14,14.99,15.07,6926300.0
2025-07-21,15.08,15.19,15.05,15.19,7290671.0
2025-07-22,15.23,15.27,14.98,15.15,7618172.0
2025-07-23,15.05,15.14,14.94,14.96,9917298.0
2025-07-24,14.97,15.13,14.94,15.1,7226514.0
2025-07-25,15.11,15.19,15.05,15.12,8439918.0
2025-07-28,15.15,15.34,15.08,15.28,10569137.0
2025-07-29,15.26,15.26,15.0,15.11,8666665.0
2025-07-30,15.12,15.13,14.83,14.96,7106980.0
2025-07-31,14.96,15.04,14.75,14.8,7957259.0
2025-08-01,14.77,14.86,14.73,14.85,4553109.0
2025-08-04,14.77,14.94,14.65,14.91,4496010.0
2025-08-05,14.93,14.99,14.91,14.99,4919903.0
2025-08-06,15.0,15.01,14.9,14.98,5271135.0
2025-08-07,14.99,15.03,14.92,14.94,4805573.0
2025-08-08,14.94,15.02,14.85,14.97,4824225.0
2025-08-11,14.97,15.02,14.92,15.0,5424312.0
2025-08-12,15.04,15.14,14.99,15.04,6493684.0
2025-08-13,15.06,15.07,14.94,14.97,6037588.0
2025-08-14,14.99,15.02,14.69,14.72,7827602.0
2025-08-15,14.65,14.89,14.65,14.88,4945563.0
2025-08-18,14.89,15.0,14.89,14.99,7446458.0
2025-08-19,14.99,15.03,14.88,15.02,7040272.0
2025-08-20,15.04,15.14,14.99,15.14,8476287.0
2025-08-21,15.15,15.29,15.08,15.14,9353177.0
2025-08-22,15.17,15.25,15.05,15.15,6721186.0
2025-08-25,15.17,15.26,15.1,15.26,10014057.0
2025-08-26,15.2,15.28,15.16,15.21,7121241.0
2025-08-27,15.14,15.19,14.8,14.8,11820992.0
2025-08-28,14.82,15.09,14.67,15.09,9953222.0
2025-08-29,15.08,15.14,14.93,14.93,6298092.0
2025-09-01,14.91,15.04,14.85,15.01,4724625.0
2025-09-02,14.99,15.19,14.9,15.04,9584981.0
2025-09-03,15.04,15.11,14.77,14.84,6521201.0
2025-09-04,14.82,15.01,14.72,14.88,6387953.0
2025-09-05,14.94,14.96,14.81,14.96,5159993.0
2025-09-08,14.95,15.05,14.92,15.05,6645476.0
2025-09-09,15.08,15.08,14.9,14.98,5818956.0
2025-09-10,14.96,15.03,14.9,14.94,4497415.0
2025-09-11,14.92,14.98,14.82,14.98,5549095.0
2025-09-12,14.97,14.97,14.82,14.84,5838141.0
2025-09-15,14.85,14.9,14.76,14.82,3499125.0
2025-09-16,14.82,14.89,14.77,14.88,4365109.0
2025-09-17,14.87,14.94,14.83,14.85,3952143.0
2025-09-18,14.86,15.02,14.64,14.92,9430599.0
2025-09-19,14.92,15.79,14.78,15.35,27487289.0
2025-09-22,15.32,15.72,15.08,15.52,21295984.0
2025-09-23,15.41,15.87,15.06,15.77,25201154.0
2025-09-24,15.99,16.04,15.46,15.52,17583977.0
2025-09-25,15.47,15.47,15.16,15.17,11970023.0
2025-09-26,15.22,15.23,15.0,15.0,8182807.0
2025-09-29,14.95,15.0,14.79,14.84,7352947.0
2025-09-30,14.86,14.89,14.75,14.78,6236449.0
2025-10-09,14.78,14.88,14.68,14.87,6333267.0
2025-10-10,14.83,14.99,14.77,14.88,5155081.0
2025-10-13,14.55,14.74,14.4,14.67,5263442.0
2025-10-14,14.69,14.76,14.51,14.54,5604779.0
2025-10-15,14.54,14.59,14.4,14.57,4810248.0
2025-10-16,14.59,14.59,14.36,14.36,5640598.0
2025-10-17,14.36,14.45,14.25,14.25,3986115.0
2025-10-20,14.27,14.35,14.27,14.33,2461592.0
2025-10-21,14.35,14.44,14.27,14.43,4353138.0
2025-10-22,14.4,14.43,14.34,14.36,2824743.0
2025-10-23,14.35,14.47,14.3,14.45,3573713.0
2025-10-24,14.48,14.48,14.4,14.43,2535774.0
2025-10-27,14.48,14.52,14.4,14.45,4034799.0
2025-10-28,14.44,14.44,14.34,14.37,3184884.0
2025-10-29,14.4,14.4,14.28,14.33,3358944.0
2025-10-30,14.34,14.37,14.21,14.23,3743435.0
2025-10-31,14.2,14.33,14.19,14.3,2981378.0
2025-11-03,14.3,14.33,14.22,14.3,3027728.0
2025-11-04,14.3,14.37,14.26,14.33,3225269.0
2025-11-05,14.3,14.39,14.27,14.38,3074719.0
2025-11-06,14.38,14.4,14.31,14.37,2620002.0
2025-11-07,14.36,14.37,14.3,14.3,2566915.0
2025-11-10,14.34,14.41,14.29,14.41,3994757.0
2025-11-11,14.43,14.43,14.31,14.39,3465837.0
2025-11-12,14.39,14.39,14.31,14.33,2460820.0
2025-11-13,14.33,14.4,14.29,14.4,3259701.0
2025-11-14,14.37,14.58,14.36,14.48,6297128.0
2025-11-17,14.49,14.49,14.36,14.4,3102113.0
2025-11-18,14.39,14.39,14.23,14.28,3514971.0
2025-11-19,14.26,14.3,14.11,14.17,3154763.0
2025-11-20,14.17,14.2,13.86,13.87,4725543.0
2025-11-21,13.82,13.85,13.38,13.45,6063625.0
2025-11-24,13.55,13.62,13.41,13.55,2575236.0
2025-11-25,13.59,13.67,13.51,13.61,2137488.0
2025-11-26,13.63,13.64,13.49,13.49,2243900.0
2025-11-27,13.46,13.57,13.43,13.5,1565300.0
2025-11-28,13.51,13.82,13.46,13.7,3542568.0
2025-12-01,13.71,13.77,13.61,13.73,3111029.0
2025-12-02,13.73,13.73,13.62,13.65,1757814.0
2025-12-03,13.58,13.64,13.45,13.51,2292087.0
2025-12-04,13.49,13.49,13.16,13.22,3815367.0
2025-12-05,13.22,13.39,12.97,13.36,4259759.0
2025-12-08,13.4,13.48,13.31,13.34,2353411.0
2025-12-09,13.38,13.38,13.19,13.22,2054441.0
2025-12-10,13.22,13.3,13.11,13.27,1776200.0
2025-12-11,13.31,13.31,13.13,13.13,1868768.0
2025-12-12,13.09,13.2,13.08,13.08,1813900.0
2025-12-15,13.07,13.07,12.91,13.06,2465295.0
2025-12-16,13.06,13.61,13.0,13.31,5444545.0
2025-12-17,13.21,13.49,13.1,13.48,4518127.0
2025-12-18,13.49,13.54,13.34,13.36,3414800.0
2025-12-19,13.36,13.43,13.33,13.4,2112900.0
2025-12-22,13.43,13.44,13.32,13.32,2501009.0
2025-12-23,13.31,13.38,13.08,13.09,2857684.0
2025-12-24,13.07,13.21,13.03,13.19,2018097.0
2025-12-25,13.21,13.21,13.12,13.2,1997973.0
2025-12-26,13.17,13.28,13.12,13.19,2620169.0
2025-12-29,13.18,13.19,13.09,13.1,1912379.0
2025-12-30,13.08,13.12,13.03,13.03,2003156.0
2025-12-31,13.03,13.05,12.91,12.95,2557844.0
2026-01-05,12.96,13.17,12.96,13.15,2831195.0
2026-01-06,13.17,13.21,13.13,13.2,2550542.0
2026-01-07,13.22,13.22,13.08,13.09,2941680.0
2026-01-08,13.06,13.49,13.06,13.27,4235802.0
2026-01-09,13.27,13.38,13.23,13.33,4340395.0
2026-01-12,13.32,13.43,13.27,13.42,4325486.0
2026-01-13,13.43,13.49,13.33,13.33,4328618.0
2026-01-14,13.31,13.48,13.2,13.29,4677212.0
2026-01-15,13.29,13.39,13.21,13.3,2361355.0
2026-01-16,13.34,13.37,13.16,13.21,3277974.0
2026-01-19,13.24,13.3,13.15,13.29,2595663.0
2026-01-20,13.29,13.38,13.24,13.38,3555654.0
2026-01-21,13.34,13.4,13.28,13.38,4034100.0
2026-01-22,13.39,13.45,13.34,13.36,4033543.0
2026-01-23,13.39,13.49,13.37,13.49,5304819.0
2026-01-26,13.43,13.49,13.14,13.18,7418189.0
2026-01-27,13.2,13.21,12.58,12.72,10097478.0
2026-01-28,12.74,12.75,12.53,12.56,4925534.0
2026-01-29,12.52,12.63,12.36,12.63,3926670.0
2026-01-30,12.6,12.66,12.46,12.62,3387522.0
2026-02-02,12.6,12.61,12.43,12.43,2926464.0
