date,open,high,low,close,volume
2015-01-27,18.94,18.94,18.94,18.94,65400.0
2015-01-28,20.83,20.83,20.83,20.83,19100.0
2015-01-29,22.91,22.91,22.91,22.91,41300.0
2015-01-30,25.2,25.2,25.2,25.2,96800.0
2015-02-02,27.72,27.72,27.72,27.72,408100.0
2015-02-03,30.49,30.49,30.49,30.49,398600.0
2015-02-04,33.54,33.54,33.54,33.54,243850.0
2015-02-05,36.89,36.89,36.89,36.89,1051250.0
2015-02-06,38.0,38.0,33.2,33.2,9994196.0
2015-02-09,29.88,29.88,29.88,29.88,1017800.0
2015-02-10,26.89,29.51,26.89,28.12,24726064.0
2015-02-11,27.56,28.4,27.01,27.78,16377853.0
2015-02-12,27.7,27.94,27.22,27.5,9516667.0
2015-02-13,27.61,28.15,27.6,27.86,10130807.0
2015-02-16,27.95,27.95,27.26,27.59,7311528.0
2015-02-17,27.66,27.88,27.39,27.47,5534619.0
2015-02-25,27.56,27.56,26.69,26.76,5859889.0
2015-02-26,26.76,27.49,26.72,27.27,5142905.0
2015-02-27,27.39,27.39,26.92,27.28,4831303.0
2015-03-02,27.28,28.46,27.12,28.36,10459378.0
2015-03-03,28.0,28.05,27.51,27.6,7655619.0
2015-03-04,27.56,27.83,27.28,27.77,5018361.0
2015-03-05,27.7,27.81,27.15,27.26,5228607.0
2015-03-06,27.17,27.41,26.85,26.94,3794171.0
2015-03-09,26.8,27.36,26.52,27.18,4092248.0
2015-03-10,27.2,27.46,27.01,27.29,4237647.0
2015-03-11,27.5,27.63,26.91,27.07,4427114.0
2015-03-12,27.05,27.3,26.75,27.16,4593134.0
2015-03-13,27.13,29.88,27.13,29.88,17829898.0
2015-03-16,31.75,32.87,31.68,32.87,11625735.0
2015-03-17,36.0,36.16,32.9,34.17,18676864.0
2015-03-18,33.65,37.59,33.02,36.92,13938797.0
2015-03-19,35.9,36.0,34.11,35.16,11923105.0
2015-03-20,34.8,36.0,33.99,34.61,8179989.0
2015-03-23,34.59,35.1,33.85,34.7,8547441.0
2015-03-24,34.66,35.5,33.5,34.97,9149022.0
2015-03-25,35.3,36.0,34.3,35.19,7299224.0
