date,open,high,low,close,volume
2015-01-23,15.98,19.18,15.98,19.18,21700.0
2015-01-26,21.1,21.1,21.1,21.1,9200.0
2015-01-27,23.21,23.21,23.21,23.21,18900.0
2015-01-28,25.53,25.53,25.53,25.53,24700.0
2015-01-29,28.08,28.08,28.08,28.08,66800.0
2015-01-30,30.89,30.89,30.89,30.89,126790.0
2015-02-02,33.98,33.98,33.98,33.98,857852.0
2015-02-03,37.38,37.38,37.38,37.38,2546362.0
2015-02-04,40.3,41.12,40.1,41.12,6685238.0
2015-02-05,41.99,42.5,37.14,37.52,19293472.0
2015-02-06,35.7,35.8,33.77,33.77,7308038.0
2015-02-09,31.22,31.74,30.39,30.6,10277734.0
2015-02-10,30.35,30.89,30.1,30.55,5430190.0
2015-02-11,30.5,31.6,30.11,30.75,5829032.0
2015-02-12,30.51,31.23,30.25,30.65,5064472.0
2015-02-13,30.66,32.0,30.66,31.29,5786060.0
2015-02-16,31.4,31.86,30.6,31.37,5245921.0
2015-02-17,31.22,31.56,31.01,31.1,3139219.0
2015-02-25,31.09,31.09,29.82,29.91,3614020.0
2015-02-26,29.85,30.8,29.83,30.57,2750764.0
2015-02-27,30.45,30.7,30.21,30.47,2579313.0
2015-03-02,30.6,32.85,30.32,32.37,5988307.0
2015-03-03,31.9,31.9,31.01,31.03,4183409.0
2015-03-04,30.85,31.84,30.7,31.51,4040785.0
2015-03-05,31.37,31.85,31.18,31.28,2657067.0
2015-03-06,31.28,31.28,30.28,30.3,2967719.0
2015-03-09,30.3,30.45,29.6,30.23,1820576.0
2015-03-10,30.2,30.77,30.07,30.53,1785381.0
2015-03-11,30.5,30.56,30.04,30.23,1973085.0
2015-03-12,30.09,30.44,29.62,29.83,2218606.0
2015-03-13,30.12,30.71,29.99,30.67,2370983.0
2015-03-16,30.89,31.78,30.88,31.65,4996926.0
2015-03-17,32.1,32.28,31.22,31.66,4609360.0
2015-03-18,31.65,34.3,31.44,33.8,6567586.0
2015-03-19,33.8,33.8,32.66,33.28,4375648.0
2015-03-20,33.65,34.88,33.4,33.97,5131062.0
2015-03-23,34.62,34.62,33.68,34.1,3449559.0
2015-03-24,34.2,34.38,32.01,33.33,4660254.0
2015-03-25,33.32,34.8,33.32,34.01,4889384.0
2015-03-26,34.0,34.01,32.1,32.7,3908053.0
2015-03-27,32.98,33.39,32.69,33.16,2077858.0
2015-03-30,33.1,33.73,32.75,33.27,2507724.0
