date,open,high,low,close,volume
2007-08-10,48.0,48.48,40.16,43.71,12812099.0
2007-08-13,42.18,48.08,41.9,48.08,6119543.0
2007-08-14,48.89,52.89,48.56,52.89,5405441.0
2007-08-15,55.5,58.18,53.0,58.18,6845000.0
2007-08-16,58.18,60.97,54.8,55.0,4778874.0
2007-08-17,55.0,55.0,49.61,50.95,4189093.0
2007-08-20,52.1,52.49,48.21,51.97,3304654.0
2007-08-21,51.2,53.76,50.08,51.9,2788321.0
2007-08-22,51.38,51.38,49.5,49.99,2311776.0
2007-08-23,50.6,51.2,48.6,48.99,1803542.0
2007-08-24,48.99,52.75,48.21,51.99,3130865.0
2007-08-27,51.39,52.25,50.1,50.79,1999863.0
2007-08-28,50.2,54.0,48.1,52.05,3240604.0
2007-08-29,51.2,52.04,49.1,49.4,1588561.0
2007-08-30,49.36,50.5,48.7,49.53,1074573.0
2007-08-31,49.6,50.68,49.16,49.88,826584.0
2007-09-03,50.0,50.69,48.8,48.93,1249763.0
2007-09-04,49.0,49.8,47.61,47.65,1410770.0
2007-09-05,47.65,48.5,47.28,47.82,939165.0
2007-09-06,47.86,48.45,47.3,47.54,773031.0
2007-09-07,48.3,49.2,47.56,47.86,1268556.0
2007-09-10,47.47,47.47,44.8,45.59,1111100.0
2007-09-11,45.6,47.48,44.16,44.16,1327120.0
2007-09-12,43.59,45.86,43.01,45.5,1026440.0
2007-09-13,45.44,46.88,44.66,45.65,1078142.0
2007-09-14,45.66,46.48,44.0,44.96,864734.0
2007-09-17,44.41,45.95,44.01,44.8,718277.0
2007-09-18,45.48,48.6,44.82,48.28,2260550.0
2007-09-19,48.0,48.0,45.7,45.8,838381.0
2007-09-20,45.51,46.5,44.58,45.19,758142.0
2007-09-21,45.15,45.19,44.01,44.28,678218.0
2007-09-24,44.28,47.0,43.25,45.48,969094.0
2007-09-25,45.44,45.44,43.56,43.65,593055.0
2007-09-27,43.7,43.71,42.0,42.95,656113.0
2007-09-28,42.8,43.8,42.71,43.02,560655.0
2007-10-08,43.51,43.68,42.0,42.08,757211.0
2007-10-09,42.0,43.03,40.6,42.65,708180.0
2007-10-10,42.8,44.09,42.2,42.92,866090.0
2007-10-11,42.34,43.64,42.34,42.78,659192.0
2007-10-12,42.81,47.06,42.8,47.06,3217746.0
2007-10-15,48.15,51.77,47.6,48.4,3501687.0
2007-10-16,48.1,48.1,45.5,46.35,1122432.0
2007-10-17,46.1,47.44,45.02,45.85,595328.0
2007-10-18,45.85,46.48,43.1,43.2,615154.0
2007-10-19,42.85,45.0,42.85,43.9,480725.0
2007-10-22,43.58,43.58,41.42,41.45,509484.0
2007-10-23,42.19,42.5,41.5,42.5,291779.0
2007-10-24,43.3,43.3,41.6,41.8,305571.0
2007-10-25,41.8,41.8,37.79,37.79,700947.0
2007-10-26,37.5,38.49,34.2,34.72,806646.0
2007-10-29,34.7,35.4,32.01,34.75,645623.0
2007-10-30,34.75,35.9,34.5,35.32,568057.0
2007-10-31,35.68,37.49,35.68,36.14,610404.0
2007-11-02,35.23,35.3,32.76,32.77,687668.0
2007-11-05,32.79,32.79,30.21,31.9,636096.0
2007-11-06,31.98,32.62,31.3,32.1,287841.0
2007-11-07,32.0,32.9,31.5,31.77,276108.0
2007-11-08,32.0,32.33,29.36,29.36,469311.0
2007-11-09,29.0,29.8,28.35,28.48,550773.0
2007-11-12,25.95,27.5,25.63,26.58,2564323.0
2007-11-13,26.7,28.8,26.52,27.96,2509120.0
2007-11-14,27.8,30.58,27.15,30.33,2304196.0
2007-11-15,29.65,31.5,29.0,29.46,1984713.0
2007-11-16,29.38,29.46,27.91,29.46,1090272.0
2007-11-19,29.48,32.0,29.48,31.45,1653233.0
2007-11-20,31.5,31.65,30.56,31.0,932164.0
2007-11-21,31.0,31.87,30.81,30.91,794923.0
2007-11-22,30.9,30.9,27.82,27.9,1077999.0
2007-11-23,27.15,27.88,26.38,27.88,709265.0
2007-11-26,28.01,29.5,28.01,28.42,1045173.0
2007-11-27,28.4,28.95,26.61,27.26,645598.0
2007-11-28,27.25,27.98,27.22,27.4,294023.0
2007-11-29,27.85,28.49,27.0,28.12,533219.0
2007-11-30,28.22,28.39,27.12,27.17,393790.0
2007-12-03,27.17,27.5,26.8,27.3,240983.0
2007-12-04,27.45,28.1,27.06,27.38,363389.0
2007-12-05,27.5,29.0,27.15,28.8,871473.0
2007-12-06,28.98,28.98,28.2,28.4,517021.0
2007-12-07,28.65,30.6,28.43,30.19,1387853.0
2007-12-10,29.7,31.38,29.3,30.98,1220470.0
2007-12-11,30.78,31.38,29.9,30.89,1045708.0
2007-12-12,30.9,31.85,30.45,31.5,1127874.0
2007-12-13,31.5,32.41,30.51,30.59,1297602.0
2007-12-14,30.3,30.49,29.18,30.47,796083.0
