date,open,high,low,close,volume
2010-03-19,35.0,35.38,33.7,35.2,12466563.0
2010-03-22,34.88,35.78,34.2,35.04,6810610.0
2010-03-23,34.55,34.62,33.7,34.37,3907981.0
2010-03-24,34.29,36.87,34.29,35.91,6052777.0
2010-03-25,35.51,37.2,35.02,36.22,5878689.0
2010-03-26,35.0,35.4,34.22,35.03,3079358.0
2010-03-29,35.2,35.9,34.37,35.65,2784036.0
2010-03-30,35.48,36.75,35.01,36.39,3298669.0
2010-03-31,36.2,37.2,36.16,36.2,3524822.0
2010-04-01,36.41,39.3,36.15,37.26,4532981.0
2010-04-02,36.8,37.49,36.5,36.89,2229577.0
2010-04-06,37.23,38.38,37.01,38.28,2689140.0
2010-04-07,38.48,39.1,37.73,38.8,2567139.0
2010-04-08,38.59,38.73,36.9,36.91,2833836.0
2010-04-09,37.0,37.8,36.95,37.39,1604422.0
2010-04-12,37.46,37.72,36.98,37.4,2077390.0
2010-04-13,37.5,37.8,34.02,34.92,3050277.0
2010-04-14,34.38,35.55,34.36,35.2,1287691.0
2010-04-15,35.22,35.22,33.2,33.63,1851501.0
2010-04-16,33.71,34.6,33.63,34.14,1143538.0
2010-04-19,33.74,34.97,33.7,33.82,1216656.0
2010-04-20,33.9,34.38,31.02,33.24,933363.0
2010-04-21,33.12,34.39,32.61,34.33,987566.0
2010-04-22,34.11,34.87,33.78,34.42,1346483.0
2010-04-23,34.2,34.6,33.01,33.3,1262043.0
2010-04-26,33.0,33.0,31.5,31.5,1351190.0
2010-04-27,31.05,31.53,29.52,30.16,1026188.0
2010-04-28,29.58,30.69,29.58,29.8,545155.0
2010-04-29,30.0,30.43,29.7,29.78,463654.0
2010-04-30,29.78,29.95,27.65,28.22,776736.0
2010-05-04,27.75,28.42,27.03,27.9,416511.0
2010-05-05,27.68,29.38,27.6,29.36,774929.0
2010-05-06,29.28,29.55,28.21,28.3,625723.0
2010-05-07,27.29,28.58,27.19,27.88,475362.0
2010-05-10,27.91,28.28,25.3,26.21,638331.0
2010-05-11,27.0,27.15,25.51,25.65,546389.0
2010-05-12,25.03,25.94,24.8,25.28,466785.0
2010-05-13,25.54,25.91,24.62,25.91,563541.0
2010-05-14,25.43,26.13,25.43,25.92,374130.0
2010-05-17,25.61,25.68,24.5,24.51,460675.0
2010-05-18,24.88,24.88,23.64,24.61,558770.0
2010-05-19,24.47,25.75,24.01,25.16,772961.0
2010-05-20,24.85,25.79,24.8,25.04,820804.0
2010-05-21,24.2,26.26,24.09,26.05,741974.0
2010-05-24,26.3,27.0,26.0,26.88,1139127.0
2010-05-25,26.59,26.93,26.0,26.4,745286.0
2010-05-26,26.19,26.68,26.12,26.28,414750.0
2010-05-27,26.28,27.05,25.65,26.95,984596.0
2010-05-28,27.05,27.65,26.47,26.81,887115.0
2010-05-31,26.81,27.4,25.92,25.95,842201.0
2010-06-01,25.98,26.43,24.6,25.14,779281.0
2010-06-02,24.82,25.54,24.7,25.54,415537.0
2010-06-03,25.78,26.27,25.31,25.4,629168.0
2010-06-04,25.4,26.7,25.01,26.7,737322.0
2010-06-07,26.03,27.9,26.01,27.73,1611974.0
2010-06-08,27.75,27.84,27.12,27.55,1048731.0
2010-06-09,27.61,28.4,27.2,27.65,1336609.0
2010-06-10,27.56,28.3,27.56,28.0,1091606.0
2010-06-11,28.2,29.12,27.83,28.94,1505965.0
2010-06-17,28.95,30.6,28.32,28.48,1961874.0
2010-06-18,28.0,28.2,25.95,25.97,1218926.0
2010-06-21,25.0,26.98,24.31,26.61,3282561.0
2010-06-22,26.19,26.99,26.02,26.37,1843828.0
2010-06-23,26.11,26.79,25.7,26.34,1413251.0
2010-06-24,26.6,26.76,26.14,26.31,1057035.0
2010-06-28,25.5,25.8,24.68,24.79,1144770.0
2010-06-29,24.92,24.95,23.0,23.16,1302710.0
2010-06-30,23.15,23.59,22.52,23.34,755823.0
2010-07-01,23.4,23.4,22.45,22.6,768162.0
2010-07-02,22.55,22.57,21.41,22.3,854204.0
2010-07-05,22.0,22.27,21.18,22.0,597085.0
2010-07-06,21.97,22.78,21.88,22.7,837004.0
2010-07-07,22.7,22.96,22.5,22.93,596337.0
2010-07-08,23.15,23.28,22.18,22.72,647764.0
2010-07-09,22.8,23.57,22.53,23.39,854233.0
2010-07-12,23.45,23.69,23.08,23.38,600290.0
2010-07-13,23.4,23.65,22.68,23.53,815356.0
2010-07-14,23.5,23.78,23.29,23.59,754480.0
2010-07-15,23.35,23.57,22.88,22.9,570558.0
2010-07-16,22.63,23.03,22.26,22.99,500931.0
2010-07-19,22.74,23.38,22.51,23.28,461376.0
2010-07-20,23.3,24.09,23.23,23.99,957045.0
2010-07-21,24.15,24.48,23.83,23.96,796690.0
2010-07-22,23.66,24.19,23.63,24.15,542520.0
2010-07-23,24.37,24.4,23.94,24.17,710214.0
