date,open,high,low,close,volume
2022-01-17,26.1,28.9,26.01,26.59,23144990.0
2022-01-18,24.8,37.49,24.6,36.0,25471549.0
2022-01-19,32.5,33.7,28.28,28.65,21245286.0
2022-01-20,27.0,29.97,25.99,26.55,17182121.0
2022-01-21,25.08,25.83,22.71,22.88,14580861.0
2022-01-24,22.33,22.79,21.53,21.73,9901915.0
2022-01-25,21.5,22.41,20.75,22.05,10275601.0
2022-01-26,21.82,22.18,21.0,21.18,7726540.0
2022-01-27,21.09,21.18,18.88,18.88,9331097.0
2022-01-28,19.45,22.66,19.28,22.66,16535612.0
2022-02-07,26.0,27.19,26.0,27.19,10426655.0
2022-02-08,27.0,27.0,24.76,24.85,20670006.0
2022-02-09,24.0,25.57,23.71,25.38,16236994.0
2022-02-10,24.41,25.98,23.2,25.97,15382695.0
2022-02-11,26.7,30.0,26.5,26.98,21570571.0
2022-02-14,26.31,28.88,25.9,26.03,15123399.0
2022-02-15,25.22,27.77,24.53,27.53,13892615.0
2022-02-16,26.19,28.88,25.6,28.45,15880313.0
2022-02-17,27.68,30.0,27.15,28.5,16382733.0
2022-02-18,26.0,26.85,25.56,25.81,12299095.0
2022-02-21,25.8,26.07,24.88,25.62,9028979.0
2022-02-22,26.7,28.5,26.11,27.4,14647190.0
2022-02-23,25.77,26.49,25.38,26.0,10438942.0
2022-02-24,26.54,31.2,26.31,28.15,20706984.0
2022-02-25,26.55,29.7,26.08,27.83,16760646.0
2022-02-28,28.43,30.0,27.7,27.86,14012038.0
2022-03-01,26.85,28.75,26.5,28.75,11815041.0
2022-03-02,32.68,34.5,29.57,34.5,22988708.0
2022-03-03,37.03,41.4,36.88,41.4,14268765.0
2022-03-04,41.43,46.37,39.03,39.2,27455274.0
2022-03-07,40.96,40.96,37.33,37.92,16280683.0
2022-03-08,35.05,37.58,32.5,37.03,17762546.0
2022-03-09,35.79,35.86,33.0,34.35,13145779.0
2022-03-10,32.07,35.26,32.07,34.21,13966771.0
2022-03-11,33.45,33.89,31.81,33.1,11427802.0
2022-03-14,31.52,32.38,29.9,30.28,11019140.0
2022-03-15,29.0,29.9,27.5,27.84,9434191.0
2022-03-16,28.22,28.5,26.6,28.11,7981288.0
2022-03-17,27.68,29.58,27.57,29.44,11534670.0
2022-03-18,30.46,31.27,29.17,29.9,13377227.0
2022-03-21,29.07,30.27,29.07,29.83,9989383.0
2022-03-22,30.69,31.66,30.18,31.03,13267091.0
2022-03-23,29.08,29.69,27.73,28.02,11365684.0
2022-03-24,28.86,29.22,27.03,27.25,9058396.0
2022-03-25,26.53,27.5,26.4,27.0,7785194.0
2022-03-28,26.0,26.44,24.95,26.27,6409100.0
2022-03-29,26.0,26.2,24.88,25.12,5152885.0
2022-03-30,24.8,25.39,24.8,25.33,3860916.0
2022-03-31,25.2,25.2,24.34,24.58,4585443.0
2022-04-01,24.55,24.83,23.95,24.22,3303920.0
2022-04-06,24.4,25.14,24.26,24.82,4203145.0
2022-04-07,24.29,24.48,23.5,23.63,3891055.0
2022-04-08,23.63,23.89,22.72,23.19,3107716.0
2022-04-11,23.12,23.5,21.85,22.18,3390184.0
2022-04-12,22.2,22.71,21.71,22.66,2664070.0
2022-04-13,22.96,24.3,22.89,22.97,7198446.0
2022-04-14,22.85,23.23,22.03,23.22,4889862.0
2022-04-15,23.31,24.2,23.18,23.43,5204746.0
2022-04-18,22.9,24.13,22.68,24.0,4966758.0
2022-04-19,24.0,26.08,23.82,25.27,9973894.0
2022-04-20,24.3,24.66,23.38,23.45,8803795.0
2022-04-21,22.9,23.28,21.37,21.54,6641209.0
2022-04-22,21.17,25.0,20.9,23.84,10269595.0
2022-04-25,23.19,23.46,20.58,20.6,7682419.0
2022-04-26,20.3,21.3,19.3,19.63,5272987.0
2022-04-27,19.04,20.4,18.66,20.4,5055598.0
2022-04-28,19.9,20.14,18.49,18.66,4854413.0
2022-04-29,19.0,20.1,18.91,19.71,4502931.0
2022-05-05,20.01,20.94,20.01,20.66,4034956.0
2022-05-06,20.1,22.24,19.95,21.31,5650157.0
2022-05-09,21.03,22.5,21.0,22.41,5740637.0
2022-05-10,21.01,22.23,21.01,22.12,5291903.0
2022-05-11,22.12,22.8,21.8,21.89,6042004.0
2022-05-12,21.88,22.99,21.5,22.1,5112981.0
2022-05-13,22.1,22.6,21.82,22.12,3447832.0
2022-05-16,22.56,22.7,21.81,22.07,3399464.0
2022-05-17,22.57,24.0,22.42,22.96,7649387.0
2022-05-18,22.25,23.8,21.33,23.55,7629088.0
2022-05-19,22.8,23.06,22.3,22.55,5014034.0
2022-05-20,22.62,22.72,21.99,22.04,3813487.0
2022-05-23,22.1,22.26,21.91,22.21,2507749.0
2022-05-24,22.02,22.19,20.3,20.33,4202600.0
2022-05-25,20.32,21.6,20.32,21.48,3580863.0
2022-05-26,21.48,21.69,21.03,21.34,2071795.0
2022-05-27,21.68,22.58,21.58,22.12,3826474.0
