date,open,high,low,close,volume
2015-06-26,50.77,55.38,50.77,55.38,18100.0
2015-06-29,60.92,60.92,60.92,60.92,28000.0
2015-06-30,67.01,67.01,67.01,67.01,28600.0
2015-07-01,73.71,73.71,73.71,73.71,14417.0
2015-07-02,81.08,81.08,81.08,81.08,169950.0
2015-07-03,89.19,89.19,89.19,89.19,2826429.0
2015-07-06,98.11,98.11,81.11,84.5,15101049.0
2015-07-07,80.0,81.0,76.05,76.05,5100760.0
2015-07-08,68.45,76.5,68.45,68.45,10444537.0
2015-07-09,69.0,75.3,69.0,75.3,5618429.0
2015-07-10,82.83,82.83,82.83,82.83,407375.0
2015-07-13,91.11,91.11,91.11,91.11,423445.0
2015-07-14,100.18,100.22,94.2,100.22,10116414.0
2015-07-15,97.0,101.11,90.2,90.2,8436463.0
2015-07-16,81.18,94.37,81.18,87.99,8227382.0
2015-07-17,89.0,95.97,87.8,94.05,6122058.0
2015-07-20,92.99,96.88,89.55,91.92,6343168.0
2015-07-21,90.02,97.68,88.26,95.8,5429696.0
2015-07-22,96.0,105.38,95.1,105.38,8197313.0
2015-07-23,108.0,115.92,105.1,115.92,6582237.0
2015-07-24,119.0,125.8,112.0,114.0,9903855.0
2015-07-27,109.0,122.88,102.6,102.6,7288811.0
2015-07-28,96.0,111.0,92.58,104.9,8783029.0
2015-07-29,107.0,112.5,96.4,111.89,7345499.0
2015-07-30,108.9,115.68,104.45,104.55,7213930.0
2015-07-31,100.0,110.0,98.5,102.45,5735590.0
2015-08-03,101.5,107.4,98.35,104.0,5133921.0
2015-08-04,104.08,109.79,99.5,109.7,6722679.0
2015-08-05,108.0,111.99,105.19,106.88,5379197.0
2015-08-06,103.65,107.0,100.51,100.8,3998509.0
2015-08-07,101.2,104.75,100.64,103.9,3523484.0
2015-08-10,103.13,110.95,103.11,109.05,4860358.0
2015-08-11,109.0,112.68,106.58,107.51,4831892.0
2015-08-12,106.06,118.26,106.03,114.9,7614172.0
2015-08-13,114.97,116.18,108.8,112.9,5823044.0
2015-08-14,113.99,115.3,110.15,110.76,3525819.0
2015-08-17,109.79,112.0,102.61,103.7,4134393.0
2015-08-18,103.7,105.84,93.33,93.33,4546236.0
2015-08-19,91.5,96.49,86.56,94.48,3952451.0
2015-08-20,92.6,93.94,89.6,89.69,2741559.0
2015-08-21,88.48,89.28,85.3,85.48,2681711.0
2015-08-24,80.85,82.48,76.93,76.93,3452920.0
2015-08-25,72.0,80.8,70.01,72.2,4464104.0
2015-08-26,73.8,79.42,72.2,76.4,5342391.0
2015-08-27,77.01,78.95,72.52,77.48,4466481.0
2015-08-28,77.9,82.48,76.2,81.22,4092891.0
2015-08-31,79.88,79.88,73.48,73.51,3020053.0
2015-09-01,71.7,72.8,68.2,68.68,2875670.0
2015-09-02,66.52,74.27,65.57,69.8,3376139.0
2015-09-07,71.7,75.5,71.53,72.59,2446270.0
2015-09-08,72.05,79.37,72.0,79.01,2926269.0
2015-09-09,79.02,82.99,78.1,80.0,4098440.0
2015-09-10,78.01,79.84,76.6,77.2,2076256.0
2015-09-11,77.0,79.99,77.0,79.16,2054733.0
2015-09-14,79.0,79.3,71.24,71.24,2745111.0
2015-09-15,70.5,72.76,68.61,69.66,1920259.0
2015-09-16,70.57,76.63,70.57,76.5,2800030.0
2015-09-17,75.5,78.2,73.6,73.8,2945957.0
2015-09-18,74.5,74.7,72.32,74.01,1656023.0
2015-09-21,72.88,79.99,72.01,79.6,3577277.0
2015-09-22,79.5,80.88,78.0,79.25,2842383.0
2015-09-23,77.8,80.58,77.27,78.8,2366274.0
2015-09-24,79.2,80.8,78.0,79.08,2266912.0
2015-09-25,78.51,78.8,73.27,73.75,2818674.0
2015-09-28,73.99,77.5,73.01,77.12,1992995.0
2015-09-29,75.35,76.52,74.36,75.3,1722537.0
2015-09-30,75.58,76.18,74.66,75.08,1372727.0
2015-10-08,78.48,79.96,77.5,78.77,2923605.0
2015-10-09,78.58,79.9,78.1,79.53,2231723.0
2015-10-12,80.98,84.88,80.09,84.0,3132216.0
2015-10-13,82.99,84.46,82.6,84.2,2016864.0
2015-10-14,83.75,86.98,83.3,83.55,2676042.0
2015-10-15,83.73,87.28,83.05,87.2,2860218.0
