date,close_monthly
2002-10-31,2.94
2002-11-30,2.97
2002-12-31,2.69
2003-01-31,3.23
2003-02-28,3.11
2003-03-31,2.95
2003-04-30,3.16
2003-05-31,3.27
2003-06-30,3.25
2003-07-31,3.33
2003-08-31,3.21
2003-09-30,3.13
2003-10-31,3.38
2003-11-30,3.5
2003-12-31,3.97
2004-01-31,4.92
2004-02-29,4.83
2004-03-31,4.67
2004-04-30,4.14
2004-05-31,4.13
2004-06-30,3.52
2004-07-31,3.5
2004-08-31,3.62
2004-09-30,3.47
2004-10-31,3.22
2004-11-30,3.21
2004-12-31,3.24
2005-01-31,3.27
2005-02-28,3.42
2005-03-31,2.83
2005-04-30,2.75
2005-05-31,2.68
2005-06-30,2.81
2005-07-31,3.03
2005-08-31,2.9
2005-09-30,2.73
2005-10-31,2.75
2005-11-30,2.82
2005-12-31,3.0
2006-01-31,3.05
2006-02-28,2.91
2006-03-31,2.89
2006-04-30,3.05
2006-05-31,3.26
2006-06-30,3.38
2006-07-31,3.14
2006-08-31,3.24
2006-09-30,3.49
2006-10-31,3.99
2006-11-30,4.4
2006-12-31,6.52
2007-01-31,6.43
2007-02-28,7.33
2007-03-31,7.89
2007-04-30,7.91
2007-05-31,8.5
2007-06-30,8.29
2007-07-31,9.14
2007-08-31,10.49
2007-09-30,13.19
2007-10-31,14.95
2007-11-30,13.91
2007-12-31,17.06
2008-01-31,16.25
2008-02-29,14.84
2008-03-31,12.51
2008-04-30,13.0
2008-05-31,13.75
2008-06-30,9.51
2008-07-31,9.41
2008-08-31,6.96
2008-09-30,7.8
2008-10-31,6.88
2008-11-30,7.67
2008-12-31,7.17
2009-01-31,7.12
2009-02-28,7.27
2009-03-31,8.23
2009-04-30,9.63
2009-05-31,8.9
2009-06-30,9.78
2009-07-31,11.72
2009-08-31,8.74
2009-09-30,9.14
2009-10-31,9.1
2009-11-30,9.4
2009-12-31,10.5
2010-01-31,10.12
2010-02-28,9.68
2010-03-31,9.04
2010-04-30,8.48
2010-05-31,7.37
2010-06-30,7.75
2010-07-31,7.99
2010-08-31,7.42
2010-09-30,7.39
2010-10-31,7.85
2010-11-30,7.39
2010-12-31,7.78
2011-01-31,8.87
2011-02-28,8.55
2011-03-31,8.28
2011-04-30,8.49
2011-05-31,8.31
2011-06-30,7.64
2011-07-31,7.48
2011-08-31,7.12
2011-09-30,7.48
2011-10-31,7.95
2011-11-30,7.67
2011-12-31,7.66
2012-01-31,7.13
2012-02-29,7.15
2012-03-31,6.18
2012-04-30,6.33
2012-05-31,5.99
2012-06-30,5.44
2012-07-31,5.25
2012-08-31,5.57
2012-09-30,5.44
2012-10-31,5.24
2012-11-30,4.68
2012-12-31,5.16
2013-01-31,5.31
2013-02-28,5.25
2013-03-31,5.21
2013-04-30,5.27
2013-05-31,5.55
2013-06-30,4.6
2013-07-31,4.71
2013-08-31,4.84
2013-09-30,4.9
2013-10-31,5.14
2013-11-30,5.14
2013-12-31,4.8
2014-01-31,4.48
2014-02-28,4.57
2014-03-31,4.57
2014-04-30,4.75
2014-05-31,4.89
2014-06-30,4.91
2014-07-31,5.36
2014-08-31,5.26
2014-09-30,5.44
2014-10-31,5.52
2014-11-30,5.97
2014-12-31,7.52
2015-01-31,6.87
2015-02-28,8.58
2015-03-31,8.31
2015-04-30,14.46
2015-05-31,13.04
2015-06-30,11.14
2015-07-31,9.49
2015-08-31,10.05
2015-09-30,9.22
2015-10-31,10.14
2015-11-30,9.54
2015-12-31,9.48
2016-01-31,6.21
2016-02-29,6.17
2016-03-31,6.73
2016-04-30,6.2
2016-05-31,6.14
2016-06-30,5.93
2016-07-31,6.63
2016-08-31,6.66
2016-09-30,6.46
2016-10-31,7.99
2016-11-30,10.37
2016-12-31,11.38
2017-01-31,10.18
2017-02-28,10.94
2017-03-31,11.63
2017-08-31,12.52
2017-09-30,11.55
2017-10-31,11.89
2017-11-30,10.84
2017-12-31,9.85
2018-01-31,10.87
2018-02-28,10.0
2018-03-31,8.98
2018-04-30,8.89
2018-05-31,8.45
2018-06-30,7.69
2018-07-31,8.14
2018-08-31,8.77
2018-09-30,8.71
2018-10-31,8.47
2018-11-30,8.25
2018-12-31,8.08
2019-01-31,8.3
2019-02-28,10.05
2019-03-31,10.61
2019-04-30,10.43
2019-05-31,9.27
2019-06-30,9.71
2019-07-31,9.35
2019-08-31,9.22
2019-09-30,9.48
2019-10-31,9.68
2019-11-30,9.0
2019-12-31,9.29
2020-01-31,8.91
2020-02-29,8.64
2020-03-31,8.23
2020-04-30,8.23
2020-05-31,7.82
2020-06-30,7.73
2020-07-31,8.11
2020-08-31,8.29
2020-09-30,7.74
2020-10-31,7.61
2020-11-30,7.82
2020-12-31,7.12
2021-01-31,6.69
2021-02-28,6.91
2021-03-31,6.82
2021-04-30,6.78
2021-05-31,6.94
2021-06-30,7.0
2021-07-31,6.68
2021-08-31,6.79
2021-09-30,6.66
2021-10-31,6.61
2021-11-30,6.36
2021-12-31,6.45
2022-01-31,6.08
2022-02-28,6.26
2022-03-31,5.85
2022-04-30,5.77
2022-05-31,5.71
2022-06-30,5.74
2022-07-31,5.7
2022-08-31,5.89
2022-09-30,5.56
2022-10-31,5.57
2022-11-30,7.45
2022-12-31,7.57
2023-01-31,8.84
2023-02-28,8.92
2023-03-31,9.16
2023-04-30,9.19
2023-05-31,8.31
2023-06-30,8.11
2023-07-31,8.79
2023-08-31,8.88
2023-09-30,8.37
2023-10-31,7.6
2023-11-30,7.48
2023-12-31,7.6
2024-01-31,7.85
2024-02-29,8.33
2024-03-31,8.11
2024-04-30,8.14
2024-05-31,7.93
2024-06-30,8.16
2024-07-31,8.25
2024-08-31,8.14
2024-09-30,9.39
2024-10-31,8.92
2024-11-30,9.21
2024-12-31,9.49
2025-01-31,8.74
2025-02-28,11.17
2025-03-31,9.94
2025-04-30,9.51
2025-05-31,9.58
2025-06-30,9.66
2025-07-31,9.7
2025-08-31,10.31
2025-09-30,9.95
2025-10-31,10.0
2025-11-30,9.97
2025-12-31,9.43
2026-01-31,9.43
2026-02-28,9.08
2026-03-31,8.21
2026-04-30,8.34
2026-05-31,8.71
