date,close_monthly
2016-10-31,58.03
2016-11-30,56.23
2016-12-31,53.09
2017-01-31,40.01
2017-02-28,43.09
2017-03-31,40.74
2017-04-30,35.8
2017-05-31,33.26
2017-06-30,37.49
2017-07-31,32.55
2017-08-31,33.23
2017-09-30,31.47
2017-10-31,32.35
2017-11-30,28.11
2017-12-31,27.01
2018-01-31,27.46
2018-02-28,22.36
2018-03-31,23.05
2018-04-30,21.42
2018-05-31,27.36
2018-06-30,26.44
2018-07-31,22.55
2018-08-31,16.33
2018-09-30,16.23
2018-10-31,14.19
2018-11-30,14.78
2018-12-31,13.82
2019-01-31,13.87
2019-02-28,16.21
2019-03-31,16.74
2019-04-30,19.35
2019-05-31,18.29
2019-06-30,20.46
2019-07-31,18.58
2019-08-31,17.97
2019-09-30,19.53
2019-10-31,16.24
2019-11-30,14.77
2019-12-31,17.06
2020-01-31,15.96
2020-02-29,15.24
2020-03-31,18.28
2020-04-30,19.69
2020-05-31,26.93
2020-06-30,24.38
2020-07-31,27.82
2020-08-31,25.31
2020-09-30,21.11
2020-10-31,18.16
2020-11-30,18.53
2020-12-31,18.03
2021-01-31,15.69
2021-02-28,15.18
2021-03-31,18.8
2021-04-30,17.99
2021-05-31,18.86
2021-06-30,24.16
2021-07-31,19.1
2021-08-31,20.36
2021-09-30,22.42
2021-10-31,18.56
2021-11-30,18.31
2021-12-31,21.82
2022-01-31,21.18
2022-02-28,18.0
2022-03-31,17.96
2022-04-30,16.49
2022-05-31,20.04
2022-06-30,20.54
2022-07-31,18.63
2022-08-31,23.58
2022-09-30,19.91
2022-10-31,22.26
2022-11-30,31.23
2022-12-31,31.48
2023-01-31,26.03
2023-02-28,27.79
2023-03-31,25.37
2023-04-30,24.02
2023-05-31,21.57
2023-06-30,21.6
2023-07-31,22.48
2023-08-31,20.43
2023-09-30,19.94
2023-10-31,19.53
2023-11-30,20.09
2023-12-31,19.64
2024-01-31,18.29
2024-02-29,16.49
2024-03-31,16.15
2024-04-30,16.42
2024-05-31,15.92
2024-06-30,13.71
2024-07-31,13.21
2024-08-31,12.49
2024-09-30,15.74
2024-10-31,14.89
2024-11-30,16.51
2024-12-31,22.68
2025-01-31,22.36
2025-02-28,23.98
2025-03-31,19.58
2025-04-30,19.26
2025-05-31,20.54
2025-06-30,19.32
2025-07-31,18.9
2025-08-31,20.48
2025-09-30,18.8
2025-10-31,18.79
2025-11-30,20.01
2025-12-31,20.2
2026-01-31,19.58
2026-02-28,18.93
2026-03-31,19.29
2026-04-30,24.17
2026-05-31,27.26
