date,close_monthly
1999-07-31,34.91
1999-08-31,33.65
1999-09-30,38.68
1999-10-31,37.9
1999-11-30,32.55
1999-12-31,31.75
2000-01-31,34.81
2000-02-29,72.48
2000-03-31,63.16
2000-04-30,58.91
2000-05-31,57.16
2000-06-30,56.02
2000-07-31,53.31
2000-08-31,49.75
2000-09-30,45.35
2000-10-31,43.24
2000-11-30,43.96
2000-12-31,43.96
2001-01-31,43.84
2001-02-28,35.79
2001-03-31,37.72
2001-04-30,35.91
2001-05-31,34.32
2001-06-30,33.79
2001-07-31,29.5
2001-08-31,26.79
2001-09-30,25.28
2001-10-31,22.64
2001-11-30,24.1
2001-12-31,21.97
2002-01-31,19.96
2002-02-28,20.62
2002-03-31,23.58
2002-04-30,22.73
2002-05-31,21.17
2002-06-30,23.91
2002-07-31,22.51
2002-08-31,22.65
2002-09-30,21.28
2002-10-31,19.59
2002-11-30,16.76
2002-12-31,16.78
2003-01-31,18.4
2003-02-28,18.19
2003-03-31,16.83
2003-04-30,14.09
2003-05-31,15.16
2003-06-30,13.34
2003-07-31,13.22
2003-08-31,13.97
2003-09-30,14.46
2003-10-31,10.93
2003-11-30,10.76
2003-12-31,9.08
2004-01-31,10.37
2004-02-29,12.54
2004-03-31,11.89
2004-04-30,8.24
2004-05-31,7.56
2004-06-30,6.02
2004-07-31,6.57
2004-08-31,6.5
2004-09-30,6.32
2004-10-31,5.99
2004-11-30,6.22
2004-12-31,5.47
2005-01-31,5.27
2005-02-28,5.55
2005-03-31,5.22
2005-04-30,4.66
2005-05-31,4.96
2005-06-30,4.78
2005-07-31,4.28
2005-08-31,4.73
2005-09-30,4.52
2005-10-31,4.05
2005-11-30,4.14
2005-12-31,4.21
2006-01-31,4.45
2006-02-28,4.57
2006-03-31,4.3
2006-04-30,6.02
2006-05-31,8.1
2006-06-30,7.94
2006-07-31,10.18
2006-08-31,9.39
2006-09-30,9.04
2006-10-31,7.73
2006-11-30,8.4
2007-01-31,12.11
2007-02-28,13.08
2007-03-31,15.84
2007-04-30,22.1
2007-05-31,21.23
2007-06-30,18.25
2007-07-31,17.7
2007-08-31,32.77
