date,close_monthly
1996-06-30,8.15
1996-07-31,8.9
1996-08-31,8.1
1996-09-30,7.9
1996-10-31,10.19
1996-11-30,21.08
1996-12-31,20.95
1997-01-31,24.95
1997-02-28,27.32
1997-03-31,30.47
1997-04-30,33.64
1997-05-31,31.22
1997-06-30,29.03
1997-07-31,24.93
1997-08-31,22.02
1997-09-30,17.8
1997-10-31,21.15
1997-11-30,19.92
1997-12-31,18.98
1998-01-31,18.84
1998-02-28,20.64
1998-03-31,18.89
1998-04-30,20.76
1998-05-31,26.44
1998-06-30,23.22
1998-07-31,22.52
1998-08-31,17.54
1998-09-30,21.49
1998-10-31,22.47
1998-11-30,20.98
1998-12-31,19.2
1999-01-31,18.14
1999-02-28,17.32
1999-03-31,20.36
1999-04-30,18.26
1999-05-31,21.17
1999-06-30,24.16
1999-07-31,25.52
1999-08-31,28.8
1999-09-30,25.69
1999-10-31,23.25
1999-11-30,21.99
1999-12-31,22.8
2000-01-31,23.17
2000-02-29,31.55
2000-03-31,28.24
2000-04-30,30.19
2000-05-31,30.98
2000-06-30,30.21
2000-07-31,32.21
2000-08-31,31.7
2000-09-30,28.93
2000-10-31,31.77
2000-11-30,33.99
2000-12-31,34.44
2001-01-31,32.71
2001-02-28,30.56
2001-03-31,33.62
2001-04-30,38.09
2001-05-31,38.24
2001-06-30,37.13
2001-07-31,31.84
2001-08-31,32.07
2001-09-30,30.73
2001-10-31,26.38
2001-11-30,27.92
2001-12-31,24.73
2002-01-31,21.34
2002-02-28,22.95
2002-03-31,25.42
2002-04-30,27.79
2002-05-31,27.5
2002-06-30,31.46
2002-07-31,29.4
2002-08-31,29.65
2002-09-30,28.86
2002-10-31,27.2
2002-11-30,25.24
2002-12-31,26.7
2003-01-31,26.21
2003-02-28,27.69
2003-03-31,28.91
2003-04-30,27.3
2003-05-31,29.92
2003-06-30,30.32
2003-07-31,30.57
2003-10-31,25.42
2003-11-30,25.64
2003-12-31,30.61
2004-01-31,31.56
2004-02-29,32.25
2004-03-31,34.55
2004-04-30,33.71
2004-05-31,32.94
2004-06-30,26.61
2004-07-31,27.22
2004-08-31,21.26
2004-09-30,22.2
2004-10-31,22.3
2004-11-30,22.47
2004-12-31,19.45
2005-01-31,17.18
2005-02-28,21.73
2005-03-31,19.3
2005-04-30,14.92
2005-05-31,13.59
2005-06-30,14.04
2005-07-31,15.47
2005-08-31,16.64
2005-09-30,18.97
2005-10-31,18.41
2005-11-30,17.04
2005-12-31,17.09
2006-01-31,18.44
2006-02-28,18.39
2006-03-31,18.39
2006-04-30,19.68
2006-05-31,22.61
2006-06-30,23.78
2006-07-31,22.46
2006-08-31,20.9
2006-09-30,22.21
2006-10-31,21.66
2006-11-30,22.06
2006-12-31,25.09
2007-01-31,36.8
2007-02-28,42.3
2007-03-31,44.32
2007-04-30,56.28
2007-05-31,63.2
2007-06-30,49.08
2007-07-31,68.51
2007-08-31,76.15
2007-09-30,77.01
2007-10-31,73.98
2007-11-30,65.38
2007-12-31,77.42
2008-01-31,74.38
2008-02-29,73.88
2008-03-31,51.21
2008-04-30,46.09
2008-05-31,41.43
2008-06-30,29.75
2008-07-31,31.03
2008-08-31,24.07
2008-09-30,24.02
2008-10-31,21.41
2008-11-30,28.24
2008-12-31,26.44
2009-01-31,28.98
2009-02-28,32.08
2009-03-31,36.94
2009-04-30,36.21
2009-05-31,37.62
2009-06-30,36.37
2009-07-31,41.37
2009-08-31,31.55
2009-09-30,31.32
2009-10-31,33.59
2009-11-30,39.1
2009-12-31,39.32
2010-01-31,37.23
2010-02-28,38.7
2010-03-31,40.97
2010-04-30,34.87
2010-05-31,29.69
2010-06-30,25.93
2010-07-31,28.78
2010-08-31,34.87
2010-09-30,34.19
2010-10-31,34.13
2010-11-30,29.8
2010-12-31,31.0
2011-01-31,29.4
2011-02-28,31.85
2011-03-31,32.31
2011-04-30,32.76
2011-05-31,29.52
2011-06-30,29.35
2011-07-31,28.61
2011-08-31,26.31
2011-09-30,23.16
2011-10-31,24.36
2011-11-30,24.08
2011-12-31,25.22
2012-01-31,26.03
2012-02-29,26.37
2012-03-31,22.99
2012-04-30,23.05
2012-05-31,22.99
2012-06-30,24.36
2012-07-31,24.94
2012-08-31,25.06
2012-09-30,24.02
2012-10-31,24.08
2012-11-30,23.16
2012-12-31,24.42
2013-01-31,25.0
2013-02-28,24.71
2013-03-31,23.04
2013-04-30,22.23
2013-05-31,23.73
2013-07-31,22.91
2013-08-31,24.02
2013-09-30,24.02
2013-10-31,28.8
2013-11-30,27.11
2013-12-31,26.06
2014-01-31,28.69
2014-02-28,29.04
2014-03-31,32.01
2014-04-30,34.93
2014-05-31,34.24
2014-06-30,33.7
2014-07-31,36.95
2014-08-31,38.58
2014-09-30,40.75
2014-10-31,49.07
2014-11-30,49.49
2014-12-31,61.18
2015-01-31,61.85
2015-02-28,61.31
2015-03-31,80.41
2015-04-30,81.38
2015-05-31,82.77
2015-06-30,89.89
2015-07-31,83.15
2015-08-31,58.17
2015-09-30,52.6
2015-10-31,60.99
2015-11-30,62.15
2015-12-31,65.27
2016-01-31,48.25
2016-02-29,48.98
2016-03-31,56.03
2016-04-30,59.39
2016-05-31,58.37
2016-06-30,56.0
2016-07-31,60.36
2016-08-31,60.36
2016-09-30,58.5
2016-10-31,59.46
2016-11-30,61.58
2016-12-31,56.96
2017-01-31,57.99
2017-02-28,59.97
2017-03-31,57.54
2017-04-30,86.79
2017-05-31,84.88
2017-06-30,80.98
2017-07-31,67.45
2017-08-31,81.71
2017-09-30,75.77
2017-10-31,64.68
2017-11-30,55.37
2017-12-31,50.89
2018-01-31,46.0
2018-02-28,44.29
2018-03-31,47.65
2018-04-30,41.71
2018-05-31,41.84
2018-06-30,37.23
2018-07-31,39.1
2018-08-31,35.82
2018-09-30,33.75
2018-10-31,29.41
2018-11-30,32.15
2018-12-31,33.55
2019-01-31,39.43
2019-02-28,44.24
2019-03-31,53.6
2019-04-30,51.93
