date,close_monthly
2006-12-31,7.2
2007-01-31,7.37
2007-02-28,7.7
2007-03-31,8.64
2007-04-30,9.74
2007-05-31,9.19
2007-06-30,7.63
2007-07-31,8.5
2007-08-31,9.23
2007-09-30,10.03
2007-10-31,9.63
2007-11-30,8.49
2007-12-31,9.5
2008-01-31,7.91
2008-02-29,7.99
2008-03-31,6.18
2008-04-30,5.93
2008-05-31,5.23
2008-06-30,4.22
2008-07-31,4.22
2008-08-31,3.95
2008-09-30,4.12
2008-10-31,3.7
2008-11-30,4.23
2008-12-31,3.82
2009-01-31,3.93
2009-02-28,4.01
2009-03-31,4.27
2009-04-30,4.92
2009-05-31,4.66
2009-06-30,5.27
2009-07-31,5.55
2009-08-31,4.43
2009-09-30,4.35
2009-10-31,4.45
2009-11-30,5.09
2009-12-31,4.99
2010-01-31,4.76
2010-02-28,4.86
2010-03-31,4.69
2010-04-30,4.24
2010-05-31,3.91
2010-06-30,3.69
2010-07-31,4.01
2010-08-31,3.88
2010-09-30,3.82
2010-10-31,4.04
2010-11-30,3.73
2010-12-31,3.69
2011-01-31,4.0
2011-02-28,3.89
2011-03-31,3.81
2011-04-30,4.2
2011-05-31,4.27
2011-06-30,4.5
2011-07-31,3.96
2011-08-31,3.79
2011-09-30,3.51
2011-10-31,3.78
2011-11-30,3.61
2011-12-31,3.85
2012-01-31,3.81
2012-02-29,3.82
2012-03-31,3.86
2012-04-30,3.75
2012-05-31,3.56
2012-06-30,3.22
2012-07-31,3.06
2012-08-31,2.97
2012-09-30,2.82
2012-10-31,2.89
2012-11-30,2.82
2012-12-31,3.31
2013-01-31,3.36
2013-02-28,3.46
2013-03-31,3.44
2013-04-30,3.1
2013-05-31,3.09
2013-06-30,2.6
2013-07-31,2.8
2013-08-31,3.03
2013-09-30,3.47
2013-10-31,3.5
2013-11-30,3.43
2013-12-31,3.27
2014-01-31,2.96
2014-02-28,3.14
2014-03-31,3.08
2014-04-30,2.96
2014-05-31,2.96
2014-06-30,2.97
2014-07-31,3.27
2014-08-31,3.36
2014-09-30,3.59
2014-10-31,4.0
2014-11-30,4.19
2014-12-31,5.46
2015-01-31,5.53
2015-02-28,5.28
2015-03-31,5.82
2015-04-30,8.69
2015-05-31,8.74
2015-06-30,9.93
2015-07-31,6.87
2015-08-31,5.87
2015-09-30,5.15
2015-10-31,5.78
2015-11-30,5.5
2015-12-31,6.1
2016-01-31,4.16
2016-02-29,4.4
2016-03-31,4.87
2016-04-30,5.13
2016-05-31,4.96
2016-06-30,4.76
2016-07-31,5.05
2016-08-31,5.3
2016-09-30,5.07
2016-10-31,5.49
2016-11-30,5.61
2016-12-31,6.3
2017-01-31,6.87
2017-02-28,6.61
2017-03-31,6.46
2017-04-30,5.84
2017-05-31,5.4
2017-06-30,5.61
2017-07-31,6.17
2017-08-31,6.59
2017-09-30,6.38
2017-10-31,6.36
2017-11-30,6.35
2017-12-31,7.03
2018-01-31,6.4
2018-02-28,5.98
2018-03-31,5.79
2018-04-30,5.65
2018-05-31,5.6
2018-06-30,5.36
2018-07-31,5.45
2018-08-31,4.89
2018-09-30,4.64
2018-10-31,3.99
2018-11-30,4.16
2018-12-31,4.07
2019-01-31,4.5
2019-02-28,4.95
2019-03-31,4.58
2019-04-30,4.4
2019-05-31,4.05
2019-06-30,4.16
2019-07-31,4.12
2019-08-31,4.07
2019-09-30,4.04
2019-10-31,4.05
2019-11-30,3.88
2019-12-31,4.02
2020-01-31,3.77
2020-02-29,3.39
2020-03-31,3.11
2020-04-30,3.11
2020-05-31,2.85
2020-06-30,2.95
2020-07-31,3.23
2020-08-31,3.26
2020-09-30,3.12
2020-10-31,3.04
2020-11-30,3.18
2020-12-31,2.98
2021-01-31,2.78
2021-02-28,2.92
2021-03-31,3.04
2021-04-30,2.89
2021-05-31,2.87
2021-06-30,2.85
2021-07-31,2.61
2021-08-31,2.86
2021-09-30,3.16
2021-10-31,2.87
2021-11-30,2.74
2021-12-31,3.01
2022-01-31,3.12
2022-02-28,3.14
2022-03-31,2.87
2022-04-30,2.78
2022-05-31,3.06
2022-06-30,2.93
2022-07-31,2.78
2022-08-31,2.77
2022-09-30,2.62
2022-10-31,2.58
2022-11-30,2.86
2022-12-31,3.05
2023-01-31,2.96
2023-02-28,3.01
2023-03-31,3.24
2023-04-30,3.65
2023-05-31,4.58
2023-06-30,5.32
2023-07-31,4.57
2023-08-31,4.2
2023-09-30,3.88
2023-10-31,3.47
2023-11-30,3.55
2023-12-31,3.48
2024-01-31,3.8
2024-02-29,3.9
2024-03-31,3.98
2024-04-30,4.38
2024-05-31,4.47
2024-06-30,4.35
2024-07-31,4.85
2024-08-31,4.52
2024-09-30,5.18
2024-10-31,4.67
2024-11-30,4.63
2024-12-31,4.7
2025-01-31,4.58
2025-02-28,4.24
2025-03-31,3.99
2025-04-30,4.03
2025-05-31,4.17
2025-06-30,3.96
2025-07-31,4.07
2025-08-31,4.51
2025-09-30,4.69
2025-10-31,4.3
2025-11-30,4.27
2025-12-31,4.27
2026-01-31,4.39
2026-02-28,4.35
2026-03-31,4.45
2026-04-30,4.52
2026-05-31,4.41
