date,close_monthly
2010-01-31,17.91
2010-02-28,18.5
2010-03-31,20.79
2010-04-30,17.79
2010-05-31,17.99
2010-06-30,15.84
2010-07-31,17.87
2010-08-31,19.13
2010-09-30,18.7
2010-10-31,17.77
2010-11-30,19.33
2010-12-31,17.58
2011-01-31,15.31
2011-02-28,15.99
2011-03-31,15.41
2011-04-30,14.27
2011-05-31,13.32
2011-06-30,14.56
2011-07-31,13.93
2011-08-31,13.95
2011-09-30,12.46
2011-10-31,13.05
2011-11-30,12.96
2011-12-31,10.16
2012-01-31,9.26
2012-02-29,10.42
2012-03-31,9.58
2012-04-30,13.76
2012-05-31,13.13
2012-06-30,11.47
2012-07-31,11.47
2012-08-31,10.27
2012-09-30,10.62
2012-10-31,10.28
2012-11-30,8.73
2012-12-31,9.68
2013-01-31,12.35
2013-02-28,12.37
2013-03-31,11.82
2013-04-30,11.07
2013-05-31,12.3
2013-06-30,10.72
2013-07-31,10.56
2013-08-31,11.13
2013-09-30,11.23
2013-10-31,10.15
2013-11-30,11.0
2013-12-31,11.09
2014-01-31,10.56
2014-02-28,10.82
2014-03-31,11.53
2014-04-30,10.46
2014-05-31,10.9
2014-06-30,11.55
2014-07-31,12.85
2014-08-31,15.67
2014-09-30,15.16
2014-10-31,14.75
2014-11-30,15.69
2014-12-31,13.94
2015-01-31,14.57
2015-02-28,14.45
2015-03-31,19.48
2015-04-30,27.36
2015-05-31,31.07
2015-06-30,24.55
2015-07-31,21.53
2015-08-31,22.02
2015-09-30,23.0
2015-11-30,35.67
2015-12-31,31.65
2016-01-31,20.42
2016-02-29,21.44
2016-03-31,23.2
2016-04-30,21.02
2016-05-31,20.85
2016-06-30,21.96
2016-07-31,19.6
2016-08-31,22.65
2016-09-30,26.76
2016-10-31,25.12
2016-11-30,23.63
2016-12-31,25.12
2017-01-31,25.88
2017-02-28,23.75
2017-03-31,25.04
2017-04-30,18.64
2017-05-31,16.31
2017-06-30,18.03
2017-07-31,17.32
2017-08-31,17.93
2017-09-30,17.42
2017-10-31,17.34
2017-11-30,18.15
2017-12-31,18.03
2018-01-31,17.99
2018-02-28,15.74
2018-03-31,14.0
2018-04-30,13.47
2018-05-31,12.82
2018-06-30,10.86
2018-07-31,10.85
2018-08-31,9.52
2018-09-30,8.87
2018-10-31,8.82
2018-11-30,8.39
2018-12-31,8.85
2019-01-31,8.23
2019-02-28,10.73
2019-03-31,12.02
2019-04-30,16.2
2019-05-31,12.45
2019-06-30,11.71
2019-07-31,14.6
2019-08-31,14.07
2019-09-30,12.59
2019-10-31,14.74
2019-11-30,16.65
2019-12-31,15.85
2020-01-31,14.09
2020-02-29,13.04
2020-03-31,13.74
2020-04-30,14.29
2020-05-31,13.72
2020-06-30,14.66
2020-07-31,16.46
2020-08-31,16.95
2020-09-30,13.86
2020-10-31,13.62
2020-11-30,14.41
2020-12-31,13.74
2021-01-31,12.08
2021-02-28,12.12
2021-03-31,11.94
2021-04-30,11.24
2021-05-31,11.49
2021-06-30,11.53
2021-07-31,10.77
2021-08-31,10.85
2021-09-30,11.53
2021-10-31,13.62
2021-11-30,12.7
2021-12-31,13.48
2022-01-31,16.96
2022-02-28,16.02
2022-03-31,19.28
2022-04-30,14.52
2022-05-31,15.67
2022-06-30,17.48
2022-07-31,16.31
2022-08-31,14.42
2022-09-30,12.2
2022-10-31,11.71
2022-11-30,13.6
2022-12-31,15.61
2023-01-31,13.49
2023-02-28,13.45
2023-03-31,12.65
2023-04-30,12.86
2023-05-31,11.85
2023-06-30,11.81
2023-07-31,12.84
2023-08-31,11.95
2023-09-30,11.73
2023-10-31,11.44
2023-11-30,12.42
2023-12-31,11.42
2024-01-31,9.34
2024-02-29,8.79
2024-03-31,9.3
2024-04-30,8.87
2024-05-31,8.56
2024-06-30,7.5
2024-07-31,7.85
2024-08-31,7.6
2024-09-30,9.04
2024-10-31,8.77
2024-11-30,9.86
2024-12-31,9.0
2025-01-31,8.59
2025-02-28,8.94
2025-03-31,8.75
2025-04-30,8.79
2025-05-31,9.35
2025-06-30,9.43
2025-07-31,9.68
2025-08-31,10.01
2025-09-30,9.86
2025-10-31,10.07
2025-11-30,11.0
2025-12-31,9.97
2026-01-31,10.94
2026-02-28,10.52
2026-03-31,9.74
2026-04-30,9.78
2026-05-31,9.72
