date,close_monthly
1999-05-31,7.75
1999-06-30,10.5
1999-07-31,8.93
1999-08-31,9.99
1999-09-30,9.12
1999-10-31,9.0
1999-11-30,8.17
1999-12-31,7.9
2000-01-31,9.2
2000-02-29,9.2
2000-03-31,13.16
2000-04-30,13.8
2000-05-31,15.2
2000-06-30,15.75
2000-07-31,14.7
2000-08-31,13.25
2000-09-30,12.6
2000-10-31,12.6
2000-11-30,14.37
2000-12-31,13.56
2001-01-31,13.49
2001-02-28,13.0
2001-03-31,13.95
2001-04-30,13.72
2001-05-31,14.75
2001-06-30,13.58
2001-07-31,10.84
2001-08-31,9.67
2001-09-30,9.81
2001-10-31,9.07
2001-11-30,11.13
2001-12-31,9.71
2002-01-31,9.01
2002-02-28,9.09
2002-03-31,9.54
2002-04-30,10.57
2002-05-31,9.13
2002-06-30,10.37
2002-07-31,9.58
2002-08-31,9.87
2002-09-30,9.33
2002-10-31,8.4
2002-11-30,8.31
2002-12-31,7.35
2003-01-31,8.25
2003-02-28,8.78
2003-03-31,7.92
2003-04-30,6.63
2003-05-31,7.33
2003-06-30,6.64
2003-07-31,6.69
2003-08-31,6.83
2003-09-30,6.52
2003-10-31,5.07
2003-11-30,4.8
2003-12-31,4.74
2004-01-31,5.89
2004-02-29,5.64
2004-03-31,6.99
2004-04-30,5.77
2004-05-31,5.43
2004-06-30,4.38
2004-07-31,4.64
2004-08-31,4.2
2004-09-30,4.15
2004-10-31,3.68
2004-11-30,4.01
2004-12-31,3.26
2005-01-31,3.2
2005-02-28,3.75
2005-03-31,3.12
2005-04-30,3.78
2005-05-31,3.85
2005-06-30,4.14
2005-07-31,3.79
2005-08-31,4.0
2005-09-30,3.96
2005-10-31,3.47
2005-11-30,3.82
2005-12-31,3.95
2006-01-31,4.0
2006-02-28,3.93
2006-03-31,3.75
2006-04-30,3.25
2006-05-31,4.39
2006-06-30,4.41
2006-07-31,5.18
2006-08-31,5.23
2006-09-30,5.14
2006-10-31,5.08
2006-11-30,5.34
2006-12-31,5.68
2007-01-31,6.16
2007-02-28,7.96
2007-03-31,9.32
2007-04-30,18.5
2007-05-31,27.18
2008-06-30,10.57
2008-07-31,11.87
2008-08-31,7.33
2008-09-30,5.71
2008-10-31,4.32
2008-11-30,5.89
2008-12-31,5.89
2009-01-31,7.6
2009-02-28,8.78
2009-03-31,9.92
2009-04-30,10.12
2009-05-31,9.89
2009-06-30,10.74
2009-07-31,12.61
2009-08-31,9.17
2009-09-30,9.43
2009-10-31,9.99
2009-11-30,11.44
2009-12-31,11.99
2010-01-31,11.59
2010-02-28,13.46
2010-03-31,13.59
2010-04-30,13.01
2010-05-31,11.5
2010-06-30,10.49
2010-07-31,11.22
2010-08-31,13.17
2010-09-30,13.44
2010-10-31,15.48
2010-11-30,16.1
2010-12-31,13.79
2011-01-31,11.02
2011-02-28,12.24
2011-03-31,13.07
2011-04-30,12.76
2011-05-31,11.45
2011-06-30,12.34
2011-07-31,13.49
2011-08-31,11.84
2011-09-30,11.1
2011-10-31,11.35
2011-11-30,11.02
2011-12-31,8.05
2012-01-31,9.07
2012-02-29,9.8
2012-03-31,8.83
2012-04-30,9.12
2012-05-31,8.62
2012-06-30,7.93
2012-07-31,7.78
2012-08-31,9.5
2012-09-30,9.3
2012-10-31,9.52
2012-11-30,7.81
2012-12-31,9.18
2013-01-31,9.55
2013-02-28,10.29
2013-03-31,9.52
2013-04-30,10.14
2013-05-31,11.72
2013-06-30,11.04
2013-07-31,10.6
2013-08-31,11.76
2013-09-30,11.24
2013-10-31,10.7
2013-11-30,12.16
2013-12-31,13.59
2014-01-31,14.94
2014-02-28,14.86
2014-03-31,13.56
2014-04-30,14.18
2014-08-31,16.01
2014-09-30,18.33
2014-10-31,17.07
2014-11-30,17.42
2014-12-31,15.38
2015-01-31,16.26
2015-02-28,16.4
2015-03-31,19.64
2015-04-30,26.58
2015-05-31,35.97
2015-06-30,26.38
2015-07-31,21.02
2015-08-31,17.27
2015-09-30,15.77
2015-10-31,20.71
2015-11-30,22.01
2015-12-31,23.05
2016-01-31,16.8
2016-02-29,14.9
2016-03-31,19.94
2016-04-30,20.18
2016-05-31,17.28
2016-06-30,23.2
2016-07-31,20.58
2016-08-31,20.18
2016-09-30,20.16
2016-10-31,20.85
2016-11-30,20.48
2016-12-31,19.74
2017-01-31,19.32
2017-02-28,20.04
2017-03-31,17.25
2017-04-30,15.4
2017-05-31,13.38
2017-06-30,14.11
2017-07-31,13.94
2017-08-31,13.96
2017-09-30,15.3
2017-10-31,14.44
2017-11-30,15.62
2017-12-31,14.97
2018-01-31,13.28
2018-02-28,13.26
2018-03-31,15.03
2018-04-30,17.24
2018-05-31,16.82
2018-06-30,16.67
2018-07-31,10.03
2018-08-31,8.53
2018-09-30,8.58
2018-10-31,7.18
2018-11-30,7.7
2018-12-31,7.33
2019-01-31,7.23
2019-02-28,9.27
2019-03-31,11.16
2019-04-30,10.72
2019-05-31,10.91
2019-06-30,10.23
2019-07-31,9.73
2019-08-31,9.99
2019-09-30,11.01
2019-10-31,10.23
2019-11-30,9.62
2019-12-31,10.79
2020-01-31,11.36
2020-02-29,12.79
2020-03-31,14.39
2020-04-30,15.15
2020-05-31,16.62
2020-06-30,16.77
2020-07-31,15.19
2020-08-31,12.61
2020-09-30,12.52
2020-10-31,15.17
2020-11-30,15.27
2020-12-31,16.75
2021-01-31,15.76
2021-02-28,13.21
2021-03-31,13.48
2021-04-30,13.85
2021-05-31,12.78
2021-06-30,16.82
2021-07-31,15.71
2021-08-31,15.22
2021-09-30,13.58
2021-10-31,15.79
2021-11-30,17.65
2021-12-31,17.31
2022-01-31,14.97
2022-02-28,14.56
2022-03-31,13.21
2022-04-30,11.01
2022-05-31,12.49
2022-06-30,12.57
2022-07-31,11.97
2022-08-31,11.7
2022-09-30,9.69
2022-10-31,10.05
2022-11-30,10.15
2022-12-31,9.86
2023-01-31,10.33
2023-02-28,10.25
2023-03-31,10.6
2023-04-30,10.11
2023-05-31,10.16
2023-06-30,10.25
2023-07-31,10.15
2023-08-31,10.52
2023-09-30,11.04
2023-10-31,14.12
2023-11-30,13.06
2023-12-31,12.49
2024-01-31,9.15
2024-02-29,9.4
2024-03-31,12.93
2024-04-30,10.84
2024-05-31,12.81
2024-06-30,10.7
2024-07-31,10.11
2024-08-31,10.42
2024-09-30,13.62
2024-10-31,23.83
2024-11-30,17.44
2024-12-31,15.1
2025-01-31,13.97
2025-02-28,19.72
2025-03-31,15.66
2025-04-30,14.71
2025-05-31,15.69
2025-06-30,15.78
2025-07-31,17.92
2025-08-31,24.74
2025-09-30,22.7
2025-10-31,23.88
2025-11-30,24.65
2025-12-31,22.53
2026-01-31,20.74
2026-02-28,21.51
2026-03-31,18.44
2026-04-30,20.62
2026-05-31,22.31
