date,close_monthly
2000-03-31,20.94
2000-04-30,20.78
2000-05-31,21.94
2000-06-30,21.26
2000-07-31,21.27
2000-08-31,20.9
2000-09-30,18.42
2000-10-31,19.1
2000-11-30,20.02
2000-12-31,21.55
2001-01-31,20.57
2001-02-28,19.55
2001-03-31,20.3
2001-04-30,20.51
2001-05-31,22.15
2001-06-30,22.31
2001-07-31,18.58
2001-08-31,18.25
2001-09-30,17.91
2001-10-31,15.23
2001-11-30,16.29
2001-12-31,14.88
2002-01-31,14.09
2002-02-28,14.36
2002-03-31,14.81
2002-04-30,15.29
2002-05-31,13.85
2002-06-30,15.26
2002-07-31,14.72
2002-08-31,14.75
2002-09-30,14.15
2002-10-31,12.99
2002-11-30,11.37
2002-12-31,10.36
2003-01-31,11.25
2003-02-28,11.41
2003-03-31,10.96
2003-04-30,8.87
2003-05-31,9.41
2003-06-30,9.62
2003-07-31,8.38
2003-08-31,8.54
2003-09-30,7.88
2003-10-31,6.84
2003-11-30,6.97
2003-12-31,6.42
2004-01-31,7.12
2004-02-29,8.34
2004-03-31,8.86
2004-04-30,7.97
2004-05-31,8.64
2004-06-30,6.99
2004-07-31,6.12
2004-08-31,5.87
2004-09-30,6.08
2004-10-31,4.81
2004-11-30,5.11
2004-12-31,4.51
2005-01-31,4.2
2005-02-28,5.18
2005-03-31,4.06
2005-04-30,4.0
2005-05-31,3.86
2005-06-30,3.68
2005-07-31,3.29
2005-08-31,3.86
2005-09-30,4.1
2005-10-31,3.49
2005-11-30,3.92
2005-12-31,3.7
2006-01-31,3.96
2006-02-28,4.26
2006-03-31,4.15
2006-04-30,3.82
2006-05-31,4.55
2006-06-30,5.2
2006-07-31,5.65
2006-09-30,5.19
2006-10-31,4.84
2006-11-30,4.84
2006-12-31,5.24
2007-01-31,5.85
2007-02-28,7.6
2007-03-31,8.72
2007-04-30,12.98
2007-05-31,14.97
2007-06-30,11.58
2007-07-31,12.87
2007-08-31,16.04
2007-09-30,14.03
2007-10-31,14.12
2007-11-30,13.25
2007-12-31,15.14
2008-01-31,13.22
2008-02-29,15.81
2008-03-31,11.94
2008-04-30,11.25
2008-05-31,11.89
2008-06-30,7.39
2008-07-31,7.88
2008-08-31,6.92
2008-09-30,5.69
2008-10-31,4.7
2008-11-30,6.29
2008-12-31,6.67
2009-01-31,6.94
2009-02-28,7.24
2009-03-31,9.32
2009-04-30,9.37
2009-05-31,10.42
2009-06-30,11.17
2009-07-31,11.8
2009-08-31,9.14
2009-09-30,12.29
2009-10-31,16.36
2009-11-30,14.31
2009-12-31,16.62
2010-01-31,15.37
2010-02-28,16.62
2010-03-31,18.85
2010-04-30,19.35
2010-05-31,17.66
2010-06-30,14.51
2010-07-31,16.09
2010-08-31,18.58
2010-09-30,19.55
2010-10-31,18.36
2010-11-30,18.33
2010-12-31,15.84
2011-01-31,15.17
2011-02-28,16.42
2011-03-31,17.91
2011-04-30,16.78
2011-05-31,15.32
2011-06-30,16.76
2011-07-31,17.01
2011-08-31,15.59
2011-09-30,14.49
2011-10-31,15.12
2011-11-30,14.78
2011-12-31,11.93
2012-01-31,12.78
2012-02-29,13.71
2012-03-31,12.31
2012-04-30,13.46
2012-05-31,13.61
2012-06-30,12.07
2012-07-31,10.67
2012-08-31,11.06
2012-09-30,10.51
2012-10-31,10.63
2012-11-30,9.01
2012-12-31,10.24
2013-01-31,10.63
2013-02-28,12.0
2013-03-31,12.07
2013-04-30,12.09
2013-05-31,12.96
2013-06-30,13.1
2013-07-31,13.47
2013-08-31,15.72
2013-09-30,15.29
2013-10-31,14.42
2013-11-30,14.79
2013-12-31,14.59
2014-01-31,14.25
2014-02-28,15.79
2014-03-31,16.16
2014-04-30,15.92
2014-05-31,16.61
2014-06-30,17.66
2014-07-31,20.47
2014-08-31,22.41
2014-09-30,26.01
2015-03-31,28.6
2015-04-30,54.22
2015-05-31,59.78
2015-06-30,54.56
2015-07-31,37.69
2015-08-31,31.68
2015-09-30,29.71
2015-10-31,42.63
2015-11-30,55.82
2015-12-31,58.71
2016-01-31,34.89
2016-02-29,37.14
2016-03-31,41.88
2016-04-30,43.78
2016-05-31,45.36
2016-06-30,48.48
2016-07-31,43.17
2016-08-31,46.46
2016-09-30,51.48
2016-10-31,51.55
2016-11-30,46.56
2016-12-31,45.9
2017-01-31,48.43
2017-02-28,49.22
2017-03-31,50.53
2017-04-30,50.79
2017-05-31,48.99
2017-06-30,53.47
2017-07-31,45.04
2017-08-31,47.95
2017-09-30,47.11
2017-10-31,50.02
2017-11-30,44.89
2017-12-31,45.28
2018-01-31,42.08
2018-02-28,40.15
2018-03-31,38.97
2018-04-30,39.91
2018-05-31,43.36
2018-07-31,39.07
2018-08-31,33.84
2018-09-30,32.44
2018-10-31,27.06
2018-11-30,28.16
2018-12-31,28.16
2019-01-31,28.06
2019-02-28,33.04
2019-03-31,34.74
2019-04-30,35.78
2019-05-31,32.34
2019-06-30,36.88
2019-07-31,33.86
2019-08-31,33.81
2019-09-30,31.79
2019-10-31,31.44
2019-11-30,29.37
2019-12-31,31.18
2020-01-31,30.93
2020-02-29,33.31
2020-03-31,29.26
2020-04-30,31.29
2020-05-31,41.29
2020-06-30,41.7
2020-07-31,51.66
2020-08-31,47.21
2020-09-30,40.45
2020-10-31,41.57
2020-11-30,44.7
2020-12-31,41.68
2021-01-31,41.37
2021-02-28,44.18
2021-03-31,42.8
2021-04-30,40.34
2021-05-31,40.81
2021-06-30,35.17
2021-07-31,32.31
2021-08-31,33.09
2021-09-30,36.22
2021-10-31,32.62
2021-11-30,41.48
2021-12-31,38.2
2022-01-31,31.89
2022-02-28,31.42
2022-03-31,26.68
2022-04-30,23.24
2022-05-31,24.44
2022-06-30,26.37
2022-07-31,27.04
2022-08-31,25.71
2022-09-30,24.7
2022-10-31,24.75
2022-11-30,25.98
2022-12-31,24.12
2023-01-31,25.92
2023-02-28,28.79
2023-03-31,28.1
2023-04-30,28.15
2023-05-31,27.46
2023-06-30,26.83
2023-07-31,28.0
2023-08-31,26.75
2023-09-30,27.02
2023-10-31,26.48
2023-11-30,26.48
2023-12-31,25.77
2024-01-31,24.09
2024-02-29,26.15
2024-03-31,27.56
2024-04-30,27.83
2024-05-31,24.96
2024-06-30,22.95
2024-07-31,24.17
2024-08-31,22.6
2024-09-30,26.18
2024-10-31,27.02
2024-11-30,28.14
2024-12-31,27.81
2025-01-31,26.69
2025-02-28,33.23
2025-03-31,34.13
2025-04-30,33.34
2025-05-31,40.9
2025-06-30,38.88
2025-07-31,38.04
2025-08-31,40.28
2025-09-30,41.31
2025-10-31,39.53
2025-11-30,36.77
2025-12-31,42.17
2026-01-31,40.45
2026-02-28,48.09
2026-03-31,48.9
2026-04-30,77.97
2026-05-31,85.21
