date,close_monthly
1997-04-30,24.48
1997-05-31,20.3
1997-06-30,22.38
1997-07-31,20.59
1997-08-31,21.04
1997-09-30,17.86
1997-10-31,18.83
1997-11-30,16.74
1997-12-31,17.06
1998-01-31,16.88
1998-02-28,16.7
1998-03-31,16.22
1998-04-30,17.23
1998-05-31,19.93
1998-06-30,16.74
1998-07-31,17.89
1998-08-31,14.56
1998-09-30,15.66
1998-10-31,14.72
1998-11-30,15.25
1998-12-31,14.15
1999-01-31,13.95
1999-02-28,13.95
1999-03-31,14.17
1999-04-30,13.72
1999-05-31,14.05
1999-06-30,17.61
1999-07-31,19.43
1999-08-31,21.95
1999-09-30,20.66
1999-10-31,26.96
1999-11-30,24.0
1999-12-31,26.88
2000-01-31,31.57
2000-02-29,33.52
2000-03-31,38.53
2000-04-30,39.64
2000-05-31,44.77
2000-06-30,41.25
2000-07-31,41.72
2000-08-31,39.5
2000-09-30,35.07
2000-10-31,33.51
2000-11-30,37.97
2000-12-31,34.92
2001-01-31,36.12
2001-02-28,33.72
2001-03-31,35.68
2001-04-30,35.86
2001-05-31,35.43
2001-06-30,34.45
2001-07-31,29.81
2001-08-31,30.14
2001-09-30,28.31
2001-10-31,25.66
2001-11-30,28.04
2001-12-31,28.66
2002-01-31,21.41
2002-02-28,22.85
2002-03-31,25.1
2002-04-30,24.18
2002-05-31,22.29
2002-06-30,25.57
2002-07-31,23.32
2002-08-31,23.05
2002-09-30,21.17
2002-10-31,20.81
2002-11-30,18.36
2002-12-31,16.57
2003-01-31,18.21
2003-02-28,18.6
2003-03-31,17.61
2003-04-30,16.89
2003-05-31,17.52
2003-06-30,16.21
2003-07-31,14.53
2003-08-31,13.9
2003-09-30,13.55
2003-10-31,13.13
2003-11-30,13.16
2003-12-31,12.32
2004-01-31,13.49
2004-02-29,14.59
2004-03-31,16.0
2004-04-30,15.73
2004-05-31,13.87
2004-06-30,12.65
2004-07-31,10.76
2004-08-31,10.62
2004-09-30,11.21
2004-10-31,9.57
2004-11-30,10.05
2004-12-31,9.99
2005-01-31,9.87
2005-02-28,11.03
2005-03-31,9.81
2005-04-30,8.4
2005-05-31,8.04
2005-06-30,8.43
2005-07-31,8.07
2005-08-31,8.88
2005-09-30,8.67
2005-10-31,7.89
2005-11-30,8.16
2005-12-31,8.13
2006-01-31,8.64
2006-02-28,9.03
2006-03-31,8.85
2006-04-30,8.88
2006-05-31,11.51
2006-06-30,11.78
2006-07-31,10.5
2006-08-31,11.39
2006-09-30,14.05
2006-12-31,16.3
2007-01-31,20.0
2007-02-28,25.98
2007-03-31,27.03
2007-04-30,40.58
2007-05-31,59.49
2007-06-30,53.75
2007-07-31,72.52
2007-08-31,68.86
2007-11-30,50.95
2007-12-31,52.17
2008-01-31,42.38
2008-02-29,41.41
2008-03-31,31.83
2008-04-30,29.53
2008-05-31,30.57
2008-06-30,20.13
2008-07-31,21.24
2008-08-31,16.47
2008-09-30,13.6
2008-10-31,9.8
2008-11-30,11.81
2008-12-31,11.63
2009-01-31,13.64
2009-02-28,15.32
2009-03-31,20.74
2009-04-30,28.96
2009-05-31,29.64
2009-06-30,38.61
2009-07-31,36.24
2009-08-31,25.94
2009-09-30,26.52
2009-10-31,31.0
2009-11-30,32.29
2009-12-31,29.78
2010-01-31,26.45
2010-02-28,27.09
2010-03-31,28.1
2010-04-30,22.32
2010-05-31,20.49
2010-06-30,16.79
2010-07-31,20.09
2010-08-31,19.27
2010-09-30,19.02
2010-10-31,21.28
2010-11-30,18.19
2010-12-31,17.47
2011-01-31,16.94
2011-02-28,18.19
2011-03-31,18.66
2011-04-30,17.44
2011-05-31,15.93
2011-06-30,16.08
2011-07-31,15.21
2011-08-31,15.32
2011-09-30,13.36
2011-10-31,13.83
2011-11-30,13.1
2011-12-31,12.41
2012-01-31,12.01
2012-02-29,14.37
2012-03-31,14.63
2012-04-30,19.42
2012-05-31,18.08
2012-06-30,15.03
2012-07-31,12.78
2012-08-31,12.12
2012-09-30,12.23
2012-10-31,13.03
2012-11-30,12.01
2012-12-31,15.35
2013-01-31,14.01
2013-02-28,13.79
2013-03-31,12.2
2013-04-30,12.12
2013-05-31,13.36
2013-06-30,10.78
2013-07-31,11.0
2013-08-31,12.76
2013-09-30,13.2
2013-10-31,13.13
2013-11-30,13.38
2013-12-31,12.61
2014-01-31,13.09
2014-02-28,12.28
2014-03-31,12.39
2014-04-30,12.14
2014-05-31,12.58
2014-06-30,22.56
2014-07-31,19.44
2014-08-31,20.07
2014-09-30,25.56
2014-10-31,28.49
2014-11-30,28.09
2014-12-31,23.75
2015-01-31,22.82
2015-02-28,22.82
2015-03-31,27.38
2015-04-30,31.83
2015-05-31,33.68
2015-06-30,40.19
2015-07-31,38.5
2015-08-31,24.51
2015-09-30,20.69
2015-10-31,30.95
2015-11-30,26.61
2015-12-31,33.04
2016-01-31,20.21
2016-03-31,25.86
2016-04-30,26.87
2016-05-31,24.06
2016-06-30,25.74
2016-07-31,24.88
2016-08-31,27.95
2016-09-30,27.13
2016-10-31,26.72
2016-11-30,27.09
2016-12-31,26.34
2017-01-31,23.87
2017-02-28,24.36
2017-03-31,23.76
2017-04-30,20.92
2017-05-31,18.63
2017-06-30,18.9
2017-07-31,18.22
2017-08-31,18.19
2017-09-30,18.86
2017-10-31,17.03
2017-11-30,14.93
2017-12-31,14.18
2018-01-31,14.41
2018-02-28,13.36
2018-03-31,13.96
2018-07-31,13.32
2018-08-31,12.05
2018-09-30,12.09
2018-10-31,11.34
2018-11-30,12.05
2018-12-31,10.78
2019-01-31,10.51
2019-02-28,12.5
2019-03-31,13.96
2019-04-30,12.61
2019-05-31,11.56
2019-06-30,11.6
2019-07-31,10.56
2019-08-31,16.32
2019-09-30,20.16
2019-10-31,17.58
2019-11-30,15.97
2019-12-31,17.28
2020-01-31,19.39
2020-02-29,17.55
2020-03-31,15.93
2020-04-30,14.93
2020-05-31,12.44
2020-06-30,13.01
2020-07-31,14.27
2020-08-31,13.88
2020-09-30,12.06
2020-10-31,12.1
2020-11-30,12.93
2020-12-31,11.67
2021-01-31,10.56
2021-02-28,11.04
2021-03-31,10.68
2021-04-30,13.95
2021-05-31,12.89
2021-06-30,13.56
2021-07-31,13.8
2021-08-31,14.31
2021-09-30,17.42
2021-10-31,15.77
2021-11-30,16.44
2021-12-31,20.5
2022-01-31,17.86
2022-02-28,19.08
2022-03-31,16.64
2022-04-30,13.36
2022-05-31,16.56
2022-06-30,17.23
2022-07-31,20.3
2022-08-31,21.56
2022-09-30,18.21
2022-10-31,19.95
2022-11-30,20.54
2022-12-31,21.52
2023-01-31,19.71
2023-02-28,18.96
2023-03-31,19.12
2023-04-30,19.43
2023-05-31,18.68
2023-06-30,16.91
2023-07-31,19.75
2023-08-31,18.84
2023-09-30,18.45
2023-10-31,17.7
2023-11-30,20.77
2023-12-31,19.67
