date,close_monthly
2017-10-31,11.28
2017-11-30,21.34
2017-12-31,19.05
2018-01-31,20.4
2018-02-28,15.38
2018-03-31,17.04
2018-04-30,17.5
2018-05-31,16.86
2018-06-30,15.4
2018-07-31,15.49
2018-08-31,12.97
2018-09-30,12.34
2018-10-31,10.8
2018-11-30,10.59
2018-12-31,10.41
2019-01-31,9.69
2019-02-28,12.07
2019-03-31,15.55
2019-04-30,14.75
2019-05-31,13.01
2019-06-30,11.79
2019-07-31,14.97
2019-08-31,15.83
2019-09-30,13.41
2019-10-31,13.08
2019-11-30,11.67
2019-12-31,12.32
2020-01-31,11.94
2020-02-29,10.88
2020-03-31,10.23
2020-04-30,10.54
2020-05-31,10.76
2020-06-30,13.47
2020-07-31,13.84
2020-08-31,12.49
2020-09-30,11.47
2020-10-31,11.34
2020-11-30,11.84
2020-12-31,11.19
2021-01-31,9.8
2021-02-28,10.55
2021-03-31,10.62
2021-04-30,10.95
2021-05-31,12.11
2021-06-30,12.87
2021-07-31,13.17
2021-08-31,14.14
2021-09-30,12.71
2021-10-31,11.81
2021-11-30,13.39
2021-12-31,13.49
2022-01-31,12.39
2022-02-28,12.93
2022-03-31,14.05
2022-04-30,11.24
2022-05-31,12.75
2022-06-30,12.82
2022-07-31,17.25
2022-08-31,14.69
2022-09-30,12.6
2022-10-31,14.23
2022-11-30,17.1
2022-12-31,12.8
2023-01-31,16.31
2023-02-28,16.55
2023-03-31,15.56
2023-04-30,14.8
2023-05-31,14.47
2023-06-30,16.23
2023-07-31,15.0
2023-08-31,14.25
2023-09-30,14.19
2023-10-31,13.46
2023-11-30,14.76
2023-12-31,15.97
2024-01-31,11.14
2024-02-29,11.45
2024-03-31,13.07
2024-04-30,13.82
2024-05-31,13.17
2024-06-30,13.12
2024-07-31,11.78
2024-08-31,11.06
2024-09-30,12.5
2024-10-31,12.33
2024-11-30,13.21
2024-12-31,12.14
2025-01-31,13.02
2025-02-28,13.48
2025-03-31,12.87
2025-04-30,12.81
2025-05-31,13.64
2025-06-30,14.24
2025-07-31,14.35
2025-08-31,14.56
2025-09-30,16.33
2025-10-31,15.94
2025-11-30,15.0
2025-12-31,15.13
2026-01-31,16.58
2026-02-28,16.75
2026-03-31,16.75
2026-04-30,17.44
2026-05-31,18.65
