date,close_monthly
2000-05-31,12.26
2000-06-30,12.29
2000-07-31,12.22
2000-08-31,12.28
2000-09-30,11.7
2000-10-31,11.84
2000-11-30,12.84
2000-12-31,12.7
2001-01-31,12.95
2001-02-28,12.36
2001-03-31,12.8
2001-04-30,12.65
2001-05-31,13.19
2001-06-30,13.81
2001-07-31,12.0
2001-08-31,12.37
2001-09-30,11.88
2001-10-31,10.84
2001-11-30,10.36
2001-12-31,9.48
2002-01-31,8.25
2002-02-28,8.31
2002-03-31,8.88
2002-04-30,9.06
2002-05-31,7.4
2002-06-30,9.2
2002-07-31,8.74
2002-08-31,8.59
2002-09-30,7.73
2002-10-31,7.24
2002-11-30,6.43
2002-12-31,6.08
2003-01-31,7.17
2003-02-28,7.11
2003-03-31,6.72
2003-04-30,6.16
2003-05-31,6.38
2003-06-30,5.91
2003-07-31,6.21
2003-08-31,6.4
2003-09-30,6.03
2003-10-31,5.14
2003-11-30,5.37
2003-12-31,5.14
2004-01-31,5.5
2004-02-29,5.81
2004-03-31,6.17
2004-04-30,5.64
2004-05-31,5.34
2004-06-30,4.68
2004-07-31,4.5
2004-08-31,4.51
2004-09-30,4.65
2004-10-31,3.97
2004-11-30,4.12
2004-12-31,3.77
2005-01-31,3.28
2005-02-28,3.8
2005-03-31,3.01
2005-04-30,2.37
2005-05-31,2.36
2005-06-30,2.38
2005-07-31,2.08
2005-08-31,2.67
2005-09-30,2.55
2005-10-31,2.42
2005-11-30,2.52
2005-12-31,2.64
2006-01-31,2.91
2006-02-28,3.22
2006-03-31,3.29
2006-04-30,3.29
2006-05-31,3.5
2006-06-30,4.2
2006-07-31,4.56
2006-08-31,4.45
2006-09-30,4.51
2006-10-31,4.68
2006-11-30,4.85
2006-12-31,6.14
2007-01-31,7.61
2007-02-28,10.24
2007-03-31,10.82
2007-04-30,14.53
2007-05-31,23.41
2007-09-30,24.22
2007-10-31,19.58
2007-11-30,19.13
2007-12-31,23.26
2008-01-31,18.36
2008-02-29,19.91
2008-03-31,17.12
2008-04-30,15.15
2008-05-31,13.45
2008-06-30,9.71
2008-07-31,11.84
2008-08-31,8.65
2008-09-30,7.82
2008-10-31,5.51
2008-11-30,6.15
2008-12-31,6.58
2009-01-31,7.06
2009-02-28,7.84
2009-03-31,9.6
2009-04-30,9.52
2009-05-31,10.43
2009-06-30,11.86
2009-07-31,13.72
2009-08-31,10.68
2009-09-30,11.07
2009-10-31,11.94
2009-11-30,13.19
2009-12-31,13.72
2010-01-31,12.17
2010-02-28,12.64
2010-03-31,12.74
2010-04-30,13.58
2010-05-31,10.94
2010-06-30,9.13
2010-07-31,10.07
2010-08-31,9.84
2010-09-30,9.41
2010-10-31,10.15
2010-11-30,11.35
2010-12-31,10.0
2011-01-31,9.0
2011-02-28,9.64
2011-03-31,9.76
2011-04-30,9.37
2011-05-31,8.6
2011-06-30,8.0
2011-07-31,7.73
2011-08-31,7.31
2011-09-30,6.28
2011-10-31,7.17
2011-11-30,6.78
2011-12-31,5.68
2012-01-31,5.86
2012-02-29,6.34
2012-03-31,5.8
2012-04-30,6.78
2012-05-31,6.48
2012-06-30,5.94
2012-07-31,5.64
2012-08-31,5.76
2012-09-30,5.82
2012-10-31,6.06
2012-11-30,5.78
2012-12-31,6.2
2013-01-31,6.4
2013-02-28,6.3
2013-03-31,5.96
2013-04-30,5.86
2013-05-31,6.56
2013-06-30,5.46
2013-07-31,6.05
2013-08-31,6.4
2013-09-30,6.56
2013-10-31,6.97
2013-11-30,6.85
2013-12-31,6.58
2014-01-31,6.36
2014-02-28,6.52
2014-03-31,6.62
2014-04-30,6.29
2014-05-31,6.15
2014-06-30,6.03
2014-07-31,6.52
2014-08-31,6.69
2014-09-30,8.64
2014-10-31,8.48
2014-11-30,9.0
2014-12-31,10.62
2015-01-31,10.04
2015-02-28,10.76
2015-03-31,12.8
2015-04-30,14.88
2015-05-31,16.85
2015-06-30,17.39
2015-07-31,12.15
2015-08-31,10.6
2015-09-30,9.68
2015-10-31,11.21
2015-11-30,12.53
2015-12-31,13.47
2016-01-31,8.95
2016-02-29,8.69
2016-03-31,9.83
2016-04-30,9.62
2016-05-31,9.03
2016-06-30,9.07
2016-07-31,9.13
2016-08-31,9.87
2016-09-30,9.6
2016-10-31,10.0
2016-11-30,11.0
2016-12-31,11.34
2017-01-31,10.66
2017-02-28,11.0
2017-03-31,10.81
2017-10-31,11.98
2017-11-30,13.44
2017-12-31,11.36
2018-01-31,12.37
2018-02-28,14.21
2018-03-31,14.57
2018-04-30,13.47
2018-05-31,14.77
2018-06-30,13.8
2018-07-31,13.23
2018-08-31,14.23
2018-09-30,14.27
2018-10-31,11.84
2018-11-30,11.67
2018-12-31,11.86
2019-01-31,10.56
2019-02-28,11.73
2019-03-31,13.04
2019-04-30,12.93
2019-05-31,11.34
2019-06-30,12.14
2019-07-31,11.68
2019-08-31,11.21
2019-09-30,11.37
2019-10-31,11.48
2019-11-30,11.08
2019-12-31,11.45
2020-01-31,11.17
2020-02-29,11.08
2020-03-31,10.55
2020-04-30,11.06
2020-05-31,11.94
2020-06-30,12.55
2020-07-31,13.25
2020-08-31,13.38
2020-09-30,13.77
2020-10-31,13.86
2020-11-30,22.64
2020-12-31,21.4
2021-01-31,30.63
2021-02-28,32.05
2021-03-31,31.87
2021-04-30,33.88
2021-05-31,39.07
2021-06-30,47.47
2021-07-31,61.73
2021-08-31,73.54
2021-09-30,63.87
2021-10-31,61.89
2021-11-30,53.8
2021-12-31,43.93
2022-01-31,38.09
2022-02-28,43.24
2022-03-31,32.25
2022-04-30,27.82
2022-05-31,35.85
2022-06-30,38.79
2022-07-31,45.23
2022-08-31,44.18
2022-09-30,39.96
2022-10-31,28.07
2022-11-30,30.46
2022-12-31,29.91
2023-01-31,35.83
2023-02-28,35.62
2023-03-31,31.24
2023-04-30,29.06
2023-05-31,26.93
2023-06-30,27.35
2023-07-31,29.06
2023-08-31,26.63
2023-09-30,26.72
2023-10-31,24.62
2023-11-30,23.41
2023-12-31,22.21
2024-01-31,22.88
2024-02-29,24.29
2024-03-31,23.32
2024-04-30,22.95
2024-05-31,20.68
2024-06-30,18.66
2024-07-31,18.56
2024-08-31,18.24
2024-09-30,21.72
2024-10-31,18.52
2024-11-30,22.33
2024-12-31,19.22
2025-01-31,20.06
2025-02-28,21.63
2025-03-31,19.41
2025-04-30,20.6
2025-05-31,19.9
2025-06-30,19.5
2025-07-31,20.91
2025-08-31,23.01
2025-09-30,22.26
2025-10-31,21.65
2025-11-30,22.5
2025-12-31,25.49
2026-01-31,30.95
2026-02-28,30.48
2026-03-31,24.93
2026-04-30,31.07
2026-05-31,30.29
