date,close_monthly
1993-10-31,10.05
1993-11-30,10.6
1993-12-31,8.8
1994-01-31,7.25
1994-02-28,8.45
1994-03-31,6.8
1994-04-30,5.31
1994-05-31,4.95
1994-06-30,3.99
1994-07-31,3.2
1994-08-31,6.69
1994-09-30,7.28
1994-10-31,5.86
1994-11-30,5.87
1994-12-31,5.57
1995-01-31,4.82
1995-02-28,4.87
1995-03-31,5.12
1995-04-30,4.62
1995-05-31,4.72
1995-06-30,4.33
1995-07-31,4.63
1995-08-31,5.12
1995-09-30,4.82
1995-10-31,4.73
1995-11-30,4.86
1995-12-31,4.36
1996-01-31,4.29
1996-02-29,4.4
1996-03-31,4.29
1996-04-30,8.18
1996-05-31,8.88
1996-06-30,10.26
1996-07-31,13.23
1996-08-31,15.48
1996-09-30,15.51
1996-10-31,26.71
1996-11-30,30.95
1996-12-31,26.88
1997-01-31,26.42
1997-02-28,26.94
1997-03-31,43.9
1997-04-30,47.41
1997-05-31,39.08
1997-06-30,42.55
1997-07-31,32.87
1997-08-31,32.19
1997-09-30,30.8
1997-10-31,35.99
1997-11-30,30.94
1997-12-31,27.41
1998-01-31,26.05
1998-02-28,26.87
1998-03-31,29.61
1998-04-30,26.87
1998-05-31,27.27
1998-06-30,27.27
1998-07-31,27.2
1998-08-31,20.08
1998-09-30,21.23
1998-10-31,19.54
1998-11-30,21.44
1998-12-31,23.54
1999-01-31,19.37
1999-02-28,17.4
1999-03-31,18.86
1999-04-30,18.89
1999-05-31,20.83
1999-06-30,23.88
1999-07-31,23.98
1999-08-31,22.9
1999-09-30,21.53
1999-10-31,19.54
1999-11-30,20.26
1999-12-31,18.03
2000-01-31,16.65
2000-02-29,18.4
2000-03-31,23.73
2000-04-30,24.65
2000-05-31,35.85
2000-06-30,33.03
2000-07-31,36.46
2000-08-31,32.96
2000-09-30,29.98
2000-10-31,30.52
2000-11-30,32.1
2000-12-31,32.69
2001-01-31,34.61
2001-02-28,30.59
2001-03-31,32.34
2001-04-30,32.31
2001-05-31,36.64
2001-06-30,40.86
2001-07-31,35.61
2001-08-31,33.99
2001-09-30,29.05
2001-10-31,29.29
2001-11-30,30.28
2001-12-31,24.72
2002-01-31,25.41
2002-02-28,26.78
2002-03-31,32.76
2002-04-30,35.74
2002-05-31,36.36
2002-06-30,44.91
2002-07-31,38.04
2002-08-31,36.7
2002-09-30,32.96
2002-10-31,34.1
2002-11-30,29.46
2002-12-31,26.85
2003-01-31,29.46
2003-02-28,31.18
2003-03-31,29.05
2003-04-30,34.34
2003-05-31,35.57
2003-06-30,28.22
2003-07-31,27.12
2003-08-31,30.44
2003-09-30,26.94
2003-10-31,26.98
2003-11-30,25.21
2003-12-31,23.55
2004-01-31,27.05
2004-02-29,32.55
2004-03-31,37.84
2004-04-30,35.59
2004-05-31,31.61
2004-06-30,25.56
2004-07-31,26.81
2004-08-31,26.03
2004-09-30,25.92
2004-10-31,30.93
2004-11-30,29.47
2004-12-31,25.71
2005-01-31,23.29
2005-02-28,25.53
2005-03-31,20.87
2005-04-30,17.24
2005-05-31,16.43
2005-06-30,16.21
2005-07-31,15.04
2005-08-31,17.42
2005-09-30,20.48
2005-10-31,18.2
2005-11-30,18.91
2005-12-31,23.82
2006-01-31,26.06
2006-02-28,30.71
2006-03-31,38.07
2006-04-30,45.37
2006-05-31,48.93
2006-06-30,40.0
2006-07-31,45.09
2006-08-31,58.98
2006-09-30,60.59
2006-10-31,53.33
2006-11-30,70.92
2006-12-31,64.36
2007-01-31,88.3
2007-02-28,86.9
2007-03-31,91.79
2007-04-30,154.61
2007-05-31,173.81
2007-06-30,157.89
2007-07-31,237.26
2007-08-31,333.4
2007-09-30,282.7
2007-10-31,288.43
2007-11-30,203.17
2007-12-31,221.75
2008-01-31,229.13
2008-02-29,230.87
2008-03-31,205.69
2008-04-30,164.53
2008-05-31,144.56
2008-06-30,97.07
2008-07-31,116.46
2008-08-31,86.99
2008-09-30,82.64
2008-10-31,82.46
2008-11-30,102.51
2008-12-31,83.68
2009-01-31,92.75
2009-02-28,98.5
2009-03-31,125.35
2009-04-30,116.28
2009-05-31,142.26
2009-06-30,194.21
2009-07-31,247.71
2009-08-31,172.47
2009-09-30,193.07
2009-10-31,225.54
2009-11-30,227.29
2009-12-31,196.04
2010-01-31,165.67
2010-02-28,168.63
2010-03-31,175.27
2010-04-30,135.81
2010-05-31,122.71
2010-06-30,120.44
2010-07-31,142.32
2010-08-31,131.29
2010-09-30,122.54
2010-10-31,126.39
2010-11-30,113.61
2010-12-31,109.06
2011-01-31,107.13
2011-02-28,111.34
2011-03-31,114.14
2011-04-30,108.54
2011-05-31,101.71
2011-06-30,100.13
2011-07-31,93.83
2011-08-31,93.13
2011-09-30,79.6
2011-10-31,85.4
2011-11-30,75.73
2011-12-31,66.77
2012-01-31,68.0
2012-02-29,83.64
2012-03-31,72.04
2012-04-30,82.23
2012-05-31,84.69
2012-06-30,80.27
2012-07-31,71.79
2012-08-31,67.19
2012-09-30,66.84
2012-10-31,66.48
2012-11-30,65.6
2012-12-31,77.09
2013-01-31,76.91
2013-02-28,80.8
2013-03-31,67.37
2013-04-30,66.48
2013-05-31,78.15
2013-06-30,65.09
2013-07-31,65.8
2013-08-31,72.58
2013-09-30,69.19
2013-10-31,66.34
2013-11-30,70.62
2013-12-31,66.16
2014-01-31,63.31
2014-02-28,57.6
2014-03-31,62.06
2014-04-30,59.03
2014-05-31,58.67
2014-06-30,58.13
2014-07-31,94.12
2014-08-31,91.96
2014-09-30,97.9
2014-10-31,95.74
2014-11-30,110.86
2014-12-31,152.25
2015-01-31,154.59
2015-02-28,161.79
2015-03-31,184.1
2015-04-30,218.83
2015-05-31,201.02
2015-06-30,340.55
2015-07-31,311.52
2015-08-31,333.52
2015-09-30,214.53
2015-10-31,261.23
2015-11-30,258.34
2015-12-31,253.29
2016-01-31,172.35
2016-02-29,190.38
2016-03-31,198.67
2016-04-30,180.1
2016-05-31,171.09
2016-06-30,170.0
2016-07-31,176.29
2016-08-31,186.61
2016-09-30,170.68
2016-10-31,166.52
2016-11-30,169.05
2016-12-31,161.45
2017-01-31,148.24
2017-02-28,154.75
2017-03-31,145.52
2017-04-30,156.56
2017-05-31,131.22
2017-06-30,137.05
2017-07-31,145.61
2018-04-30,123.04
2018-05-31,115.76
2018-06-30,105.2
2018-07-31,113.21
2018-08-31,101.26
2018-09-30,106.04
2018-10-31,91.71
2018-11-30,92.99
2018-12-31,89.68
2019-01-31,90.6
2019-02-28,106.78
2019-03-31,120.56
2019-04-30,126.62
2019-05-31,115.0
2019-06-30,119.85
2019-07-31,133.48
2019-08-31,118.73
2019-09-30,126.38
2019-10-31,143.37
2019-11-30,128.62
2019-12-31,134.04
2020-01-31,118.36
2020-02-29,104.17
2020-03-31,100.43
2020-04-30,100.62
2020-05-31,91.47
2020-06-30,95.02
2020-07-31,105.37
2020-08-31,105.18
2020-09-30,89.22
2020-10-31,87.68
2020-11-30,91.53
2020-12-31,84.61
2021-01-31,77.49
2021-02-28,81.15
2021-03-31,74.22
2021-04-30,70.18
2021-05-31,75.18
2021-06-30,69.22
2021-07-31,62.11
2021-08-31,65.38
2021-09-30,69.8
2021-10-31,63.26
2021-11-30,64.22
2021-12-31,71.72
2022-01-31,72.11
