date,close_monthly
2016-11-30,44.42
2016-12-31,62.36
2017-01-31,46.8
2017-02-28,52.8
2017-03-31,47.16
2017-04-30,38.8
2017-05-31,35.24
2017-06-30,32.89
2017-07-31,25.69
2017-08-31,34.38
2017-09-30,30.86
2017-10-31,28.46
2017-11-30,23.21
2017-12-31,21.73
2018-01-31,21.01
2018-02-28,18.97
2018-03-31,28.07
2018-04-30,21.95
2018-05-31,27.98
2018-06-30,21.22
2018-07-31,20.24
2018-08-31,19.66
2018-09-30,18.25
2018-10-31,16.24
2018-11-30,17.45
2018-12-31,16.11
2019-01-31,15.49
2019-02-28,19.83
2019-03-31,21.43
2019-04-30,18.97
2019-05-31,17.66
2019-06-30,18.04
2019-07-31,16.63
2019-08-31,17.13
2019-09-30,16.89
2019-10-31,16.33
2019-11-30,16.34
2019-12-31,16.98
2020-01-31,17.23
2020-02-29,16.14
2020-03-31,17.23
2020-04-30,16.2
2020-05-31,16.22
2020-06-30,17.43
2020-07-31,20.32
2020-08-31,22.15
2020-09-30,23.26
2020-10-31,26.44
2020-11-30,22.82
2020-12-31,19.95
2021-01-31,17.79
2021-02-28,18.47
2021-03-31,16.69
2021-04-30,15.48
2021-05-31,16.88
2021-06-30,19.55
2021-07-31,17.34
2021-08-31,20.4
2021-09-30,21.79
2021-10-31,23.65
2021-11-30,28.71
2021-12-31,30.03
2022-01-31,27.48
2022-02-28,24.88
2022-03-31,27.58
2022-04-30,19.92
2022-05-31,20.22
2022-06-30,20.33
2022-07-31,21.65
2022-08-31,19.61
2022-09-30,16.75
2022-10-31,18.22
2022-11-30,19.13
2022-12-31,18.03
2023-01-31,19.66
2023-02-28,20.75
2023-03-31,27.25
2023-04-30,23.61
2023-05-31,27.33
2023-06-30,25.24
2023-07-31,22.84
2023-08-31,23.76
2023-09-30,24.27
2023-10-31,22.62
2023-11-30,23.32
2023-12-31,37.9
2024-01-31,22.49
2024-02-29,25.57
2024-03-31,23.96
2024-04-30,20.87
2024-05-31,18.8
2024-06-30,17.24
2024-07-31,17.41
2024-08-31,16.52
2024-09-30,21.24
2024-10-31,19.97
2024-11-30,21.86
2024-12-31,19.63
2025-01-31,19.37
2025-02-28,20.94
2025-03-31,19.23
2025-04-30,18.32
2025-05-31,19.27
2025-06-30,20.47
2025-07-31,21.39
2025-08-31,21.77
2025-09-30,20.69
2025-10-31,20.92
2025-11-30,21.42
2025-12-31,19.57
2026-01-31,20.74
2026-02-28,21.18
2026-03-31,18.02
2026-04-30,20.68
2026-05-31,21.53
