date,close_monthly
1999-11-30,11.78
1999-12-31,11.2
2000-01-31,13.3
2000-02-29,12.95
2000-03-31,15.01
2000-04-30,15.64
2000-05-31,18.03
2000-06-30,16.86
2000-07-31,15.92
2000-08-31,16.05
2000-09-30,16.26
2000-10-31,16.45
2000-11-30,16.95
2000-12-31,17.25
2001-01-31,16.8
2001-02-28,15.17
2001-03-31,15.77
2001-04-30,15.69
2001-05-31,16.29
2001-06-30,17.37
2001-07-31,14.4
2001-08-31,13.94
2001-09-30,12.48
2001-10-31,12.31
2001-11-30,13.0
2001-12-31,12.48
2002-01-31,10.88
2002-02-28,10.87
2002-03-31,12.17
2002-04-30,12.41
2002-05-31,11.15
2002-06-30,12.34
2002-07-31,12.04
2002-08-31,11.26
2002-09-30,10.49
2002-10-31,9.7
2002-11-30,8.77
2002-12-31,8.16
2003-01-31,9.21
2003-02-28,9.26
2003-03-31,8.79
2003-04-30,8.59
2003-05-31,8.46
2003-06-30,7.69
2003-07-31,7.16
2003-08-31,6.51
2003-09-30,6.77
2003-10-31,5.84
2003-11-30,5.67
2003-12-31,5.31
2004-01-31,5.98
2004-02-29,6.62
2004-03-31,6.83
2004-04-30,5.9
2004-05-31,6.09
2004-06-30,5.3
2004-07-31,5.05
2004-08-31,4.57
2004-09-30,4.7
2004-10-31,4.35
2004-11-30,4.54
2004-12-31,4.1
2005-01-31,3.75
2005-02-28,4.12
2005-03-31,3.53
2005-04-30,3.43
2005-05-31,3.4
2005-06-30,3.33
2005-07-31,2.98
2005-08-31,3.31
2005-09-30,3.72
2005-10-31,3.13
2005-11-30,3.27
2005-12-31,3.23
2006-01-31,3.58
2006-02-28,3.83
2006-03-31,4.03
2006-04-30,3.8
2006-05-31,5.75
2006-06-30,7.31
2006-07-31,7.02
2006-08-31,7.02
2006-09-30,7.02
2006-10-31,6.9
2006-11-30,6.75
2006-12-31,7.06
2007-01-31,8.84
2007-02-28,10.73
2007-03-31,15.89
2007-04-30,31.28
2007-05-31,34.09
2007-06-30,56.3
2007-07-31,65.45
2007-08-31,101.29
2007-09-30,98.16
2007-10-31,66.99
2007-11-30,51.58
2007-12-31,67.09
2008-01-31,46.21
2008-02-29,46.94
2008-03-31,30.37
2008-04-30,41.61
2008-05-31,39.63
2008-06-30,31.43
2008-07-31,31.85
2008-08-31,21.29
2008-09-30,18.11
2008-10-31,11.47
2008-11-30,15.3
2008-12-31,16.78
2009-01-31,18.55
2009-02-28,18.88
2009-03-31,24.33
2009-04-30,21.09
2009-05-31,20.73
2009-06-30,22.17
2009-07-31,31.74
2009-08-31,27.43
2009-09-30,25.42
2009-10-31,32.85
2009-11-30,32.04
2009-12-31,29.95
2010-01-31,29.97
2010-02-28,32.53
2010-03-31,31.14
2010-04-30,28.02
2010-05-31,24.23
2010-06-30,18.69
2010-07-31,21.81
2010-08-31,24.33
2010-09-30,23.54
2010-10-31,25.46
2010-11-30,27.29
2010-12-31,23.65
2011-01-31,20.88
2011-02-28,23.06
2011-03-31,24.25
2011-04-30,26.75
2011-05-31,23.13
2011-06-30,23.88
2011-07-31,25.77
2011-08-31,22.21
2011-09-30,19.25
2011-10-31,19.42
2011-11-30,17.88
2011-12-31,14.22
2012-01-31,13.95
2012-02-29,16.05
2012-03-31,14.18
2012-04-30,16.11
2012-05-31,16.69
2012-06-30,14.99
2012-07-31,12.26
2012-08-31,13.07
2012-09-30,13.01
2012-10-31,12.59
2012-11-30,11.3
2012-12-31,12.53
2013-01-31,12.3
2013-02-28,12.8
2013-03-31,15.76
2013-04-30,12.51
2013-05-31,14.28
2013-06-30,15.65
2013-07-31,13.55
2013-08-31,15.3
2013-09-30,16.24
2013-10-31,14.3
2013-11-30,14.9
2013-12-31,14.84
2014-01-31,14.92
2014-02-28,15.2
2014-07-31,17.49
2014-08-31,25.46
2014-09-30,29.5
2014-10-31,28.23
2014-11-30,26.44
2014-12-31,22.75
2015-01-31,24.67
2015-02-28,26.98
2015-03-31,31.33
2015-04-30,35.76
2015-05-31,43.32
2015-06-30,31.85
2015-07-31,27.75
2015-08-31,27.23
2015-09-30,24.0
2015-10-31,29.66
2015-11-30,37.05
2015-12-31,47.88
2016-01-31,35.97
2016-02-29,43.0
2016-03-31,43.59
2016-04-30,35.93
2016-05-31,32.95
2016-06-30,35.09
2016-07-31,38.28
2016-08-31,46.27
2016-09-30,44.36
2016-10-31,43.61
2016-11-30,41.88
2016-12-31,41.01
2017-01-31,43.07
2017-02-28,43.17
2017-03-31,40.82
2017-04-30,37.78
2017-05-31,29.0
2017-06-30,31.29
2017-07-31,34.2
2017-08-31,34.35
2017-09-30,33.35
2017-10-31,32.31
2017-11-30,28.66
2017-12-31,29.87
2018-01-31,28.1
