date,close_monthly
2017-11-30,26.69
2017-12-31,26.89
2018-01-31,26.45
2018-02-28,21.92
2018-03-31,27.29
2018-04-30,24.1
2018-05-31,27.5
2018-06-30,22.18
2018-07-31,20.29
2018-08-31,20.29
2018-09-30,18.57
2018-10-31,15.97
2018-11-30,17.05
2018-12-31,19.71
2019-01-31,16.16
2019-02-28,19.44
2019-03-31,19.47
2019-04-30,19.66
2019-05-31,20.51
2019-06-30,22.0
2019-07-31,19.61
2019-08-31,21.89
2019-09-30,19.4
2019-10-31,18.32
2019-11-30,16.3
2019-12-31,17.25
2020-01-31,19.84
2020-02-29,19.06
2020-03-31,18.64
2020-04-30,16.69
2020-05-31,16.59
2020-06-30,17.33
2020-07-31,18.71
2020-08-31,19.94
2020-09-30,28.53
2020-10-31,30.54
2020-11-30,35.1
2020-12-31,25.58
2021-01-31,19.75
2021-02-28,23.93
2021-03-31,20.02
2021-04-30,17.4
2021-05-31,19.77
2021-06-30,22.96
2021-07-31,23.65
2021-08-31,21.24
2021-09-30,19.63
2021-10-31,19.06
2021-11-30,21.2
2021-12-31,20.25
2022-01-31,19.83
2022-02-28,21.79
2022-03-31,19.37
2022-04-30,15.32
2022-05-31,16.57
2022-06-30,17.04
2022-07-31,17.54
2022-08-31,16.95
2022-09-30,14.85
2022-10-31,18.75
2022-11-30,17.67
2022-12-31,16.42
2023-01-31,19.33
2023-02-28,20.08
2023-03-31,21.24
2023-04-30,19.65
2023-05-31,22.59
2023-06-30,26.5
2023-07-31,24.06
2023-08-31,24.08
2023-09-30,25.95
2023-10-31,24.11
2023-11-30,24.62
2023-12-31,23.65
2024-01-31,18.32
2024-02-29,21.1
2024-03-31,22.94
2024-04-30,33.59
2024-05-31,30.52
2024-06-30,27.51
2024-07-31,28.52
2024-08-31,25.79
2024-09-30,35.51
2024-10-31,37.43
2024-11-30,45.81
2024-12-31,41.27
2025-01-31,42.0
2025-02-28,39.47
2025-03-31,40.41
2025-04-30,37.02
2025-05-31,37.57
2025-06-30,41.13
2025-07-31,39.07
2025-08-31,44.05
2025-09-30,37.27
2025-10-31,40.9
2025-11-30,39.82
2025-12-31,41.75
2026-01-31,48.58
2026-02-28,50.12
2026-03-31,44.08
2026-04-30,37.52
2026-05-31,39.07
