date,close_monthly
1996-10-31,14.9
1996-11-30,15.04
1996-12-31,15.13
1997-01-31,15.33
1997-02-28,17.7
1997-03-31,24.94
1997-04-30,32.62
1997-05-31,27.81
1997-06-30,28.09
1997-07-31,23.57
1997-08-31,23.9
1997-09-30,20.26
1997-10-31,21.57
1997-11-30,19.75
1997-12-31,20.04
1998-01-31,22.18
1998-02-28,22.92
1998-03-31,24.64
1998-04-30,32.47
1998-05-31,30.99
1998-06-30,27.76
1998-07-31,23.88
1998-08-31,21.16
1998-09-30,24.02
1998-10-31,22.45
1998-11-30,23.02
1998-12-31,20.65
1999-01-31,19.44
1999-02-28,18.28
1999-03-31,20.24
1999-04-30,14.62
1999-05-31,15.29
1999-06-30,15.44
1999-07-31,16.66
1999-08-31,17.07
1999-09-30,17.17
1999-10-31,15.13
1999-11-30,14.07
1999-12-31,13.9
2000-01-31,15.44
2000-02-29,16.25
2000-03-31,20.08
2000-04-30,19.59
2000-05-31,21.1
2000-06-30,20.85
2000-07-31,21.14
2000-08-31,21.06
2000-09-30,19.75
2000-10-31,21.96
2000-11-30,22.24
2000-12-31,23.0
2001-01-31,24.31
2001-02-28,21.26
2001-03-31,23.49
2001-04-30,23.51
2001-05-31,26.64
2001-06-30,27.09
2001-07-31,23.57
2001-08-31,23.76
2001-09-30,20.45
2001-10-31,18.67
2001-11-30,19.91
2001-12-31,18.63
2002-01-31,14.52
2002-02-28,14.92
2002-03-31,16.52
2002-04-30,17.56
2002-05-31,16.72
2002-06-30,18.2
2002-07-31,17.36
2002-08-31,16.79
2002-09-30,15.56
2002-10-31,14.84
2002-11-30,13.0
2002-12-31,12.08
2003-01-31,13.66
2003-02-28,13.6
2003-03-31,12.64
2003-04-30,10.08
2003-05-31,10.39
2003-06-30,9.34
2003-07-31,9.59
2003-08-31,11.29
2003-09-30,9.61
2003-10-31,8.28
2003-11-30,7.28
2003-12-31,7.34
2004-01-31,8.83
2004-02-29,9.92
2004-03-31,10.08
2004-04-30,8.93
2004-05-31,8.03
2004-06-30,7.42
2004-07-31,6.73
2004-08-31,5.93
2004-09-30,5.99
2004-10-31,5.7
2004-11-30,6.01
2004-12-31,5.68
2005-01-31,5.25
2005-02-28,5.52
2005-03-31,6.54
2005-04-30,6.09
2005-05-31,6.03
2005-06-30,5.05
2005-07-31,4.87
2005-08-31,5.85
2005-09-30,6.09
2005-10-31,5.54
2005-11-30,5.32
2005-12-31,5.95
2006-01-31,6.62
2006-02-28,7.03
2006-03-31,6.91
2006-04-30,6.93
2006-05-31,8.95
2006-06-30,8.81
2006-07-31,7.97
2006-08-31,7.67
2006-09-30,7.99
2006-10-31,8.67
2006-11-30,9.36
2006-12-31,9.14
