date,close_monthly
2017-12-31,28.39
2018-01-31,25.87
2018-02-28,22.9
2018-03-31,23.85
2018-04-30,23.76
2018-05-31,24.67
2018-06-30,21.68
2018-07-31,20.37
2018-08-31,17.56
2018-09-30,22.3
2018-10-31,19.87
2018-11-30,17.98
2018-12-31,17.0
2019-01-31,14.98
2019-02-28,17.39
2019-03-31,18.33
2019-04-30,17.01
2019-05-31,16.7
2019-06-30,16.39
2019-07-31,15.46
2019-08-31,14.47
2019-09-30,14.67
2019-10-31,14.66
2019-11-30,13.91
2019-12-31,14.93
2020-01-31,14.57
2020-02-29,13.45
2020-03-31,13.46
2020-04-30,13.72
2020-05-31,14.36
2020-06-30,15.43
2020-07-31,16.9
2020-08-31,17.79
2020-09-30,17.15
2020-10-31,15.84
2020-11-30,16.26
2020-12-31,14.03
2021-01-31,12.8
2021-02-28,13.47
2021-03-31,13.63
2021-04-30,13.49
2021-05-31,13.57
2021-06-30,13.51
2021-07-31,13.48
2021-08-31,14.49
2021-09-30,16.31
2021-10-31,15.93
2021-11-30,37.64
2021-12-31,34.88
2022-01-31,25.8
2022-02-28,27.02
2022-03-31,22.08
2022-04-30,16.7
2022-05-31,19.62
2022-06-30,34.88
2022-07-31,65.92
2022-08-31,44.64
2022-09-30,45.58
2022-10-31,42.33
2022-11-30,41.67
2022-12-31,34.78
2023-01-31,47.3
2023-02-28,49.29
2023-03-31,35.17
2023-04-30,30.28
2023-05-31,30.39
2023-06-30,34.74
2023-07-31,33.08
2023-08-31,28.97
2023-09-30,28.97
2023-10-31,26.72
2023-11-30,29.14
2023-12-31,26.27
2024-01-31,19.69
2024-02-29,20.56
2024-03-31,21.79
2024-04-30,20.56
2024-05-31,18.83
2024-06-30,16.31
2024-07-31,16.0
2024-08-31,16.64
2024-09-30,18.76
2024-10-31,18.29
2024-11-30,19.53
2024-12-31,17.71
2025-01-31,16.92
2025-02-28,19.65
2025-03-31,18.7
2025-04-30,19.64
2025-05-31,20.3
2025-06-30,20.64
2025-07-31,20.01
2025-08-31,20.23
2025-09-30,21.37
2025-10-31,24.13
2025-11-30,21.55
2025-12-31,22.54
2026-01-31,22.34
2026-02-28,22.86
2026-03-31,19.88
2026-04-30,19.07
2026-05-31,19.43
