date,close_monthly
1998-01-31,12.16
1998-02-28,11.24
1998-03-31,10.97
1998-04-30,11.68
1998-05-31,12.3
1998-06-30,11.85
1998-07-31,11.12
1998-08-31,9.06
1998-09-30,10.21
1998-10-31,11.29
1998-11-30,12.69
1998-12-31,11.34
1999-01-31,11.42
1999-02-28,11.28
1999-03-31,12.28
1999-04-30,11.45
1999-05-31,12.21
1999-06-30,22.23
1999-07-31,19.62
1999-08-31,37.9
1999-09-30,31.49
1999-10-31,32.84
1999-11-30,25.8
1999-12-31,29.61
2000-01-31,38.08
2000-02-29,39.9
2000-03-31,51.42
2000-04-30,41.59
2000-05-31,63.54
2000-06-30,63.68
2000-07-31,69.91
2000-08-31,65.8
2000-09-30,69.34
2000-10-31,71.55
2000-11-30,64.11
2000-12-31,65.34
2001-01-31,67.46
2001-02-28,47.04
2001-03-31,46.69
2001-04-30,44.79
2001-05-31,44.38
2001-06-30,48.53
2001-07-31,43.63
2001-08-31,40.57
2001-09-30,40.19
2001-10-31,36.05
2001-11-30,34.66
2001-12-31,28.66
2002-01-31,24.16
2002-02-28,25.44
2002-03-31,26.31
2002-04-30,31.33
2002-05-31,27.73
2002-06-30,29.12
2002-07-31,28.03
2002-08-31,27.35
2002-09-30,24.21
2002-10-31,24.98
2002-11-30,23.04
2002-12-31,20.12
2003-01-31,21.19
2003-02-28,21.43
2003-03-31,22.28
2003-04-30,17.01
2003-05-31,19.28
2003-06-30,18.11
2003-07-31,17.29
2003-08-31,16.77
2003-09-30,15.41
2003-10-31,14.45
2003-11-30,15.68
2003-12-31,17.83
2004-01-31,19.2
2004-02-29,19.39
2004-03-31,19.63
2004-04-30,17.64
2004-05-31,16.66
2004-06-30,14.45
2004-07-31,16.06
2004-08-31,14.04
2004-09-30,14.78
2004-10-31,15.41
2004-11-30,15.3
2004-12-31,14.26
2005-01-31,11.53
2005-02-28,12.95
2005-03-31,11.21
2005-04-30,11.83
2005-05-31,10.82
2005-06-30,10.53
2005-07-31,10.47
2005-08-31,11.09
2005-09-30,11.47
2005-10-31,10.08
2005-11-30,10.62
2005-12-31,11.05
2006-01-31,11.98
2006-02-28,13.71
2006-03-31,13.71
2006-04-30,14.64
2006-05-31,17.27
2006-06-30,17.11
2006-07-31,14.91
2006-08-31,14.22
2006-09-30,14.26
2006-10-31,14.29
2006-11-30,15.49
2006-12-31,15.57
2007-01-31,18.35
2007-02-28,20.24
2007-03-31,25.3
2007-04-30,40.14
2007-05-31,44.85
2007-06-30,33.03
2007-07-31,47.29
2007-08-31,55.47
2007-09-30,73.23
2007-10-31,57.57
2007-11-30,52.55
2007-12-31,62.29
2008-01-31,55.59
2008-02-29,64.2
2008-04-30,49.86
2008-05-31,47.17
2008-06-30,28.87
2008-07-31,28.51
2008-08-31,18.85
2008-09-30,19.24
2008-10-31,13.28
2008-11-30,16.09
2008-12-31,15.58
2009-01-31,18.11
2009-02-28,19.56
2009-03-31,24.03
2009-04-30,27.42
2009-05-31,32.29
2009-06-30,33.17
2009-07-31,42.9
2009-08-31,30.77
2009-09-30,37.62
2009-10-31,44.24
2009-11-30,50.94
2009-12-31,50.19
2010-01-31,44.32
2010-02-28,44.67
2010-03-31,48.18
2010-04-30,43.02
2010-05-31,35.85
2010-06-30,32.74
2010-07-31,38.33
2010-08-31,41.44
2010-09-30,43.41
2010-10-31,50.66
2010-11-30,48.93
2010-12-31,48.85
2011-01-31,42.11
2011-02-28,46.52
2011-03-31,46.96
2011-04-30,46.05
2011-05-31,41.09
2011-06-30,41.48
2011-07-31,44.55
2011-08-31,40.26
2011-09-30,41.09
2012-01-31,38.8
2012-02-29,40.73
2012-03-31,35.49
2012-04-30,37.82
2012-05-31,36.74
2012-06-30,31.21
2012-07-31,28.26
2012-08-31,25.95
2012-09-30,29.22
2012-10-31,30.17
2012-11-30,26.43
2012-12-31,30.53
2013-01-31,32.12
2013-02-28,30.97
2013-03-31,28.34
2013-04-30,25.95
2013-05-31,27.08
2013-06-30,22.13
2013-07-31,19.73
2013-08-31,21.68
2013-09-30,22.13
2013-10-31,22.49
2013-11-30,24.56
2013-12-31,20.46
2014-01-31,18.47
2014-02-28,18.47
2014-03-31,17.78
2014-04-30,16.69
2014-05-31,16.81
2014-06-30,16.57
2014-07-31,18.84
2014-08-31,19.45
2014-09-30,21.6
2014-10-31,20.87
2014-11-30,22.61
2014-12-31,23.14
2015-01-31,22.66
2015-02-28,23.87
2015-03-31,26.88
2015-04-30,35.2
2015-05-31,37.76
2015-06-30,36.87
2015-07-31,26.84
2015-08-31,22.33
2015-09-30,20.26
2015-10-31,22.53
2015-11-30,28.01
2015-12-31,29.64
2016-01-31,18.68
2016-02-29,18.11
2016-03-31,20.14
2016-04-30,21.48
2016-05-31,18.76
2016-06-30,19.49
2016-07-31,20.38
2016-08-31,21.64
2016-09-30,23.59
2016-10-31,22.7
2016-11-30,22.74
2016-12-31,22.13
2017-01-31,21.11
2017-02-28,22.21
2017-03-31,20.18
2017-04-30,20.87
2017-05-31,19.08
2017-06-30,20.42
2017-07-31,25.82
2017-08-31,25.7
2017-09-30,27.32
2017-10-31,25.38
2017-11-30,23.91
2017-12-31,24.4
2018-01-31,25.54
2018-02-28,22.17
2018-03-31,22.66
2018-04-30,17.54
2018-05-31,15.43
2018-06-30,15.43
2018-07-31,14.74
2018-08-31,14.45
2018-09-30,14.21
2018-10-31,12.79
2018-11-30,12.59
2018-12-31,11.77
2019-01-31,11.94
2019-02-28,13.97
2019-03-31,14.74
2019-04-30,14.49
2019-05-31,13.15
2019-06-30,12.87
2019-07-31,12.57
2019-08-31,11.93
2019-09-30,11.63
2019-10-31,11.14
2019-11-30,11.48
2019-12-31,11.73
2020-01-31,11.04
2020-02-29,10.0
2020-03-31,10.0
2020-04-30,9.21
2020-05-31,8.76
2020-06-30,9.06
2020-07-31,9.8
2020-08-31,9.9
2020-09-30,9.9
2020-10-31,9.95
2020-11-30,18.46
2020-12-31,46.13
2021-01-31,27.37
2021-02-28,22.27
2021-03-31,26.68
2021-04-30,25.05
2021-05-31,28.07
2021-06-30,25.99
2021-07-31,24.35
2021-08-31,27.77
2021-09-30,28.96
2021-10-31,24.45
2021-11-30,23.56
2021-12-31,23.66
2022-01-31,20.25
2022-02-28,21.24
2022-03-31,21.28
