date,close_monthly
2000-04-30,10.3
2000-05-31,11.86
2000-06-30,14.07
2000-07-31,14.39
2000-08-31,14.59
2000-09-30,12.41
2000-10-31,12.78
2000-11-30,13.17
2000-12-31,12.8
2001-01-31,12.86
2001-02-28,11.3
2001-03-31,12.54
2001-04-30,12.3
2001-05-31,13.69
2001-06-30,13.93
2001-07-31,15.01
2001-08-31,13.03
2001-09-30,11.38
2001-10-31,11.03
2001-11-30,11.84
2001-12-31,11.16
2002-01-31,8.61
2002-02-28,9.02
2002-03-31,10.09
2002-04-30,10.41
2002-05-31,9.12
2002-06-30,10.99
2002-07-31,10.37
2002-08-31,10.35
2002-09-30,9.75
2002-10-31,9.47
2002-11-30,8.26
2002-12-31,7.53
2003-01-31,8.32
2003-02-28,9.12
2003-03-31,8.48
2003-04-30,7.64
2003-05-31,7.7
2003-06-30,7.1
2003-07-31,6.66
2003-08-31,6.45
2003-09-30,6.06
2003-10-31,6.14
2003-11-30,6.22
2003-12-31,5.9
2004-01-31,6.12
2004-02-29,6.52
2004-03-31,7.24
2004-04-30,6.1
2004-05-31,6.26
2004-06-30,4.81
2004-07-31,4.69
2004-08-31,4.49
2004-09-30,4.68
2004-10-31,4.08
2004-11-30,4.26
2004-12-31,3.9
2005-01-31,3.6
2005-02-28,4.19
2005-03-31,3.66
2005-04-30,2.84
2005-05-31,2.9
2005-06-30,2.7
2005-07-31,2.38
2005-08-31,2.9
2005-09-30,2.95
2005-10-31,2.73
2005-11-30,2.76
2005-12-31,2.51
2006-01-31,2.53
2006-02-28,2.78
2006-03-31,2.94
2006-04-30,2.84
2006-05-31,4.36
2006-06-30,5.2
2006-07-31,6.52
2006-08-31,6.1
2006-09-30,7.08
2006-10-31,7.07
2006-11-30,7.29
2006-12-31,9.73
2007-01-31,9.2
2007-02-28,10.21
2007-03-31,13.43
2007-04-30,17.66
2007-05-31,21.46
2007-09-30,21.78
2007-10-31,18.81
2007-11-30,16.2
2007-12-31,17.06
2008-01-31,16.08
2008-02-29,16.31
2008-03-31,16.66
2008-05-31,15.52
2008-06-30,10.15
2008-07-31,10.43
2008-08-31,7.5
2008-09-30,6.68
2008-10-31,5.89
2008-11-30,7.44
2008-12-31,7.57
2009-01-31,8.94
2009-02-28,9.41
2009-03-31,13.41
2009-04-30,14.43
2009-05-31,16.44
2009-06-30,19.55
2009-07-31,18.77
2009-08-31,18.03
2009-09-30,17.99
2009-10-31,21.91
2009-11-30,27.84
2009-12-31,24.95
2010-01-31,21.35
2010-02-28,22.42
2010-03-31,25.05
2010-04-30,18.59
2010-05-31,17.02
2010-06-30,16.36
2010-07-31,20.17
2010-08-31,20.95
2010-09-30,21.79
2010-10-31,20.8
2010-11-30,18.47
2010-12-31,17.75
2011-01-31,17.05
2011-02-28,17.32
2011-03-31,18.03
2011-04-30,17.23
2011-05-31,14.79
2011-06-30,15.88
2011-07-31,15.93
2011-08-31,16.24
2011-09-30,14.41
2011-10-31,14.92
2011-11-30,13.52
2011-12-31,11.86
2012-01-31,11.96
2012-02-29,13.14
2012-03-31,12.18
2012-04-30,12.72
2012-05-31,11.87
2012-06-30,11.4
2012-07-31,10.88
