date,close_monthly
2000-07-31,15.48
2000-08-31,14.89
2000-09-30,13.3
2000-10-31,13.79
2000-11-30,13.84
2000-12-31,13.8
2001-01-31,13.98
2001-02-28,13.02
2001-03-31,13.66
2001-04-30,14.18
2001-05-31,14.8
2001-06-30,15.39
2001-07-31,13.15
2001-08-31,12.59
2001-09-30,11.81
2001-10-31,10.4
2001-11-30,10.99
2001-12-31,10.34
2002-01-31,9.09
2002-02-28,9.14
2002-03-31,9.56
2002-04-30,9.93
2002-05-31,8.92
2002-06-30,9.7
2002-07-31,9.16
2002-08-31,9.49
2002-09-30,9.04
2002-10-31,8.31
2002-11-30,7.56
2002-12-31,7.05
2003-01-31,7.75
2003-02-28,7.89
2003-03-31,7.6
2003-04-30,7.5
2003-05-31,8.49
2003-06-30,7.6
2003-07-31,7.1
2003-08-31,6.85
2003-09-30,6.39
2003-10-31,5.75
2003-11-30,6.42
2003-12-31,6.5
2004-01-31,6.45
2004-02-29,6.7
2004-03-31,6.61
2004-04-30,6.04
2004-05-31,6.08
2004-06-30,5.4
2004-07-31,4.75
2004-08-31,4.58
2004-09-30,4.81
2004-10-31,4.06
2004-11-30,4.05
2004-12-31,3.29
2005-01-31,2.84
2005-02-28,3.29
2005-03-31,2.72
2005-04-30,3.03
2005-05-31,3.04
2005-06-30,3.12
2005-07-31,2.96
2005-08-31,3.55
2005-09-30,3.66
2005-10-31,3.28
2005-11-30,3.29
2005-12-31,3.35
2006-01-31,3.67
2006-02-28,3.62
2006-03-31,3.83
2006-04-30,4.06
2006-05-31,4.96
2006-06-30,5.46
2006-07-31,6.47
2006-08-31,5.08
2006-09-30,5.25
2006-10-31,5.29
2006-11-30,5.68
2006-12-31,5.8
2007-01-31,7.96
2007-02-28,8.86
2007-03-31,10.88
2007-04-30,14.15
2007-05-31,14.47
2007-06-30,12.84
2007-07-31,14.91
2007-08-31,15.17
2007-09-30,19.37
2007-10-31,14.84
2007-11-30,14.15
2007-12-31,16.8
2008-01-31,15.44
2008-02-29,17.51
2008-03-31,13.69
2008-04-30,11.78
2008-05-31,11.83
2008-06-30,8.06
2008-07-31,9.48
2008-08-31,7.6
2008-09-30,6.72
2008-10-31,4.88
2008-11-30,6.44
2008-12-31,6.03
2009-01-31,7.06
2009-02-28,7.6
2009-03-31,10.72
2009-04-30,10.47
