date,close_monthly
2000-08-31,15.61
2000-09-30,15.04
2000-10-31,16.15
2000-11-30,16.13
2000-12-31,17.09
2001-01-31,16.91
2001-02-28,16.27
2001-03-31,16.49
2001-04-30,16.52
2001-05-31,17.43
2001-06-30,18.6
2001-07-31,15.61
2001-08-31,15.85
2001-09-30,14.43
2001-10-31,13.81
2001-11-30,14.08
2001-12-31,13.34
2002-01-31,10.95
2002-02-28,11.2
2002-03-31,11.78
2002-04-30,12.69
2002-05-31,11.7
2002-06-30,12.29
2002-07-31,11.61
2002-08-31,11.96
2002-09-30,11.07
2002-10-31,10.03
2002-11-30,9.36
2002-12-31,8.69
2003-01-31,9.52
2003-02-28,9.66
2003-03-31,9.25
2003-04-30,8.2
2003-05-31,8.77
2003-06-30,8.13
2003-07-31,7.94
2003-08-31,8.11
2003-09-30,6.69
2003-10-31,5.64
2003-11-30,5.75
2003-12-31,5.13
2004-01-31,5.36
2004-02-29,6.2
2004-03-31,6.4
2004-04-30,5.47
2004-05-31,5.15
2004-06-30,5.02
2004-07-31,5.07
2004-08-31,3.78
2004-09-30,3.83
2004-10-31,3.34
2004-11-30,3.63
2004-12-31,3.52
2005-01-31,3.52
2005-02-28,3.74
2005-03-31,3.49
2005-04-30,3.37
2005-05-31,3.27
2005-06-30,3.16
2005-07-31,3.03
2005-08-31,3.92
2005-09-30,3.85
2005-10-31,4.97
2005-11-30,3.98
2005-12-31,4.1
2006-01-31,4.25
2006-02-28,4.29
2006-03-31,4.38
2006-04-30,4.38
2006-05-31,5.8
2006-06-30,6.37
2006-07-31,6.52
2006-08-31,6.66
2006-09-30,6.44
2006-10-31,6.15
2006-11-30,6.45
2006-12-31,8.29
2007-01-31,8.83
2007-02-28,9.77
2007-03-31,11.22
2007-04-30,16.67
2007-05-31,14.91
2007-06-30,11.73
2007-07-31,18.91
2007-08-31,16.01
2007-09-30,14.91
2007-10-31,12.03
2007-11-30,12.89
2007-12-31,14.81
2008-01-31,13.06
2008-02-29,13.73
2008-03-31,11.63
2008-04-30,10.14
2008-05-31,10.79
2008-06-30,7.97
2008-07-31,8.81
2008-08-31,6.12
2008-09-30,5.19
2008-10-31,4.26
2008-11-30,5.38
2008-12-31,5.97
2009-01-31,7.04
2009-02-28,6.99
2009-03-31,8.54
2009-04-30,7.79
2009-05-31,7.84
2009-06-30,8.88
2009-07-31,10.45
2009-08-31,9.42
2009-09-30,9.64
2009-10-31,10.4
2009-11-30,11.26
2009-12-31,11.73
