date,close_monthly
2000-03-31,9.98
2000-04-30,9.23
2000-05-31,9.4
2000-06-30,10.74
2000-07-31,11.22
2000-08-31,10.88
2000-09-30,9.56
2000-10-31,10.12
2000-11-30,11.05
2000-12-31,11.27
2001-01-31,11.37
2001-02-28,11.07
2001-03-31,12.55
2001-04-30,11.78
2001-05-31,12.2
2001-06-30,13.63
2001-07-31,11.43
2001-08-31,10.77
2001-09-30,9.99
2001-10-31,9.48
2001-11-30,10.07
2001-12-31,9.25
2002-01-31,7.92
2002-02-28,8.3
2002-03-31,8.71
2002-04-30,9.65
2002-05-31,8.92
2002-06-30,9.71
2002-07-31,9.48
2002-08-31,9.28
2002-09-30,8.63
2002-10-31,8.35
2002-11-30,7.39
2002-12-31,6.88
2003-01-31,7.44
2003-02-28,7.52
2003-03-31,7.14
2003-04-30,6.78
2003-05-31,7.23
2003-06-30,6.82
2003-07-31,6.47
2003-08-31,6.26
2003-09-30,6.04
2003-10-31,5.3
2003-11-30,5.49
2003-12-31,5.37
2004-01-31,6.22
2004-02-29,6.38
2004-03-31,6.5
2004-04-30,5.93
2004-05-31,5.56
2004-06-30,5.04
2004-07-31,5.19
2004-08-31,4.85
2004-09-30,5.02
2004-10-31,4.35
2004-11-30,4.6
2004-12-31,4.35
2005-01-31,3.82
2005-02-28,4.1
2005-03-31,3.62
2005-04-30,3.84
2005-05-31,3.63
2005-06-30,3.6
2005-07-31,3.19
2005-08-31,3.59
2005-09-30,3.52
2005-10-31,3.34
2005-11-30,3.32
2005-12-31,3.47
2006-01-31,3.7
2006-02-28,3.69
2006-03-31,3.44
2006-04-30,3.73
2006-05-31,4.99
2006-06-30,4.98
2006-07-31,4.57
2006-08-31,4.8
2006-09-30,4.76
2006-10-31,5.06
2006-11-30,4.8
2006-12-31,5.03
2007-01-31,6.37
2007-02-28,8.09
2007-03-31,9.3
2007-04-30,13.61
2007-05-31,14.27
2007-06-30,10.86
2007-07-31,11.39
2007-08-31,13.13
2007-09-30,12.21
2007-10-31,10.33
2007-11-30,10.38
2007-12-31,13.07
2008-01-31,13.66
2008-02-29,15.95
2008-03-31,12.34
2008-04-30,12.48
2008-05-31,14.17
2008-06-30,9.02
2008-07-31,10.03
2008-08-31,7.58
2008-09-30,6.93
2008-10-31,5.52
2008-11-30,6.21
2008-12-31,6.68
2009-01-31,7.27
2009-02-28,7.24
2009-03-31,8.39
2009-04-30,7.8
2009-05-31,8.42
2009-06-30,8.83
2009-07-31,9.99
2009-08-31,8.09
2009-09-30,7.76
2009-10-31,8.38
2009-11-30,9.64
2009-12-31,9.61
2010-01-31,9.09
2010-02-28,9.86
2010-03-31,10.53
2010-04-30,9.4
2010-05-31,7.72
2010-06-30,6.54
2010-07-31,7.35
2010-08-31,8.05
2010-09-30,7.93
2010-10-31,9.29
2010-11-30,9.38
2010-12-31,8.25
2011-01-31,8.05
2011-02-28,8.91
2011-03-31,8.99
2011-04-30,9.28
2011-05-31,13.51
2011-06-30,13.66
2011-07-31,11.92
2011-08-31,10.8
2011-09-30,9.77
2011-10-31,9.73
2011-11-30,11.62
2011-12-31,7.79
2012-01-31,8.13
2012-02-29,9.91
2012-03-31,8.8
2012-04-30,9.54
2012-05-31,10.06
2012-06-30,7.9
2012-07-31,6.78
2012-08-31,7.69
2012-09-30,9.34
2012-10-31,8.54
2012-11-30,7.21
2012-12-31,8.06
2013-03-31,7.34
2013-04-30,6.89
2013-05-31,7.72
2013-06-30,7.05
2013-07-31,7.42
2013-08-31,8.23
2013-09-30,7.73
2013-10-31,7.86
2013-11-30,8.32
2013-12-31,8.27
2014-01-31,7.56
2014-02-28,8.35
2014-03-31,7.91
2014-04-30,7.5
2014-05-31,7.31
2014-06-30,7.35
2014-07-31,7.94
2014-08-31,8.28
2014-12-31,11.8
2015-01-31,13.37
2015-02-28,16.48
2015-03-31,17.07
2015-04-30,23.04
2015-05-31,42.64
2015-06-30,26.35
2015-07-31,24.86
2015-08-31,19.31
2015-09-30,16.07
2015-10-31,21.81
2015-11-30,26.04
2015-12-31,24.43
2016-01-31,15.88
2016-02-29,14.52
2016-03-31,17.47
2016-04-30,16.14
2016-05-31,15.95
2016-06-30,16.84
2016-07-31,16.35
2016-08-31,16.49
2016-09-30,16.36
2016-10-31,16.68
2016-11-30,16.93
2016-12-31,15.71
2017-01-31,14.99
2017-02-28,15.49
2017-03-31,14.57
2017-04-30,13.85
2017-05-31,12.25
2017-06-30,12.94
2017-07-31,12.83
2017-08-31,13.32
2017-09-30,12.99
2017-10-31,12.75
2017-11-30,11.23
2017-12-31,10.74
2018-01-31,11.09
2018-02-28,12.11
2018-03-31,11.91
2018-04-30,12.04
2018-05-31,12.76
2018-06-30,11.3
2018-07-31,10.96
2018-08-31,10.14
2018-09-30,10.7
2018-10-31,9.12
2018-11-30,10.34
2018-12-31,9.57
2019-01-31,9.55
2019-02-28,11.06
2019-03-31,11.97
2019-04-30,11.23
2019-05-31,10.42
2019-06-30,10.7
2019-07-31,10.41
2019-08-31,10.53
2019-09-30,10.31
2019-10-31,10.37
2019-11-30,9.77
2019-12-31,10.4
2020-01-31,14.24
2020-02-29,10.74
2020-03-31,9.93
2020-04-30,10.3
2020-05-31,10.28
2020-06-30,10.87
2020-07-31,12.15
2020-08-31,11.75
2020-09-30,10.69
2020-10-31,10.24
2020-11-30,10.66
2020-12-31,10.12
2021-01-31,8.79
2021-02-28,9.04
2021-03-31,9.28
2021-04-30,9.49
2021-05-31,9.61
2021-06-30,9.12
2021-07-31,8.41
2021-08-31,8.84
2021-09-30,9.27
2021-10-31,9.49
2021-11-30,10.37
2021-12-31,11.57
2022-01-31,10.13
2022-02-28,10.72
2022-03-31,10.67
2022-04-30,9.61
2022-05-31,10.23
2022-06-30,10.07
2022-07-31,10.25
2022-08-31,10.53
2022-09-30,9.4
2022-10-31,9.35
2022-11-30,10.78
2022-12-31,11.16
2023-01-31,11.18
2023-02-28,11.29
2023-03-31,12.66
2023-04-30,15.46
2023-05-31,14.27
2023-06-30,13.74
2023-07-31,13.37
