date,close_monthly
1999-08-31,14.55
1999-09-30,14.96
1999-10-31,14.51
1999-11-30,14.63
1999-12-31,12.64
2000-01-31,13.52
2000-02-29,13.45
2000-03-31,14.38
2000-04-30,14.8
2000-05-31,17.15
2000-06-30,15.96
2000-07-31,16.19
2000-08-31,16.48
2000-09-30,17.39
2000-10-31,19.63
2000-11-30,20.77
2000-12-31,20.26
2001-01-31,19.8
2001-02-28,18.17
2001-03-31,19.15
2001-04-30,18.77
2001-05-31,21.38
2001-06-30,21.67
2001-07-31,21.07
2001-08-31,19.73
2001-09-30,20.11
2001-10-31,20.25
2001-11-30,19.83
2001-12-31,18.83
2002-01-31,18.88
2002-02-28,18.99
2002-03-31,21.96
2002-04-30,22.6
2002-05-31,21.19
2002-06-30,22.98
2002-07-31,22.9
2002-08-31,23.2
2002-09-30,22.71
2002-10-31,21.82
2002-11-30,19.02
2002-12-31,19.2
2003-01-31,21.2
2003-02-28,20.5
2003-03-31,22.61
2003-04-30,21.32
2003-05-31,22.0
2003-06-30,23.38
2003-07-31,23.33
2003-08-31,22.13
2003-09-30,21.53
2003-10-31,20.81
2003-11-30,20.06
2003-12-31,17.86
2004-01-31,19.14
2004-02-29,20.43
2004-03-31,20.23
2004-04-30,17.51
2004-05-31,16.27
2004-06-30,14.41
2004-07-31,13.55
2004-08-31,14.61
2004-09-30,15.95
2004-10-31,14.99
2004-11-30,15.67
2004-12-31,14.26
2005-01-31,11.93
2005-02-28,13.26
2005-03-31,11.37
2005-04-30,11.17
2005-05-31,12.24
2005-06-30,11.99
2005-07-31,13.87
2005-08-31,13.76
2005-09-30,12.64
2005-10-31,11.14
2005-11-30,11.09
2005-12-31,11.57
2006-01-31,12.21
2006-02-28,11.94
2006-03-31,11.68
2006-04-30,12.59
2006-05-31,13.92
2006-06-30,14.09
2006-07-31,13.38
2006-08-31,12.67
2006-09-30,13.1
2006-10-31,13.1
2006-11-30,13.43
2006-12-31,14.36
2007-01-31,19.49
2007-02-28,23.53
2007-03-31,31.01
