date,close_monthly
2000-01-31,12.99
2000-02-29,13.8
2000-03-31,16.15
2000-04-30,15.41
2000-05-31,15.19
2000-06-30,15.29
2000-07-31,17.34
2000-08-31,16.04
2000-09-30,15.46
2000-10-31,15.42
2000-11-30,16.03
2000-12-31,16.96
2001-01-31,16.81
2001-02-28,16.61
2001-03-31,17.36
2001-04-30,16.77
2001-05-31,16.65
2001-06-30,17.93
2001-07-31,15.76
2001-08-31,14.11
2001-09-30,14.36
2001-10-31,13.01
2001-11-30,13.98
2001-12-31,13.58
2002-01-31,12.3
2002-02-28,12.37
2002-03-31,13.13
2002-04-30,13.45
2002-05-31,11.76
2002-06-30,13.5
2002-07-31,13.27
2002-08-31,12.97
2002-09-30,11.14
2002-10-31,10.45
2002-11-30,9.67
2002-12-31,8.7
2003-01-31,9.75
2003-02-28,9.99
2003-03-31,9.22
2003-04-30,10.0
2003-05-31,10.61
2003-06-30,9.49
2003-07-31,8.72
2003-08-31,8.14
2003-09-30,8.24
2003-10-31,8.36
2003-11-30,9.15
2003-12-31,8.44
2004-01-31,9.43
2004-02-29,9.19
2004-03-31,10.2
2004-04-30,9.39
2004-05-31,8.88
2004-06-30,7.94
2004-07-31,7.81
2004-08-31,7.11
2004-09-30,7.46
2004-10-31,6.57
2004-11-30,6.85
2004-12-31,6.16
2005-01-31,5.11
2005-02-28,5.75
2005-03-31,4.81
2005-04-30,4.27
2005-05-31,4.47
2005-06-30,4.54
2005-07-31,3.92
2005-08-31,4.59
2005-09-30,4.27
2005-10-31,3.98
2005-11-30,3.98
2005-12-31,4.09
2006-01-31,4.44
2006-02-28,4.22
2006-03-31,3.88
2006-04-30,3.7
2006-05-31,4.44
2006-06-30,4.41
2006-07-31,4.15
2006-08-31,4.13
2006-09-30,4.33
2006-10-31,4.13
2006-11-30,4.06
2006-12-31,3.91
2007-01-31,5.57
2007-02-28,7.57
2007-03-31,9.72
2007-04-30,8.52
2007-05-31,11.67
2007-06-30,6.54
2007-07-31,7.85
2007-08-31,10.76
2007-09-30,11.93
2008-01-31,15.13
2008-02-29,16.08
2008-03-31,12.16
2008-04-30,13.64
2008-05-31,13.82
2008-06-30,9.81
2008-07-31,10.71
2008-08-31,6.81
2008-09-30,5.57
2008-10-31,5.44
2008-11-30,6.12
2008-12-31,6.85
2009-01-31,7.79
2009-02-28,7.99
2009-03-31,11.56
2009-04-30,13.07
2009-05-31,15.2
2009-06-30,16.5
2009-07-31,21.48
2009-08-31,17.48
2009-09-30,17.3
2009-10-31,20.37
2009-11-30,21.99
2009-12-31,22.63
2010-01-31,17.44
2010-02-28,19.86
2010-03-31,20.88
2010-04-30,15.62
2010-05-31,13.05
2010-06-30,12.09
2010-07-31,16.1
2010-08-31,15.17
2010-09-30,14.18
2010-10-31,15.37
2010-11-30,12.95
2010-12-31,13.55
2011-01-31,14.24
2011-02-28,15.93
2011-03-31,15.42
2011-04-30,14.82
2011-05-31,13.8
2011-06-30,14.93
2011-07-31,13.62
2011-08-31,14.75
2011-09-30,12.05
2011-10-31,10.63
2011-11-30,8.43
2011-12-31,8.5
2012-01-31,8.74
2012-02-29,11.2
2012-03-31,10.2
2012-04-30,11.38
2012-05-31,12.65
2012-06-30,9.54
2012-07-31,7.52
2012-08-31,6.74
