date,close_monthly
2016-08-31,34.66
2016-09-30,27.03
2016-10-31,27.71
2016-11-30,27.66
2016-12-31,23.09
2017-01-31,21.75
2017-02-28,22.93
2017-03-31,23.54
2017-04-30,20.99
2017-05-31,18.7
2017-06-30,18.72
2017-07-31,18.54
2017-08-31,18.25
2017-09-30,17.48
2017-10-31,17.01
2017-11-30,14.99
2017-12-31,15.59
2018-01-31,16.6
2018-02-28,17.05
2018-03-31,17.07
2018-04-30,15.96
2018-05-31,18.03
2018-06-30,16.24
2018-07-31,15.64
2018-08-31,13.47
2018-09-30,13.51
2018-10-31,12.51
2018-11-30,14.28
2018-12-31,14.81
2019-01-31,15.46
2019-02-28,16.29
2019-03-31,18.37
2019-04-30,18.65
2019-05-31,15.64
2019-06-30,16.19
2019-07-31,15.42
2019-08-31,14.96
2019-09-30,16.29
2019-10-31,14.05
2019-11-30,14.88
2019-12-31,16.05
2020-01-31,14.56
2020-02-29,13.47
2020-03-31,12.44
2020-04-30,13.98
2020-05-31,13.92
2020-06-30,13.85
2020-07-31,15.32
2020-08-31,16.2
2020-09-30,15.2
2020-10-31,13.65
2020-11-30,14.3
2020-12-31,13.44
2021-01-31,13.36
2021-02-28,14.36
2021-03-31,15.28
2021-04-30,15.25
2021-05-31,13.92
2021-06-30,13.51
2021-07-31,12.4
2021-08-31,12.94
2021-09-30,14.55
2021-10-31,12.65
2021-11-30,12.63
2021-12-31,13.81
2022-01-31,13.34
2022-02-28,12.36
2022-03-31,12.14
2022-04-30,11.03
2022-05-31,11.69
2022-06-30,12.4
2022-07-31,12.7
2022-08-31,11.56
2022-09-30,10.75
2022-10-31,11.54
2022-11-30,14.4
2022-12-31,14.72
2023-01-31,14.06
2023-02-28,13.39
2023-03-31,15.18
2023-04-30,17.48
2023-05-31,15.66
2023-06-30,15.21
2023-07-31,16.43
2023-08-31,16.06
2023-09-30,15.24
2023-10-31,12.95
2023-11-30,13.31
2023-12-31,13.25
2024-01-31,12.64
2024-02-29,13.13
2024-03-31,13.18
2024-04-30,12.88
2024-05-31,12.45
2024-06-30,11.65
2024-07-31,11.63
2024-08-31,10.83
2024-09-30,13.19
2024-10-31,12.5
2024-11-30,12.99
2024-12-31,12.65
2025-01-31,12.68
2025-02-28,11.65
2025-03-31,11.63
2025-04-30,11.14
2025-05-31,11.26
2025-06-30,11.72
2025-07-31,14.53
2025-08-31,15.25
2025-09-30,17.11
2025-10-31,15.82
2025-11-30,18.92
2025-12-31,17.2
2026-01-31,19.47
2026-02-28,16.26
2026-03-31,14.7
2026-04-30,15.08
2026-05-31,15.54
