date,close_monthly
2008-11-30,16.02
2008-12-31,15.17
2009-01-31,16.56
2009-02-28,21.7
2009-03-31,24.19
2009-04-30,26.6
2009-05-31,26.03
2009-06-30,24.98
2009-07-31,25.68
2009-08-31,19.14
2009-09-30,18.67
2009-10-31,20.05
2009-11-30,22.23
2009-12-31,21.73
2010-01-31,21.53
2010-02-28,26.4
2010-03-31,24.38
2010-04-30,20.57
2010-05-31,18.41
2010-06-30,20.28
2010-07-31,20.08
2010-08-31,22.08
2010-09-30,21.77
2010-10-31,22.52
2010-11-30,21.04
2010-12-31,18.7
2011-01-31,19.98
2011-02-28,21.33
2011-03-31,20.16
2011-04-30,19.59
2011-05-31,18.57
2011-06-30,18.41
2011-07-31,18.49
2011-08-31,17.34
2011-09-30,15.85
2011-10-31,16.27
2011-11-30,15.33
2011-12-31,13.71
2012-01-31,14.37
2012-02-29,17.81
2012-03-31,14.73
2012-04-30,15.78
2012-05-31,15.72
2012-06-30,16.17
2012-07-31,16.04
2012-08-31,16.48
2012-09-30,16.54
2012-10-31,15.8
2012-11-30,13.84
2012-12-31,15.62
2013-01-31,16.01
2013-02-28,16.61
2013-03-31,15.15
2013-04-30,14.33
2013-05-31,14.99
2013-06-30,12.27
2013-07-31,13.14
2013-08-31,17.95
2013-09-30,15.94
2013-10-31,16.79
2013-11-30,20.99
2013-12-31,20.3
2014-01-31,18.19
2014-02-28,18.66
2014-03-31,18.69
2014-04-30,20.94
2014-05-31,18.35
2014-06-30,20.0
2014-07-31,26.03
2014-08-31,23.57
2014-09-30,31.85
2014-10-31,40.42
2014-11-30,38.44
2014-12-31,41.51
2015-01-31,44.61
2015-02-28,44.53
2015-03-31,55.37
2015-04-30,66.69
2015-05-31,54.51
2015-06-30,41.48
2015-07-31,32.0
2015-08-31,28.61
2015-09-30,25.69
2015-10-31,31.28
2015-11-30,34.55
2015-12-31,35.56
2016-01-31,22.75
2016-02-29,23.71
2016-03-31,27.43
2016-04-30,27.16
2016-05-31,26.2
2016-06-30,28.0
2016-07-31,27.84
2016-08-31,28.78
2016-09-30,29.29
2016-10-31,29.72
2016-11-30,29.85
2016-12-31,27.57
2017-01-31,27.19
2017-02-28,32.65
2017-03-31,36.57
2017-04-30,37.73
2017-05-31,31.95
2017-06-30,35.25
2017-07-31,43.99
2017-08-31,44.51
2017-09-30,35.3
2017-10-31,36.11
2017-11-30,32.28
2017-12-31,28.45
2018-01-31,28.88
2018-02-28,27.72
2018-03-31,26.34
2018-04-30,24.8
2018-05-31,25.21
2018-06-30,21.29
2018-07-31,21.1
2018-08-31,20.07
2018-09-30,19.15
2018-10-31,15.9
2018-11-30,18.39
2018-12-31,16.39
2019-01-31,16.15
2019-02-28,19.2
2019-03-31,24.02
2019-04-30,22.42
2019-05-31,20.31
2019-06-30,20.69
2019-07-31,20.53
2019-08-31,19.26
2019-09-30,19.61
2019-10-31,19.34
2019-11-30,18.61
2019-12-31,20.23
2020-01-31,18.71
2020-02-29,17.28
2020-03-31,16.36
2020-04-30,16.03
2020-05-31,16.38
2020-06-30,17.51
2020-07-31,19.6
2020-08-31,19.55
2020-09-30,18.0
2020-10-31,17.84
2020-11-30,19.68
2020-12-31,19.46
2021-01-31,17.92
2021-02-28,17.97
2021-03-31,19.38
2021-04-30,18.35
2021-05-31,18.43
2021-06-30,18.13
2021-07-31,17.17
2021-08-31,18.15
2021-09-30,18.02
2021-10-31,17.26
2021-11-30,20.33
2021-12-31,20.47
2022-01-31,19.38
2022-02-28,20.82
2022-03-31,20.96
2022-04-30,18.8
2022-05-31,23.04
2022-06-30,21.65
2022-07-31,21.92
2022-08-31,22.09
2022-09-30,19.4
2022-10-31,19.87
2022-11-30,20.91
2022-12-31,19.78
2023-01-31,21.1
2023-02-28,20.39
2023-03-31,19.76
2023-04-30,20.66
2023-05-31,20.63
2023-06-30,21.49
2023-07-31,22.42
2023-08-31,20.13
2023-09-30,20.38
2023-10-31,19.39
2023-11-30,20.02
2023-12-31,19.8
2024-01-31,17.45
2024-02-29,17.65
2024-03-31,17.79
2024-04-30,17.79
2024-05-31,17.48
2024-06-30,15.87
2024-07-31,16.4
2024-08-31,15.67
2024-09-30,18.14
2024-10-31,18.58
2024-11-30,18.92
2024-12-31,20.28
2025-01-31,20.34
2025-02-28,19.69
2025-03-31,21.42
2025-04-30,20.93
2025-05-31,22.58
2025-06-30,22.95
2025-07-31,23.67
2025-08-31,25.23
2025-09-30,23.38
2025-10-31,29.97
2025-11-30,31.0
2025-12-31,37.48
2026-01-31,36.28
2026-02-28,36.54
2026-03-31,33.95
2026-04-30,31.36
2026-05-31,32.89
