date,close_monthly
2020-04-30,26.02
2020-05-31,25.58
2020-06-30,29.1
2020-07-31,29.32
2020-08-31,30.36
2020-09-30,28.85
2020-10-31,33.27
2020-11-30,35.81
2020-12-31,29.61
2021-01-31,27.53
2021-02-28,27.93
2021-03-31,24.84
2021-04-30,20.78
2021-05-31,21.72
2021-06-30,22.6
2021-07-31,25.15
2021-08-31,25.05
2021-09-30,25.72
2021-10-31,24.14
2021-11-30,35.64
2021-12-31,26.86
2022-01-31,24.15
2022-02-28,25.54
2022-03-31,21.98
2022-04-30,20.0
2022-05-31,22.56
2022-06-30,26.23
2022-07-31,30.19
2022-08-31,26.39
2022-09-30,22.25
2022-10-31,23.52
2022-11-30,23.19
2022-12-31,21.41
2023-01-31,24.22
2023-02-28,23.97
2023-03-31,22.71
2023-04-30,21.69
2023-05-31,22.47
2023-06-30,26.5
2023-07-31,24.27
2023-08-31,23.59
2023-09-30,24.27
2023-10-31,25.54
2023-11-30,27.61
2023-12-31,25.71
2024-01-31,18.61
2024-02-29,18.38
2024-03-31,20.79
2024-04-30,19.64
2024-05-31,19.98
2024-06-30,19.76
2024-07-31,19.83
2024-08-31,19.85
2024-09-30,22.81
2024-10-31,22.78
2024-11-30,23.89
2024-12-31,28.0
2025-01-31,24.62
2025-02-28,25.79
2025-03-31,33.1
2025-04-30,26.33
2025-05-31,25.4
2025-06-30,28.08
2025-07-31,29.17
2025-08-31,28.39
2025-09-30,27.3
2025-10-31,27.71
2025-11-30,28.2
2025-12-31,28.59
2026-01-31,40.49
2026-02-28,43.43
2026-03-31,33.66
2026-04-30,36.73
2026-05-31,44.78
