date,close_monthly
1996-09-30,13.4
1996-10-31,13.25
1996-11-30,13.25
1996-12-31,11.65
1997-01-31,12.02
1997-02-28,13.2
1997-03-31,13.7
1997-04-30,15.73
1997-05-31,13.21
1997-06-30,12.26
1997-07-31,11.22
1997-08-31,13.0
1997-09-30,10.67
1997-10-31,11.42
1997-11-30,10.4
1997-12-31,10.78
1998-01-31,10.67
1998-02-28,10.31
1998-03-31,10.26
1998-04-30,10.77
1998-05-31,11.64
1998-06-30,11.68
1998-07-31,10.89
1998-08-31,8.04
1998-09-30,9.3
1998-10-31,9.95
1998-11-30,10.7
1998-12-31,9.75
1999-01-31,10.32
1999-02-28,9.75
1999-03-31,11.53
1999-04-30,11.01
1999-05-31,11.09
1999-06-30,15.38
1999-07-31,14.67
1999-08-31,14.63
1999-09-30,14.52
1999-10-31,13.84
1999-11-30,13.29
1999-12-31,11.45
2000-01-31,12.35
2000-02-29,12.28
2000-03-31,14.92
2000-04-30,19.44
2000-05-31,18.54
2000-06-30,20.1
2000-07-31,23.68
2000-08-31,20.54
2000-09-30,18.1
2000-10-31,18.94
2000-11-30,20.85
2000-12-31,19.09
2001-01-31,18.8
2001-02-28,18.08
2001-03-31,18.8
2001-04-30,17.95
2001-05-31,19.38
2001-06-30,20.19
2001-07-31,19.44
2001-08-31,20.21
2001-09-30,18.69
2001-10-31,20.12
2001-11-30,23.92
2001-12-31,23.55
2002-01-31,21.99
2002-02-28,24.34
2002-03-31,25.04
2002-04-30,27.39
2002-05-31,22.85
2002-06-30,25.53
2002-07-31,23.73
2002-08-31,23.62
2002-09-30,23.55
2002-12-31,18.43
2003-01-31,20.67
2003-02-28,21.57
2003-03-31,19.57
2003-04-30,18.15
2003-05-31,19.11
2003-06-30,17.75
2003-07-31,18.32
2003-08-31,17.27
2003-09-30,14.67
2003-10-31,12.98
2003-11-30,13.8
2003-12-31,13.42
2004-01-31,15.84
2004-02-29,19.09
2004-03-31,18.41
2004-04-30,14.76
2004-05-31,14.45
2004-06-30,11.84
2004-07-31,11.8
2004-08-31,11.44
2004-09-30,11.93
2004-10-31,10.89
2004-11-30,10.33
2004-12-31,9.85
2005-01-31,9.31
2005-02-28,10.31
2005-03-31,8.65
2005-04-30,8.74
2005-05-31,8.67
2005-06-30,8.89
2005-07-31,8.25
2005-08-31,10.43
2005-09-30,9.77
2005-10-31,8.89
2005-11-30,9.73
2005-12-31,10.84
2006-01-31,11.56
2006-02-28,11.38
2006-03-31,11.5
2006-04-30,13.44
2006-05-31,19.84
2006-06-30,18.26
2006-07-31,20.14
2006-08-31,25.3
2006-09-30,23.34
2006-10-31,27.3
2006-11-30,34.47
2006-12-31,35.32
2007-01-31,33.0
2007-02-28,36.8
2007-03-31,41.98
2007-04-30,51.3
2007-05-31,80.23
2007-06-30,58.69
2007-07-31,82.91
2007-08-31,137.31
2007-09-30,145.3
2007-10-31,160.47
2007-11-30,127.53
2007-12-31,140.46
2008-01-31,155.87
2008-02-29,157.89
2008-03-31,108.88
2008-04-30,78.64
2008-05-31,68.59
2008-06-30,46.68
2008-07-31,51.44
2008-08-31,46.91
2008-09-30,38.07
2008-10-31,26.84
2008-11-30,32.77
2008-12-31,27.43
2009-01-31,33.4
2009-02-28,37.3
2009-03-31,52.74
2009-04-30,67.6
2009-05-31,63.83
2009-06-30,77.57
2009-07-31,88.7
2009-08-31,59.8
2009-09-30,57.86
2009-10-31,70.9
2009-11-30,75.04
2009-12-31,62.72
2010-01-31,57.15
2010-02-28,59.21
2010-03-31,59.84
2010-04-30,45.23
2010-05-31,36.91
2010-06-30,33.39
2010-07-31,36.69
2010-08-31,42.78
2010-09-30,38.63
2010-10-31,41.02
2010-11-30,37.73
2010-12-31,36.42
2011-01-31,34.88
2011-02-28,36.69
2011-03-31,37.55
2011-04-30,36.96
2011-05-31,34.09
2011-06-30,32.82
2011-07-31,32.59
2011-08-31,33.54
2011-09-30,27.33
2011-10-31,28.15
2011-11-30,25.16
2011-12-31,23.21
2012-01-31,24.02
2012-02-29,29.06
2012-03-31,25.79
2012-04-30,29.33
2012-05-31,29.19
