date,close_monthly
2010-02-28,15.95
2010-03-31,17.62
2010-04-30,17.21
2010-05-31,14.6
2010-06-30,13.17
2010-07-31,14.56
2010-08-31,15.55
2010-09-30,14.34
2010-10-31,16.49
2010-11-30,16.63
2010-12-31,16.62
2011-01-31,16.37
2011-02-28,16.85
2011-03-31,17.62
2011-04-30,16.4
2011-05-31,14.77
2011-06-30,14.32
2011-07-31,14.39
2011-08-31,14.76
2011-09-30,12.95
2011-10-31,13.46
2011-11-30,13.74
2011-12-31,10.98
2012-01-31,11.09
2012-02-29,12.45
2012-03-31,11.93
2012-04-30,12.13
2012-05-31,12.71
2012-06-30,11.8
2012-07-31,11.51
2012-08-31,11.25
2012-09-30,11.28
2012-10-31,11.16
2012-11-30,11.02
2012-12-31,11.72
2013-01-31,13.49
2013-02-28,14.0
2013-03-31,13.22
2013-04-30,14.38
2013-05-31,19.1
2013-06-30,16.98
2013-07-31,17.07
2013-08-31,22.45
2013-09-30,18.56
2013-10-31,15.09
2013-11-30,15.96
2013-12-31,14.99
2014-01-31,15.17
2014-02-28,14.8
2014-03-31,14.61
2014-04-30,12.74
2014-05-31,12.68
2014-06-30,12.79
2014-07-31,13.48
2014-08-31,13.75
2014-09-30,15.25
2014-10-31,15.13
2014-11-30,15.61
2014-12-31,13.79
2015-01-31,14.21
2015-02-28,14.75
2015-03-31,17.04
2015-04-30,18.84
2015-05-31,22.92
2015-06-30,22.98
2015-07-31,16.72
2015-08-31,15.16
2015-09-30,15.03
2015-10-31,19.64
2015-11-30,31.69
2015-12-31,41.83
2016-01-31,41.28
2016-02-29,38.01
2016-03-31,43.85
2016-04-30,40.78
2016-05-31,40.35
2016-10-31,34.92
2016-11-30,32.98
2016-12-31,28.35
2017-01-31,26.49
2017-02-28,27.45
2017-03-31,29.0
2017-04-30,23.53
2017-05-31,19.53
2017-06-30,21.36
2017-07-31,19.67
2017-08-31,21.59
2017-09-30,26.29
2017-10-31,22.64
2017-11-30,21.93
2017-12-31,21.89
2018-01-31,21.3
2018-02-28,21.2
2018-03-31,20.51
2018-04-30,19.67
2018-05-31,19.84
2018-06-30,16.21
2018-07-31,16.25
2018-08-31,15.01
2018-09-30,15.12
2018-10-31,13.68
2018-11-30,16.69
2018-12-31,15.83
2019-01-31,14.03
2019-02-28,17.57
2019-03-31,18.4
2019-04-30,20.87
2019-05-31,18.32
2019-06-30,17.38
2019-07-31,13.78
2019-08-31,13.43
2019-09-30,14.64
2019-10-31,12.9
2019-11-30,11.77
2019-12-31,14.14
2020-01-31,12.82
2020-02-29,12.55
2020-03-31,11.92
2020-04-30,11.61
2020-05-31,11.61
2020-06-30,11.29
2020-07-31,11.69
2020-08-31,12.55
2020-09-30,12.15
2020-10-31,12.03
2020-11-30,12.97
2020-12-31,10.4
2021-01-31,10.23
2021-02-28,11.38
2021-03-31,13.51
2021-04-30,13.2
2021-05-31,13.33
2021-06-30,12.68
2021-07-31,12.82
2021-08-31,12.57
2021-09-30,12.03
2021-10-31,11.17
2021-11-30,11.15
2021-12-31,12.78
2022-01-31,11.67
2022-02-28,10.77
2022-03-31,10.29
2022-04-30,7.91
2022-05-31,8.89
2022-06-30,19.73
2022-07-31,11.78
2022-08-31,10.1
2022-09-30,9.39
2022-10-31,9.66
2022-11-30,9.85
2022-12-31,8.7
2023-01-31,9.62
2023-02-28,9.85
2023-03-31,8.89
2023-04-30,7.99
2023-05-31,8.51
2023-06-30,10.25
2023-07-31,12.24
2023-08-31,13.18
2023-09-30,11.55
2023-10-31,11.3
2023-11-30,13.35
2023-12-31,11.32
2024-01-31,8.47
2024-02-29,8.79
2024-03-31,9.56
2024-04-30,9.33
2024-05-31,8.85
2024-06-30,9.41
2024-07-31,12.13
2024-08-31,9.14
2024-09-30,11.71
2024-10-31,14.43
2024-11-30,15.23
2024-12-31,13.33
2025-01-31,13.76
2025-02-28,14.33
2025-03-31,13.47
2025-04-30,13.1
2025-05-31,15.67
2025-06-30,16.65
2025-07-31,13.1
2025-08-31,12.87
2025-09-30,12.51
2025-10-31,12.2
2025-11-30,12.34
2025-12-31,12.68
2026-01-31,12.47
2026-02-28,15.23
2026-03-31,13.56
2026-04-30,12.55
2026-05-31,13.83
