date,close_monthly
2011-04-30,16.82
2011-05-31,13.82
2011-06-30,14.11
2011-07-31,14.98
2011-08-31,14.4
2011-09-30,12.63
2011-10-31,13.29
2011-11-30,12.37
2011-12-31,10.12
2012-01-31,10.6
2012-02-29,11.48
2012-03-31,10.03
2012-04-30,12.12
2012-05-31,14.01
2012-06-30,12.4
2012-07-31,11.7
2012-08-31,11.03
2012-09-30,11.35
2012-10-31,11.07
2012-11-30,9.46
2012-12-31,11.1
2013-01-31,11.6
2013-02-28,11.25
2013-03-31,11.08
2013-04-30,10.57
2013-05-31,11.88
2013-06-30,9.08
2013-07-31,10.43
2013-08-31,10.19
2013-09-30,10.6
2013-10-31,10.44
2013-11-30,11.63
2013-12-31,11.71
2014-01-31,11.6
2014-02-28,11.86
2014-03-31,11.34
2014-04-30,10.83
2014-05-31,10.71
2014-06-30,11.23
2014-07-31,12.94
2014-08-31,12.31
2014-09-30,16.23
2014-10-31,19.56
2014-11-30,18.28
2014-12-31,19.02
2015-01-31,18.7
2015-02-28,20.4
2015-03-31,25.11
2015-04-30,26.27
2015-05-31,39.02
2015-06-30,27.59
2015-07-31,23.6
2015-08-31,18.14
2015-09-30,16.6
2015-10-31,21.67
2015-11-30,23.54
2015-12-31,26.03
2016-01-31,19.47
2016-02-29,23.29
2016-03-31,24.29
2016-04-30,24.7
2016-05-31,22.08
2016-06-30,24.16
2016-07-31,23.98
2016-08-31,25.31
2016-09-30,28.77
2016-10-31,30.46
2017-04-30,23.36
2017-05-31,22.14
2017-06-30,22.24
2017-07-31,24.9
2017-08-31,26.44
2017-09-30,25.36
2017-10-31,24.54
2017-11-30,21.98
2017-12-31,23.83
2018-01-31,22.8
2018-02-28,21.73
2018-03-31,25.47
2018-04-30,20.24
2018-05-31,20.03
2018-06-30,19.83
2018-07-31,19.26
2018-08-31,17.92
2018-09-30,17.36
2018-10-31,17.46
2018-11-30,18.49
2018-12-31,17.2
2019-01-31,16.48
2019-02-28,17.98
2019-03-31,19.47
2019-04-30,18.39
2019-05-31,19.62
2019-06-30,18.59
2019-07-31,17.2
2019-08-31,16.74
2019-09-30,16.33
2019-10-31,16.33
2019-11-30,16.79
2019-12-31,18.34
2020-01-31,16.95
2020-02-29,16.79
2020-03-31,16.64
2020-04-30,17.72
2020-05-31,17.25
2020-06-30,17.98
2020-07-31,21.58
2020-08-31,20.71
2020-09-30,18.18
2020-10-31,18.13
2020-11-30,20.71
2020-12-31,18.03
2021-01-31,15.25
2021-02-28,17.67
2021-03-31,18.59
2021-04-30,18.28
2021-05-31,17.67
2021-06-30,16.47
2021-07-31,17.87
2021-08-31,19.85
2021-09-30,18.03
2021-10-31,20.16
2021-11-30,21.88
2021-12-31,20.27
2022-01-31,20.78
2022-02-28,23.54
2022-03-31,22.76
2022-04-30,19.69
2022-05-31,23.9
2022-06-30,29.15
2022-07-31,28.63
2022-08-31,22.92
2022-09-30,21.15
2022-10-31,20.68
2022-11-30,24.21
2022-12-31,22.5
2023-01-31,24.01
2023-02-28,23.54
2023-03-31,21.82
2023-04-30,20.11
2023-05-31,18.55
2023-06-30,19.07
2023-07-31,20.32
2023-08-31,19.02
2023-09-30,19.12
2023-10-31,19.49
2023-11-30,19.59
2023-12-31,23.28
2024-01-31,16.21
2024-02-29,15.17
2024-03-31,16.94
2024-04-30,16.0
2024-05-31,15.85
2024-06-30,13.86
2024-07-31,13.97
2024-08-31,13.44
2024-09-30,15.92
2024-10-31,16.45
2024-11-30,17.4
2024-12-31,15.76
2025-01-31,15.76
2025-02-28,16.55
2025-03-31,17.24
2025-04-30,15.45
2025-05-31,16.55
2025-06-30,17.66
2025-07-31,17.71
2025-08-31,17.66
2025-09-30,17.55
2025-10-31,19.45
2025-11-30,21.3
2025-12-31,23.67
2026-01-31,24.3
2026-02-28,24.72
2026-03-31,24.72
2026-04-30,21.93
2026-05-31,22.09
